"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Michael Jackson",2,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2021-11-05","2025-07-16",541,1653,304,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Michaël De Boey",2,"37f2d36948ed1e0751751acf62cab391b22c0c9c,986fef8556df9fd9136a2fb3bd5d56a4c3306815","2025-06-05","2021-11-05","2025-07-16",346,1653,304,"986fef8556df9fd9136a2fb3bd5d56a4c3306815",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Brooks Lybrand",2,"1e268649cd042c7d3d9a77cf351b9d74d3429b2c,7a9abb0c5e40471d913acb4ba00162349b883422","2025-05-26","2021-11-05","2025-07-16",356,1653,304,"7a9abb0c5e40471d913acb4ba00162349b883422",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2021-11-05","2025-07-16",1519,1653,304,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Florence",1,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-11-05","2025-07-16",1459,1653,304,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2021-11-05","2025-07-16",1460,1653,304,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2021-11-05","2025-07-16",1267,1653,304,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/bug_report.yml","Victor Dusart",1,"530d7b5ae15a388a886d34c0ce98f01f927a447d","2024-11-21","2021-11-05","2025-07-16",542,1653,304,"530d7b5ae15a388a886d34c0ce98f01f927a447d",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/config.yml","Matt Brophy",8,"15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,0eeab90895abe77707e1c007424d1aa32fa163a4,6585c8396085b75c7674e3dd1bacde3541b0f539,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3c187d240973ab25ee1efe2bcdb592489f0b8af8,e4a178932d43f30c857d72bdefeded8728e4f132","2025-05-08","2021-11-05","2025-05-08",374,1653,374,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/config.yml","Tim Dorr",1,"2375e7956873a311edf8985714e104cdbc0ecb80","2021-11-05","2021-11-05","2025-05-08",1654,1653,374,"2375e7956873a311edf8985714e104cdbc0ecb80",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/config.yml","Michael Jackson",1,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-11-05","2025-05-08",1654,1653,374,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/config.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-05-08",1220,1653,374,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/config.yml","omahs",1,"ff67b74a33c9f13fac28afc4923d0bf5628998ec","2025-05-05","2021-11-05","2025-05-08",377,1653,374,"ff67b74a33c9f13fac28afc4923d0bf5628998ec",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/documentation_isse.yml","Matt Brophy",6,"6585c8396085b75c7674e3dd1bacde3541b0f539,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,953948ac3b53ac49fdd8028e10acab2587279355,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-01-11","2023-01-11",781,1221,1221,"953948ac3b53ac49fdd8028e10acab2587279355",""
"react-router-7.15.1/.github/ISSUE_TEMPLATE/documentation_isse.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2023-01-11","2023-01-11",1220,1221,1221,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.15.1/.github/dependabot.yml","Matt Brophy",3,"12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-11-23","2022-11-23",781,1270,1270,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/.github/dependabot.yml","Michaël De Boey",1,"7ce12aa60d2918543f9d0619eac1da8370e96a2b","2022-11-23","2022-11-23","2022-11-23",1271,1270,1270,"7ce12aa60d2918543f9d0619eac1da8370e96a2b",""
"react-router-7.15.1/.github/dependabot.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-11-23","2022-11-23",1257,1270,1270,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.15.1/.github/workflows/changes-file.yml","Matt Brophy",8,"46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5,9e9b622f7233308f3479f872aa669e1128a3ec31,f21e86908aae70b4f3cc649d331cc727596022bf,1c60bf318bac45a8f84fb49e25108ca8aa279d28,b80380d498724153af8a2943f5c39a77227d38fe,0e495d5de895f59e2f1a8f526a61ba85ad14b048,0ff8854a075c74d3b651988dd10000da8dc8952f","2026-04-28","2026-04-14","2026-04-28",19,32,19,"f21e86908aae70b4f3cc649d331cc727596022bf",""
"react-router-7.15.1/.github/workflows/close-feature-pr.yml","Matt Brophy",19,"115459f93f51febfe0832f07f109dca691a146e4,aa8db8b42a39e9ef79c811f9bff0997eea1b1504,4aa9298ab35483b1e21e357e7574aa3f0d727725,4ec1bf3240ffbff4a854b86f2c48a7056ad002ca,14666ddd78070ffd6149f7e20371927b784eb054,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,ac08d74f2974deb3ceb892d39b9f89a2cc1633ba,5220d718fd249e4d7975496cf99f684b2b91e4f8,ea9738c0a70b3717cb9e413f3f4a1cb279884038,65f431d6b90d1939e44dde6059a8e3b584a4d6a7,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,8428d8baa122b57829c29d6987a1010e1d9dfc93,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392","2025-12-02","2025-07-03","2025-12-02",166,318,166,"efd1283131bbd05cd9c7a6e868849ddb3ab6d79d",""
"react-router-7.15.1/.github/workflows/close-feature-pr.yml","dependabot[bot]",2,"a089339c58ee0758db81b0a9c680b308628dddf7,a947b0346eba3abd0ca771bc19640ef1f20e271e","2025-11-22","2025-07-03","2025-12-02",176,318,166,"a947b0346eba3abd0ca771bc19640ef1f20e271e",""
"react-router-7.15.1/.github/workflows/close-no-repro-issue.yml","Matt Brophy",10,"2ad63305a812c247d6924054eb2a9e0621f41db4,18de420995aaf8589cd1dbb1d36b02be4cc136aa,ab3afe73a7d82127fe3e0ef937d4003e9ce3a937,c41a42553bbda91c85a308f666d4007202b26d7e,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392","2025-12-02","2025-07-03","2025-12-02",166,318,166,"c41a42553bbda91c85a308f666d4007202b26d7e",""
"react-router-7.15.1/.github/workflows/close-no-repro-issue.yml","dependabot[bot]",2,"a089339c58ee0758db81b0a9c680b308628dddf7,a947b0346eba3abd0ca771bc19640ef1f20e271e","2025-11-22","2025-07-03","2025-12-02",176,318,166,"a947b0346eba3abd0ca771bc19640ef1f20e271e",""
"react-router-7.15.1/.github/workflows/close-no-repro-issues.yml","Matt Brophy",21,"1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,aa95d1b64671521393deab0977fa850869266392,01040a1f2f77f2ffdd321c26845eff7c201f4640,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,14666ddd78070ffd6149f7e20371927b784eb054,4aa9298ab35483b1e21e357e7574aa3f0d727725,16bbb54c8f795825b5ebd22eb9697cb0df9a28a5,21fa504470d4c6bc922fdf2f5102b0af8f9b79e5,f7f81965562acb72d88d23a78d0457b3b29ca862,3da3e68370cf88839c30a33ca3de26ad86276856,12c81e4b91de4611323bdaea72100f8f4575455f,de0bf8345e6684a671474d992aaff5e7a4040a16,45a7b0e4636f45c910c074e5babb66975e8e8652,5cfb0d9f5a09de8c4e73a563a0d46c587d5ad206,18de420995aaf8589cd1dbb1d36b02be4cc136aa","2026-04-22","2025-06-25","2026-04-22",25,325,25,"f7f81965562acb72d88d23a78d0457b3b29ca862",""
"react-router-7.15.1/.github/workflows/close-no-repro-issues.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2025-06-25","2026-04-22",176,325,25,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Matt Brophy",23,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,aa95d1b64671521393deab0977fa850869266392,01040a1f2f77f2ffdd321c26845eff7c201f4640,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,442278d7cf4442492d6a2dcb161a23ae10f6a533,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,362115a80cd1f86b1c6d7efa62c14b0560215826,b7e98360ee943a2febc7f128159af614480a5797,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3","2026-04-22","2024-03-21","2026-04-22",25,787,25,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-03-21","2026-04-22",176,787,25,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Michaël De Boey",3,"509dd49b8c421eb6d944c996b8d0eef7596e776e,33652546c44edbea2d262d5c28da3a2d99a7db36,3d4868b77627687db4590833efe28624c72063b7","2025-06-24","2024-03-21","2026-04-22",327,787,25,"509dd49b8c421eb6d944c996b8d0eef7596e776e",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Tim Dorr",2,"259c145e767de918b04a475ea5428fede2fb4135,ca98b93312e37ef5a8bd7e54ae101b27ec17474d","2025-06-06","2024-03-21","2026-04-22",345,787,25,"ca98b93312e37ef5a8bd7e54ae101b27ec17474d",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-03-21","2026-04-22",541,787,25,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-03-21","2026-04-22",554,787,25,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.15.1/.github/workflows/deduplicate-lock-file.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2026-04-22",787,787,25,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.15.1/.github/workflows/delete-changeset-bot-comments.yml","Matt Brophy",5,"a265e93bca444fa0c3359da96952e86939b6c8ee,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,237782c5adc4f66b5e333457b66d0b62f9d2568a,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28","2026-04-22","2026-04-14","2026-04-22",25,32,25,"aabf4a1b5c882cc119b1e0fc6c372a712a1a051a",""
"react-router-7.15.1/.github/workflows/docs.yml","Matt Brophy",34,"68f7f9122b8d80469e86713553b1d279bdf273f7,a84a28a3d28d5b6557914e9b06261bff76273e49,89f31ba44ea53da87e095d5d450f2068cba0b52f,b31f1e1104d03307c85b1668c94b8dfde5850ca3,4aa9298ab35483b1e21e357e7574aa3f0d727725,6d447ce99e25cc1604b8740a1a4af10bb75e89bf,1bc3fbaa7e28eba8ccf8e8dbb26bc06a1a3802d5,7fcb5fee7da5b0353a2a70099fa75a3784ec3528,500dd3d9d7807ac7ddbc021d8417ab9a6ebe10d6,ea72cc77daa03590caebbe0f754fc2a79f5f71d8,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,617f052a125249424d7e59b746128487e3141aa4,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,456cfeb01bbc45404ccef5564e8691c2a1b7b3cd,172edb0b2af103994dc88ba456c0a58a1e621dbe,135e447fae3c592506a9edf351aa56be0c636baf,fcbf6e66fed42e97264ad5413cb206c033af7339,e35c72e3792c2b486aa6be940719b1426e9c56ad,938b2d9a441fb0363a250e9d139bbe18bec995bd,599f8e90083214467c54e2baa7417c16dddca551,4c49cc64807777d32ff14cc533c4341840c331e6,ea1cd40dcade1db5452e5e0fc0a3ad34e3e8b030,b95cf3ff1b8d2053aac7138b7c7afab07ada8b1c,d800fd5d0c2a2cb700cd64801bec11328413b847","2026-04-22","2025-07-11","2026-04-22",25,309,25,"fcbf6e66fed42e97264ad5413cb206c033af7339",""
"react-router-7.15.1/.github/workflows/docs.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2025-07-11","2026-04-22",176,309,25,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.15.1/.github/workflows/format.yml","Matt Brophy",34,"2da4b9980517d541be54a7e1233eae141028714b,99fd78e69c4453b1e029fcaa83d231fb87c4a4f2,09024c8a82932bb8b2f1cd8bf3a08222523c9013,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,2cd19443cb772f2b10c4858a40dc9343546c5b5f,13a41660de3924f72dbf5b2b8c187f919a294062,4ccdc11af97186a2b624519d646e1efadd2c33d5,06343d4374fe704d1706ada952a43c32000e3dbf,c951e7c070c0b52ceedc5ce081808aa490d5e3b3,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,b7e98360ee943a2febc7f128159af614480a5797,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed","2026-04-22","2021-12-09","2026-04-22",25,1619,25,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.15.1/.github/workflows/format.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-12-09","2026-04-22",176,1619,25,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.15.1/.github/workflows/format.yml","Logan McAnsh",3,"876bdf457092d0a7c079a85049606c1fa323ffda,55207bc0e94c39a1dda1be6527a059ef07955480,5f212eb8957e94af578dd2b3b040f7c14d2deff1","2022-02-22","2021-12-09","2026-04-22",1545,1619,25,"876bdf457092d0a7c079a85049606c1fa323ffda",""
"react-router-7.15.1/.github/workflows/format.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-12-09","2026-04-22",1117,1619,25,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.15.1/.github/workflows/format.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2021-12-09","2026-04-22",541,1619,25,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.15.1/.github/workflows/format.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-12-09","2026-04-22",1619,1619,25,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.15.1/.github/workflows/format.yml","Chance Strickland",1,"e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-12-09","2026-04-22",1539,1619,25,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-7.15.1/.github/workflows/format.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-12-09","2026-04-22",1257,1619,25,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.15.1/.github/workflows/format.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2021-12-09","2026-04-22",787,1619,25,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.15.1/.github/workflows/format.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-12-09","2026-04-22",554,1619,25,"1b103a82e568d710015c155909742f351f45143a",""
