"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: domains/graph-algorithms/queries/centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.eventsourcing.eventstore.TaggedEventMessage","TaggedEventMessage",0.03351520398418304,0.012871611531726926,16,2,""
"org.axonframework.common.ObjectUtils","ObjectUtils",0.03311343113304953,0,23,0,""
"org.axonframework.messaging.core.unitofwork.ProcessingLifecycle$Phase","ProcessingLifecycle$Phase",0.032466670965053776,0,18,0,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.TokenStore","TokenStore",0.03236434784616427,0.026296699946079458,16,3,""
"org.axonframework.messaging.eventhandling.replay.ResetContext","ResetContext",0.032321244511604084,0.021718477951641363,10,3,""
"org.axonframework.common.BuilderUtils","BuilderUtils",0.031548575021501685,0.0034724436291250155,32,3,""
"org.axonframework.messaging.core.unitofwork.ProcessingLifecycle$ErrorHandler","ProcessingLifecycle$ErrorHandler",0.03144709357623314,0.022141654667452063,15,2,""
"org.axonframework.common.AxonConfigurationException","AxonConfigurationException",0.03020809528782341,1.7584046462596009e-06,25,1,""
"org.axonframework.modelling.entity.EntityMetamodel","EntityMetamodel",0.02996184253835564,0.05701356597564528,25,13,""
"org.axonframework.messaging.eventhandling.EventSink","EventSink",0.02986883451462817,0.03598358728805643,15,3,""
"org.axonframework.eventsourcing.eventstore.EventStorageEngine$AppendTransaction","EventStorageEngine$AppendTransaction",0.029439482763331453,0.0010194640276744407,13,1,""
"org.axonframework.messaging.monitoring.MessageMonitor$MonitorCallback","MessageMonitor$MonitorCallback",0.027764886600456555,0.002885870097036128,21,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.ReplayToken","ReplayToken",0.02728113223336603,0.0071024238979543845,9,3,""
"org.axonframework.eventsourcing.eventstore.EventStorageEngine","EventStorageEngine",0.026650482320178286,0.0691297950902739,10,11,""
"org.axonframework.messaging.core.MessageDispatchInterceptorChain","MessageDispatchInterceptorChain",0.026434655839765352,0.05186579650420442,9,3,""
"org.axonframework.messaging.core.AbstractMessageStream$FetchResult","AbstractMessageStream$FetchResult",0.026176148787354275,0.037568810645177406,21,7,""
"org.axonframework.messaging.queryhandling.QueryBus","QueryBus",0.02529237095530197,0.04423829651300415,11,7,""
"org.axonframework.eventsourcing.eventstore.ConsistencyMarker","ConsistencyMarker",0.024864091905523918,0.006522616125085369,24,5,""
"org.axonframework.eventsourcing.eventstore.EventStoreTransaction","EventStoreTransaction",0.024656940440463335,0.03009168320329318,9,6,""
"org.axonframework.messaging.core.SimpleEntry","SimpleEntry",0.023682534165353597,0.03035036659963565,11,5,""
"org.axonframework.messaging.queryhandling.QueryHandler","QueryHandler",0.023625787719182088,0.03949165658702815,12,5,""
"org.axonframework.common.ReflectionUtils","ReflectionUtils",0.023191865153533588,0.0040808330873588405,28,4,""
"org.axonframework.messaging.core.interception.annotation.MessageHandlerInterceptorMemberChain","MessageHandlerInterceptorMemberChain",0.023094486221991117,0.08124414120888213,7,10,""
"org.axonframework.messaging.eventhandling.replay.ReplayStatusChanged","ReplayStatusChanged",0.023014055952479826,0.030660346959776666,8,5,""
"org.axonframework.messaging.core.AbstractMessageStream","AbstractMessageStream",0.022840926598392944,0.047430051678244795,15,10,""
"org.axonframework.messaging.commandhandling.CommandHandlerRegistry","CommandHandlerRegistry",0.02252939062095196,0.007711001106878998,8,3,""
"org.axonframework.messaging.core.GenericMessage","GenericMessage",0.022479849286888693,0.030424068933595432,14,9,""
"org.axonframework.messaging.core.DelayedMessageStream","DelayedMessageStream",0.021608367440608598,0.04816699232211263,9,7,""
"org.axonframework.modelling.repository.ManagedEntity","ManagedEntity",0.02147184205464201,0,15,0,""
"org.axonframework.messaging.eventstreaming.Tag","Tag",0.021389685092924746,0.007338135081412754,22,3,""
"org.axonframework.common.configuration.ComponentDefinition","ComponentDefinition",0.021349581487646225,0.006169150323845294,20,7,""
"org.axonframework.common.configuration.ComponentRegistry","ComponentRegistry",0.02109811563712258,0.007594328164415448,39,12,""
"org.axonframework.messaging.core.annotation.AnnotatedHandlerInspector","AnnotatedHandlerInspector",0.02086042975131205,0.047485935787738,5,16,""
"org.axonframework.common.configuration.ComponentDefinition$IncompleteComponentDefinition","ComponentDefinition$IncompleteComponentDefinition",0.020807667619069176,0.0023959788971568293,18,2,""
"org.axonframework.eventsourcing.eventstore.EventStore","EventStore",0.02042602266175016,0.023072217211800573,10,4,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.GlobalSequenceTrackingToken","GlobalSequenceTrackingToken",0.019838290891119135,0.005529678274143671,8,2,""
"org.axonframework.messaging.eventhandling.processing.errorhandling.ErrorHandler","ErrorHandler",0.01953000552304479,0.0004943134611196225,7,1,""
"org.axonframework.messaging.core.annotation.HandlerDefinition","HandlerDefinition",0.019195505378434674,0.018067911164005277,10,3,""
"org.axonframework.messaging.eventhandling.EventHandler","EventHandler",0.01908349784238615,0.057235897736687164,6,5,""
"org.axonframework.modelling.EntityEvolver","EntityEvolver",0.018857540021444134,0.03280507706155206,13,2,""
"org.axonframework.messaging.core.annotation.WrappedMessageHandlingMember","WrappedMessageHandlingMember",0.018785762674524368,0.054447550229648936,9,4,""
"org.axonframework.common.annotation.AnnotationUtils","AnnotationUtils",0.018674308461933697,0.002189476251779263,19,2,""
"org.axonframework.common.configuration.Component","Component",0.018444268127662033,0.015704954173415973,16,5,""
"org.axonframework.common.StringUtils","StringUtils",0.018442794455319083,0,12,0,""
"org.axonframework.messaging.tracing.Span","Span",0.018402030333792854,0.003192404806781294,21,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.TrackerStatus","TrackerStatus",0.018072652207192008,0.007302236154211101,7,6,""
"org.axonframework.messaging.commandhandling.NoHandlerForCommandException","NoHandlerForCommandException",0.01748087609627847,0.005238204733895585,6,2,""
"org.axonframework.messaging.core.LegacyResources","LegacyResources",0.01730422939300239,0.004150030233561493,7,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.WorkPackage","WorkPackage",0.017281087982136508,0.0862960793281271,8,22,""
"org.axonframework.messaging.eventstreaming.StreamableEventSource","StreamableEventSource",0.016772280743412797,0.048514732852566446,7,5,""
"org.axonframework.messaging.eventhandling.DelegatingEventHandlingComponent","DelegatingEventHandlingComponent",0.015811302023361746,0.07539326789701903,5,9,""
"org.axonframework.modelling.EntityIdResolver","EntityIdResolver",0.01562562816406862,0.03884206088363022,17,3,""
"org.axonframework.eventsourcing.eventstore.Position","Position",0.015613168203830177,1.596635869796916e-57,18,1,""
"org.axonframework.messaging.eventhandling.replay.ResetHandler","ResetHandler",0.015371256714164751,0.04656651264591892,5,5,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.MaxSegmentProvider","MaxSegmentProvider",0.015170236634052725,0,5,0,""
"org.axonframework.messaging.commandhandling.CommandHandlingComponent","CommandHandlingComponent",0.01498291109015763,0.010275190128961394,8,3,""
"org.axonframework.messaging.core.DefaultMessageDispatchInterceptorChain","DefaultMessageDispatchInterceptorChain",0.014419809035428992,0.06889698480626673,7,8,""
"org.axonframework.messaging.eventstreaming.TrackingTokenSource","TrackingTokenSource",0.01435364614014123,0.024862465883976594,6,2,""
"org.axonframework.common.configuration.ComponentDefinition$ComponentCreator","ComponentDefinition$ComponentCreator",0.014283537562963923,0.0016316058659870177,7,2,""
"org.axonframework.modelling.entity.child.EntityChildMetamodel","EntityChildMetamodel",0.014138537042569508,0.04132352738162702,11,11,""
"org.axonframework.messaging.eventhandling.EventBus","EventBus",0.013733289946622393,0.0015160300753337518,8,2,""
"org.axonframework.common.tx.TransactionalExecutor","TransactionalExecutor",0.01345220029496576,0.008568986982983522,10,3,""
"org.axonframework.messaging.commandhandling.GenericCommandResultMessage","GenericCommandResultMessage",0.013056463930923974,0.03184010225404608,4,8,""
"org.axonframework.modelling.entity.EntityMetamodelBuilder","EntityMetamodelBuilder",0.013028654010770255,0.009911606536253179,8,6,""
"org.axonframework.common.configuration.AxonConfiguration","AxonConfiguration",0.013016939459370953,0.003143585462741426,13,1,""
"org.axonframework.eventsourcing.eventstore.TerminalEventMessage","TerminalEventMessage",0.012945134593746882,0.01604215474103413,4,3,""
"org.axonframework.modelling.EntityIdResolutionException","EntityIdResolutionException",0.012905066189516737,0,6,0,""
"org.axonframework.eventsourcing.CriteriaResolver","CriteriaResolver",0.012757844894025283,0.02248177168581374,10,2,""
"org.axonframework.eventsourcing.eventstore.EmptyAppendTransaction","EmptyAppendTransaction",0.01255542998882527,0.0022265257528561455,3,2,""
"org.axonframework.messaging.eventhandling.replay.ReplayStatusChangedHandler","ReplayStatusChangedHandler",0.012471787928024001,0.054692159634237465,4,6,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.WorkPackage$EventFilter","WorkPackage$EventFilter",0.012464785355017187,0.03423931112365492,4,3,""
"org.axonframework.messaging.eventstreaming.EventCriterion","EventCriterion",0.01238432397618668,0.007850010612294329,8,3,""
"org.axonframework.messaging.core.annotation.ClasspathHandlerDefinition","ClasspathHandlerDefinition",0.012324510937595373,0.0007883690561681856,6,2,""
"org.axonframework.eventsourcing.eventstore.AggregateBasedConsistencyMarker","AggregateBasedConsistencyMarker",0.012073763453349233,0.005590709843298483,7,8,""
"org.axonframework.messaging.eventhandling.processing.errorhandling.ErrorContext","ErrorContext",0.01205599706686351,0.013705021896392977,5,2,""
"org.axonframework.messaging.eventhandling.processing.ProcessorEventHandlingComponents","ProcessorEventHandlingComponents",0.011966275693840624,0.12458989518187776,3,20,""
"org.axonframework.common.configuration.Component$Identifier","Component$Identifier",0.011495064867032412,0.002996754847933679,21,2,""
"org.axonframework.messaging.queryhandling.QueryHandlerRegistry","QueryHandlerRegistry",0.01143394788454575,0.006627277362641866,4,3,""
"org.axonframework.messaging.core.unitofwork.transaction.TransactionalExecutorProvider","TransactionalExecutorProvider",0.011424600367737639,0.029869288932996823,5,3,""
"org.axonframework.messaging.eventhandling.processing.EventProcessor","EventProcessor",0.011366356693247037,0.0031785102265043702,8,1,""
"org.axonframework.messaging.monitoring.configuration.MessageMonitorRegistry","MessageMonitorRegistry",0.0111436669844133,0.05772702577991611,5,11,""
"org.axonframework.messaging.core.correlation.CorrelationDataProvider","CorrelationDataProvider",0.01114026949129607,0.017502460538854393,8,1,""
"org.axonframework.messaging.core.MessageHandler","MessageHandler",0.010917991249216545,0,6,0,""
"org.axonframework.messaging.core.interception.HandlerInterceptorRegistry","HandlerInterceptorRegistry",0.0108909191759257,0.05771652527972274,4,10,""
"org.axonframework.modelling.entity.PolymorphicEntityMetamodelBuilder","PolymorphicEntityMetamodelBuilder",0.01085852066171921,0.010445800350508093,4,7,""
"org.axonframework.messaging.eventhandling.replay.ReplayStatus","ReplayStatus",0.010599957514809697,0,5,0,""
"org.axonframework.messaging.commandhandling.annotation.CommandHandlingMember","CommandHandlingMember",0.010385579641602215,0.011089009017451096,3,2,""
"org.axonframework.test.fixture.RecordingEventSink","RecordingEventSink",0.010384522555505636,0.05156009406529323,5,5,""
"org.axonframework.eventsourcing.eventstore.AggregateSequenceNumberPosition","AggregateSequenceNumberPosition",0.010247938087695401,0.009147417957199228,4,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.WorkPackage$BatchProcessor","WorkPackage$BatchProcessor",0.010157068597775591,0.06248216377113676,3,5,""
"org.axonframework.eventsourcing.eventstore.AggregateBasedConsistencyMarker$AggregateSequencer","AggregateBasedConsistencyMarker$AggregateSequencer",0.010147131714038584,0.0004950419088744321,5,1,""
"org.axonframework.eventsourcing.snapshot.store.SnapshotStore","SnapshotStore",0.010141164313993043,0.014180725450918218,7,3,""
"org.axonframework.modelling.repository.Repository","Repository",0.010077684064923919,0.025093239197993618,11,4,""
"org.axonframework.eventsourcing.EventSourcedEntityFactory","EventSourcedEntityFactory",0.010049000548681122,0.03280507706155206,9,2,""
"org.axonframework.conversion.ConversionException","ConversionException",0.010044303803928914,1.7584046462596009e-06,20,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.SegmentChangeListener","SegmentChangeListener",0.010029772477854868,0.0014366492412775848,5,2,""
"org.axonframework.messaging.tracing.SpanFactory","SpanFactory",0.010017575783836932,0.01861092322497462,16,3,""
"org.axonframework.common.configuration.LifecycleRegistry","LifecycleRegistry",0.009860350970826229,0.006254116992193191,16,3,""
"org.axonframework.messaging.core.unitofwork.ProcessingLifecycle","ProcessingLifecycle",0.0097955331848833,0.026533977887269976,9,5,""
"org.axonframework.eventsourcing.eventstore.AggregateBasedEventStorageEngineUtils","AggregateBasedEventStorageEngineUtils",0.00977867149530061,0.0034470677798005517,3,5,""
"org.axonframework.conversion.GeneralConverter","GeneralConverter",0.009742426729470172,0.0026969487664420017,5,1,""
"org.axonframework.messaging.eventhandling.processing.EventProcessingException","EventProcessingException",0.009728012736852493,7.438776736208217e-05,3,1,""
"org.axonframework.eventsourcing.handler.InitializingEntityEvolver","InitializingEntityEvolver",0.009656234942705495,0.054883680898328256,4,9,""
"org.axonframework.test.fixture.RecordingComponentsRegistry","RecordingComponentsRegistry",0.009601413558671468,0.009170751378215929,8,3,""
"org.axonframework.common.DateTimeUtils","DateTimeUtils",0.009565350981014334,0,7,0,""
"org.axonframework.messaging.commandhandling.gateway.CommandResult","CommandResult",0.009517424873399235,0.017947340894311884,7,3,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.Coordinator","Coordinator",0.009457673373810132,0.05338144087968492,3,24,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.CoordinatorTask","CoordinatorTask",0.009447032138821544,0,5,0,""
"org.axonframework.common.configuration.ConfigurationEnhancer","ConfigurationEnhancer",0.009424669309312355,0.0008650535087100287,23,1,""
"org.axonframework.messaging.core.interception.DispatchInterceptorRegistry","DispatchInterceptorRegistry",0.009333427293950522,0.05850497794431007,5,11,""
"org.axonframework.messaging.core.MessageDecorator","MessageDecorator",0.009318142384558442,0.02847134298881149,6,4,""
"org.axonframework.messaging.core.retry.RetryPolicy$Outcome","RetryPolicy$Outcome",0.009199687256746978,1.674194053808171e-51,8,2,""
"org.axonframework.messaging.commandhandling.GenericCommandMessage","GenericCommandMessage",0.009181978374039168,0.03636209980794555,4,8,""
"org.axonframework.common.configuration.ConfigurationExtension","ConfigurationExtension",0.009100964309112607,0.013031979175336345,6,4,""
"org.axonframework.test.fixture.AxonTestFixture$Customization","AxonTestFixture$Customization",0.009095832787490477,7.96141337872815e-05,10,2,""
"org.axonframework.eventsourcing.snapshot.api.Snapshot","Snapshot",0.009067133656497275,0.0006401626651926516,6,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.WorkPackage$Builder","WorkPackage$Builder",0.0087543961900507,0.034210305326466066,2,12,""
"org.axonframework.messaging.core.annotation.UnsupportedHandlerException","UnsupportedHandlerException",0.008726755839756798,0.001238575959561023,4,1,""
"org.axonframework.messaging.queryhandling.QueryHandlingComponent","QueryHandlingComponent",0.008704108849899733,0.00944890643301344,5,3,""
"org.axonframework.messaging.tracing.SpanAttributesProvider","SpanAttributesProvider",0.008632683352386098,0.017502460538854393,11,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken","WrappedToken",0.00862123137881798,0.004051992072554961,6,1,""
"org.axonframework.eventsourcing.eventstore.SourcingStrategy$Absolute","SourcingStrategy$Absolute",0.008573001734040943,0.000960854982368788,5,3,""
"org.axonframework.modelling.entity.annotation.AnnotatedEntityMetamodel","AnnotatedEntityMetamodel",0.008563725513319678,0.10396085275925128,13,32,""
"org.axonframework.messaging.commandhandling.gateway.CommandGateway","CommandGateway",0.008557497900660247,0.026675899137285016,5,4,""
"org.axonframework.eventsourcing.eventstore.GlobalIndexConsistencyMarker","GlobalIndexConsistencyMarker",0.008394184389228272,0.0018646813537584808,6,4,""
"org.axonframework.common.configuration.ExtensibleConfigurer","ExtensibleConfigurer",0.008372744943752832,0.008880408100705292,4,2,""
"org.axonframework.messaging.monitoring.NoOpMessageMonitor","NoOpMessageMonitor",0.008371369469513898,0.020448850663917,4,4,""
"org.axonframework.messaging.eventhandling.processing.streaming.StreamingEventProcessor","StreamingEventProcessor",0.008364652766617204,0.005378458642788943,5,4,""
"org.axonframework.eventsourcing.handler.EntityLifecycleHandler","EntityLifecycleHandler",0.00833393982979953,0.024911239647585705,3,4,""
"org.axonframework.messaging.core.retry.RetryPolicy","RetryPolicy",0.008305339973042404,0.021058171358879125,5,3,""
"org.axonframework.messaging.core.retry.RetryScheduler$Dispatcher","RetryScheduler$Dispatcher",0.008207185086837645,0.05186579650420442,3,3,""
"org.axonframework.messaging.core.ResultMessage","ResultMessage",0.008134051609670062,0.021718477951641363,7,3,""
"org.axonframework.messaging.monitoring.configuration.MessageMonitorFactory","MessageMonitorFactory",0.008014855704522561,0.022364905649061115,3,3,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.UnableToClaimTokenException","UnableToClaimTokenException",0.007903263881864941,8.910910707464214e-06,4,1,""
"org.axonframework.test.fixture.AxonTestPhase$Then","AxonTestPhase$Then",0.007897243060269865,0.0004849762219438372,18,5,""
"org.axonframework.modelling.entity.EntityAlreadyExistsForCreationalCommandHandlerException","EntityAlreadyExistsForCreationalCommandHandlerException",0.0077475488072728345,0.005229293823188121,2,1,""
"org.axonframework.modelling.entity.EntityMissingForInstanceCommandHandlerException","EntityMissingForInstanceCommandHandlerException",0.0077475488072728345,0.005229293823188121,2,1,""
"org.axonframework.messaging.eventhandling.configuration.EventProcessorConfiguration","EventProcessorConfiguration",0.00760996505729,0.05099540964348783,8,23,""
"org.axonframework.common.configuration.ModuleBuilder","ModuleBuilder",0.0075725673792139585,0.00027565352033770754,14,1,""
"org.axonframework.messaging.queryhandling.QueryExecutionException","QueryExecutionException",0.007505109899158438,2.8873334535230073e-06,3,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.Coordinator$Builder","Coordinator$Builder",0.0074048480142633166,0.029639246850609143,2,15,""
"org.axonframework.messaging.eventhandling.replay.ResetHandlerRegistry","ResetHandlerRegistry",0.0073904239653079205,0.0006302439413344822,2,1,""
"org.axonframework.test.fixture.AxonTestPhase$When","AxonTestPhase$When",0.007245716782218813,0.01475824104239127,12,5,""
"org.axonframework.eventsourcing.eventstore.SourcingStrategy$Snapshot","SourcingStrategy$Snapshot",0.0072436560922518,0.005965558975397796,4,3,""
"io.axoniq.framework.axonserver.connector.event.TaggedEventConverter","TaggedEventConverter",0.007242795107734702,0.046389924266602336,3,10,""
"org.axonframework.modelling.entity.ChildEntityNotFoundException","ChildEntityNotFoundException",0.0072231779160203055,0.005229293823188121,2,1,""
"org.axonframework.messaging.eventstreaming.EventsCondition","EventsCondition",0.007215765059421714,0.007850010612294329,7,3,""
"org.axonframework.eventsourcing.eventstore.SnapshotEventMessage","SnapshotEventMessage",0.007177669943519652,0.016413920443640047,2,4,""
"org.axonframework.messaging.eventhandling.annotation.EventHandlingMember","EventHandlingMember",0.007126869233832648,0.011089009017451096,2,2,""
"org.axonframework.messaging.core.SubscribableEventSource","SubscribableEventSource",0.007106193638767661,0.03419196847382447,5,3,""
"org.axonframework.eventsourcing.snapshot.api.SnapshotPolicy","SnapshotPolicy",0.007077110757814745,0.012249097646106641,6,4,""
"org.axonframework.modelling.entity.PolymorphicEntityMetamodel","PolymorphicEntityMetamodel",0.007064066308570127,0.09254437547939652,3,18,""
"org.axonframework.messaging.core.EmptyApplicationContext","EmptyApplicationContext",0.007017404908184413,0.008737441357379985,3,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.PooledStreamingEventProcessorConfiguration","PooledStreamingEventProcessorConfiguration",0.00696611099233657,0.08594441470430865,6,31,""
"io.axoniq.framework.axonserver.connector.shared.MetadataConverter","MetadataConverter",0.006927770103502376,0.008521581088863917,4,2,""
"org.axonframework.messaging.core.MessageStreamUtils","MessageStreamUtils",0.00684671910265036,0.045332707284252594,4,5,""
"org.axonframework.messaging.core.interception.annotation.MessageInterceptingMember","MessageInterceptingMember",0.006745411712849503,0.011089009017451096,3,2,""
"org.axonframework.modelling.StateManager","StateManager",0.006740219856734523,0.022484307133035297,7,6,""
"org.axonframework.messaging.core.interception.DispatchInterceptorFactory","DispatchInterceptorFactory",0.006738238234738131,0.02319520099141996,2,3,""
"org.axonframework.common.configuration.LazyInitializedComponentDefinition","LazyInitializedComponentDefinition",0.006729788034062117,0.022763411260460872,7,6,""
"org.axonframework.common.configuration.Module","Module",0.006723017465748882,0.0035478742319913835,15,2,""
"org.axonframework.messaging.core.interception.HandlerInterceptorFactory","HandlerInterceptorFactory",0.006720196581166195,0.023954462785937918,2,3,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.EventTrackerStatus","EventTrackerStatus",0.006631689640880379,0.005486226134657825,8,2,""
"org.axonframework.messaging.commandhandling.DuplicateCommandHandlerSubscriptionException","DuplicateCommandHandlerSubscriptionException",0.006529600890694293,0.007096679902457023,3,2,""
"org.axonframework.messaging.queryhandling.NoHandlerForQueryException","NoHandlerForQueryException",0.006351349371093649,0.0031306348875010863,3,2,""
"org.axonframework.messaging.core.AbstractMessageStream$FetchResult$Value","AbstractMessageStream$FetchResult$Value",0.006326557871579938,0.006767179870695542,4,2,""
"org.axonframework.messaging.queryhandling.DuplicateQueryHandlerSubscriptionException","DuplicateQueryHandlerSubscriptionException",0.006281165878444346,0.006270396206509069,2,2,""
"org.axonframework.modelling.EntityEvolvingComponent","EntityEvolvingComponent",0.006256398995970069,0.006074891097319645,2,2,""
"org.axonframework.modelling.entity.child.ChildAmbiguityException","ChildAmbiguityException",0.006137452901236674,0,3,0,""
"org.axonframework.messaging.core.annotation.ClasspathParameterResolverFactory","ClasspathParameterResolverFactory",0.0061322986220001124,0.0019467443363892685,3,2,""
