"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: domains/overview/queries/overview/Node_label_combination_count.cypher"
"Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",51,0.008459058158512799,""
"Xml,Namespace",44,0.007298010960285551,""
"Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType",43,0.007132147074824516,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType",42,0.006966283189363482,""
"Type,File,Java,ByteCode,PrimitiveType",38,0.00630282764751934,""
"Xml,Attribute",22,0.0036490054801427757,""
"jQAssistant,Rule,Concept",19,0.00315141382375967,""
"Maven,Plugin",18,0.0029855499382986346,""
"Maven,Configuration",18,0.0029855499382986346,""
"Type,File,Java,ByteCode,Enum,InternalJavaType,ConnectedInternalJavaType",16,0.002653822167376564,""
"File,Java,ServiceLoader",13,0.0021562305109934583,""
"Maven,PluginExecution",13,0.0021562305109934583,""
"Maven,ExecutionGoal",13,0.0021562305109934583,""
"File,Java,Properties",12,0.001990366625532423,""
"File,Artifact,Jar,Archive,Zip,Java",11,0.0018245027400713878,""
"File,Java,Manifest",11,0.0018245027400713878,""
"Java,ManifestSection",11,0.0018245027400713878,""
"Type,File,Java,ByteCode,Void",11,0.0018245027400713878,""
"File,Xml,Maven,Pom,Document",11,0.0018245027400713878,""
"StronglyConnectedComponent,ArtifactMembers",11,0.0018245027400713878,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",10,0.0016586388546103526,""
"Type,File,Java,ByteCode,Throwable,ExternalType",10,0.0016586388546103526,""
"Java,ByteCode,Constructor,Method,Member,GenericDeclaration",9,0.0014927749691493173,""
"Maven,License",9,0.0014927749691493173,""
"Type,File,Java,ByteCode,Record,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType",8,0.001326911083688282,""
"Type,File,Java,Class,ByteCode,InternalJavaType",5,0.0008293194273051763,""
"File",4,0.000663455541844141,""
"Value,Array,Json",4,0.000663455541844141,""
"Maven,Exclusion",4,0.000663455541844141,""
"WeaklyConnectedComponent,TypeMembers",4,0.000663455541844141,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration,InternalJavaType",3,0.0004975916563831058,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType",2,0.0003317277709220705,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType",1,0.00016586388546103526,""
"Type,File,Java,ByteCode,Interface,InternalJavaType",1,0.00016586388546103526,""
"File,Json",1,0.00016586388546103526,""
"Repository,File,Git",1,0.00016586388546103526,""
"Git,Branch",1,0.00016586388546103526,""
"ArtifactMembers,WeaklyConnectedComponent",1,0.00016586388546103526,""
"WeaklyConnectedComponent,PackageMembers",1,0.00016586388546103526,""
"Analyze,Task,jQAssistant",1,0.00016586388546103526,""
