"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/.github/workflows/format.yml","Matt Brophy",36,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,99fd78e69c4453b1e029fcaa83d231fb87c4a4f2,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,2cd19443cb772f2b10c4858a40dc9343546c5b5f,13a41660de3924f72dbf5b2b8c187f919a294062,4ccdc11af97186a2b624519d646e1efadd2c33d5,c951e7c070c0b52ceedc5ce081808aa490d5e3b3,06343d4374fe704d1706ada952a43c32000e3dbf,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,6d283a90607fb321e97d26c7646697764b50e93c,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832","2026-06-16","2021-12-09","2026-06-16",63,1712,62,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/.github/workflows/format.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-12-09","2026-06-16",269,1712,62,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.1/.github/workflows/format.yml","Logan McAnsh",3,"55207bc0e94c39a1dda1be6527a059ef07955480,5f212eb8957e94af578dd2b3b040f7c14d2deff1,876bdf457092d0a7c079a85049606c1fa323ffda","2022-02-22","2021-12-09","2026-06-16",1638,1712,62,"876bdf457092d0a7c079a85049606c1fa323ffda",""
"react-router-7.18.1/.github/workflows/format.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-12-09","2026-06-16",1210,1712,62,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.18.1/.github/workflows/format.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2021-12-09","2026-06-16",634,1712,62,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/.github/workflows/format.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-12-09","2026-06-16",1712,1712,62,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.18.1/.github/workflows/format.yml","Chance Strickland",1,"e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-12-09","2026-06-16",1632,1712,62,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-7.18.1/.github/workflows/format.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-12-09","2026-06-16",1350,1712,62,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/.github/workflows/format.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2021-12-09","2026-06-16",880,1712,62,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.18.1/.github/workflows/format.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-12-09","2026-06-16",647,1712,62,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/integration-full.yml","Matt Brophy",29,"7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,65ee49cfd34783123139408c510ad40482ca0bc1,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,f026ff78e374b93695e24effd3bcb292277a3c66,4a4a1273be0143fd08e04a611cc88f134af3a8f4,ce4043417a3b57ced1633da4df780e29be5926f4,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,eb4a99144749c53ef684deda8f7f0219001e00cb,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,c32c4e26df2bed9265eb2c0a19558e13e949f84c,db40d71289f9ae48254185322d649bef237a8377,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb","2026-06-04","2024-04-09","2026-06-04",75,861,74,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/.github/workflows/integration-full.yml","Mark Dalgleish",3,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,368b991909304b1ae29b8febe4027f6adc31a76f,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2024-04-09","2026-06-04",148,861,74,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.18.1/.github/workflows/integration-full.yml","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-09","2026-06-04",418,861,74,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.18.1/.github/workflows/integration-full.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-06-04",634,861,74,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/.github/workflows/integration-pr-ubuntu.yml","Matt Brophy",13,"2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,1497c6ba52e55158e4f12b54617b1255935c75d5,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd","2026-04-14","2024-04-09","2026-04-14",126,861,125,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/.github/workflows/integration-pr-ubuntu.yml","Mark Dalgleish",2,"368b991909304b1ae29b8febe4027f6adc31a76f,6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a","2024-04-15","2024-04-09","2026-04-14",855,861,125,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.18.1/.github/workflows/integration-pr-ubuntu.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-04-14",634,861,125,"70374283584e0b30ebcc60a84d1026c87ff31649",""
