"fileExtensionPair","firstFileNameShort","secondFileNameShort","updateCommitCount","updateCommitMinConfidence","updateCommitLift","updateCommitJaccardSimilarity","updateCommitSupport","firstFileName","secondFileName","Source Cypher File: GitLog/List_pairwise_changed_files_top_selected_metric.cypher"
"java↔java","GenericDeadLetterTest","IgnoreTest",3,1,711.7777777777777,0.3333333333333333,0.0004683109584764284,"messaging/src/test/java/org/axonframework/messaging/deadletter/GenericDeadLetterTest.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
"java↔xml","ContextAddingInterceptor","logback",5,0.3125,95.32738095238093,0.15625,0.0007805182641273806,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/util/ContextAddingInterceptor.java","axon-server-connector/src/test/resources/logback.xml",""
"java↔xml","TokenAddingInterceptor","logback",5,0.3125,95.32738095238093,0.15625,0.0007805182641273806,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/util/TokenAddingInterceptor.java","axon-server-connector/src/test/resources/logback.xml",""
"java↔xml","UpstreamAwareStreamObserver","logback",5,0.3125,55.607638888888886,0.10638297872340426,0.0007805182641273806,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/util/UpstreamAwareStreamObserver.java","axon-server-connector/src/test/resources/logback.xml",""
"java↔xml","TestAggregateRoot","benchmark-mongo-context",7,0.23333333333333334,37.36833333333333,0.1111111111111111,0.0010927255697783327,"integrationtests/src/test/java/org/axonframework/integrationtests/cache/TestAggregateRoot.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","Message","benchmark-mongo-context",7,0.23333333333333334,36.456910569105695,0.109375,0.0010927255697783327,"integrationtests/src/test/java/org/axonframework/integrationtests/loopbacktest/Message.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","MessagingCommandHandler","benchmark-mongo-context",4,0.14285714285714285,30.504761904761907,0.07407407407407407,0.0006244146113019045,"integrationtests/src/test/java/org/axonframework/integrationtests/loopbacktest/MessagingCommandHandler.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","TransactionalCommandHandler","benchmark-mongo-context",4,0.13333333333333333,26.691666666666666,0.06896551724137931,0.0006244146113019045,"spring/src/test/java/org/axonframework/spring/config/annotation/TransactionalCommandHandler.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","TransactionalCommandHandlerSuperClass","benchmark-mongo-context",4,0.13333333333333333,26.691666666666666,0.06896551724137931,0.0006244146113019045,"spring/src/test/java/org/axonframework/spring/config/annotation/TransactionalCommandHandlerSuperClass.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","ServerConnectorConfigurerModuleTest","logback",6,0.375,25.83064516129032,0.05825242718446602,0.0009366219169528567,"axon-server-connector/src/test/java/org/axonframework/axonserver/connector/ServerConnectorConfigurerModuleTest.java","axon-server-connector/src/test/resources/logback.xml",""
"java↔xml","TransactionalListener","benchmark-mongo-context",4,0.13333333333333333,25.12156862745098,0.06666666666666667,0.0006244146113019045,"spring/src/test/java/org/axonframework/spring/config/annotation/TransactionalListener.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","SpringResourceInjector","benchmark-mongo-context",4,0.13333333333333333,23.725925925925928,0.06451612903225806,0.0006244146113019045,"spring/src/main/java/org/axonframework/spring/saga/SpringResourceInjector.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","SimpleTimingSaga","benchmark-mongo-context",4,0.13333333333333333,23.084684684684685,0.06349206349206349,0.0006244146113019045,"spring/src/test/java/org/axonframework/spring/eventhandling/scheduling/SimpleTimingSaga.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","LoopingEventHandler","benchmark-mongo-context",4,0.13333333333333333,22.47719298245614,0.0625,0.0006244146113019045,"integrationtests/src/test/java/org/axonframework/integrationtests/eventhandling/LoopingEventHandler.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","StubAggregate","benchmark-mongo-context",7,0.23333333333333334,19.929777777777776,0.07142857142857142,0.0010927255697783327,"integrationtests/src/test/java/org/axonframework/integrationtests/commandhandling/StubAggregate.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","RegisteringEventHandler","benchmark-mongo-context",4,0.13333333333333333,19.863565891472867,0.057971014492753624,0.0006244146113019045,"integrationtests/src/test/java/org/axonframework/integrationtests/eventhandling/RegisteringEventHandler.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","StubAggregateCommandHandler","benchmark-mongo-context",4,0.13333333333333333,19.412121212121214,0.05714285714285714,0.0006244146113019045,"integrationtests/src/test/java/org/axonframework/integrationtests/commandhandling/StubAggregateCommandHandler.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","SomeCommandHandlerInterface","benchmark-mongo-context",4,0.13333333333333333,18.568115942028985,0.05555555555555555,0.0006244146113019045,"spring/src/test/java/org/axonframework/spring/config/annotation/SomeCommandHandlerInterface.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","EventProcessorInfoConfiguration","logback",5,0.3125,15.762795275590552,0.036231884057971016,0.0007805182641273806,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/event/axon/EventProcessorInfoConfiguration.java","axon-server-connector/src/test/resources/logback.xml",""
"java↔xml","SpringBeanParameterResolverFactory","benchmark-mongo-context",3,0.1,14.235555555555555,0.041666666666666664,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/config/annotation/SpringBeanParameterResolverFactory.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔xml","TransactionManagerFactoryBean","benchmark-mongo-context",4,0.13333333333333333,14.002185792349728,0.04597701149425287,0.0006244146113019045,"spring/src/main/java/org/axonframework/spring/config/TransactionManagerFactoryBean.java","integrationtests/src/test/resources/META-INF/spring/benchmark-mongo-context.xml",""
"java↔yml","JobrunrDeadlineManagerTest","slack-release-notification",15,0.25862068965517243,22.38816402609506,0.1282051282051282,0.0023415547923821417,"integrationtests/src/test/java/org/axonframework/integrationtests/deadline/jobrunr/JobrunrDeadlineManagerTest.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","EventBuffer","antora",6,0.13333333333333333,6.833066666666666,0.036585365853658534,0.0009366219169528567,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/event/axon/EventBuffer.java","docs/old-reference-guide/antora.yml",""
"java↔yml","EventProcessingConfigurer","add-to-project",3,0.15,5.619298245614035,0.015957446808510637,0.0004683109584764284,"config/src/main/java/org/axonframework/config/EventProcessingConfigurer.java",".github/workflows/add-to-project.yml",""
"java↔yml","AggregateAnnotationCommandHandler","add-to-project",3,0.15,4.927692307692308,0.014150943396226415,0.0004683109584764284,"modelling/src/main/java/org/axonframework/modelling/command/AggregateAnnotationCommandHandler.java",".github/workflows/add-to-project.yml",""
"java↔yml","EventProcessingModuleTest","add-to-project",3,0.15,3.5197802197802197,0.010344827586206896,0.0004683109584764284,"config/src/test/java/org/axonframework/config/EventProcessingModuleTest.java",".github/workflows/add-to-project.yml",""
"java↔yml","Coordinator","dependabot-automation",3,0.1,3.1870646766169153,0.013157894736842105,0.0004683109584764284,"messaging/src/main/java/org/axonframework/eventhandling/pooled/Coordinator.java",".github/workflows/dependabot-automation.yml",""
"java↔yml","EventProcessingModule","add-to-project",3,0.15,3.0216981132075476,0.008955223880597015,0.0004683109584764284,"config/src/main/java/org/axonframework/config/EventProcessingModule.java",".github/workflows/add-to-project.yml",""
"java↔yml","AnnotatedSagaTest","dependabot-automation",3,0.1,2.965740740740741,0.012345679012345678,0.0004683109584764284,"test/src/test/java/org/axonframework/test/saga/AnnotatedSagaTest.java",".github/workflows/dependabot-automation.yml",""
"java↔yml","WorkPackage","slack-release-notification",4,0.05405405405405406,2.7925021795989537,0.020618556701030927,0.0006244146113019045,"messaging/src/main/java/org/axonframework/eventhandling/pooled/WorkPackage.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","Coordinator","slack-release-notification",6,0.08108108108108109,2.584106494554256,0.022304832713754646,0.0009366219169528567,"messaging/src/main/java/org/axonframework/eventhandling/pooled/Coordinator.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","Coordinator","docs",4,0.07547169811320754,2.4053318314089926,0.016,0.0006244146113019045,"messaging/src/main/java/org/axonframework/eventhandling/pooled/Coordinator.java",".github/workflows/docs.yml",""
"java↔yml","SagaTestFixture","dependabot-automation",3,0.1,2.1789115646258503,0.009345794392523364,0.0004683109584764284,"test/src/main/java/org/axonframework/test/saga/SagaTestFixture.java",".github/workflows/dependabot-automation.yml",""
"java↔yml","AnnotatedSagaTest","slack-release-notification",5,0.06756756756756757,2.0038788788788784,0.017543859649122806,0.0007805182641273806,"test/src/test/java/org/axonframework/test/saga/AnnotatedSagaTest.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","AxonServerEventStore","antora",5,0.1111111111111111,1.8880047155909225,0.011990407673860911,0.0007805182641273806,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/event/axon/AxonServerEventStore.java","docs/old-reference-guide/antora.yml",""
"java↔yml","AnnotatedSagaTest","docs",3,0.05660377358490566,1.6787211740041927,0.011278195488721804,0.0004683109584764284,"test/src/test/java/org/axonframework/test/saga/AnnotatedSagaTest.java",".github/workflows/docs.yml",""
"java↔yml","FixtureConfiguration","slack-release-notification",4,0.05405405405405406,1.595715531199402,0.013937282229965157,0.0006244146113019045,"test/src/main/java/org/axonframework/test/saga/FixtureConfiguration.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","EventProcessingConfigurer","slack-release-notification",3,0.04054054054054054,1.5187292555713607,0.012396694214876033,0.0004683109584764284,"config/src/main/java/org/axonframework/config/EventProcessingConfigurer.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","SagaTestFixture","slack-release-notification",5,0.06756756756756757,1.472237543666115,0.013774104683195593,0.0007805182641273806,"test/src/main/java/org/axonframework/test/saga/SagaTestFixture.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","EventProcessingModuleTest","slack-release-notification",4,0.05405405405405406,1.2683892683892681,0.011661807580174927,0.0006244146113019045,"config/src/test/java/org/axonframework/config/EventProcessingModuleTest.java",".github/workflows/slack-release-notification.yml",""
"java↔yml","SagaTestFixture","docs",3,0.05660377358490566,1.2333461686561418,0.00872093023255814,0.0004683109584764284,"test/src/main/java/org/axonframework/test/saga/SagaTestFixture.java",".github/workflows/docs.yml",""
"adoc↔xml","rdbms-tuning","pom",6,0.1875,9.311046511627907,0.03870967741935484,0.0009366219169528567,"docs/old-reference-guide/modules/tuning/pages/rdbms-tuning.adoc","hibernate-6-integrationtests/pom.xml",""
"adoc↔xml","event-snapshots","pom",4,0.16666666666666666,8.276485788113694,0.026845637583892617,0.0006244146113019045,"docs/old-reference-guide/modules/tuning/pages/event-snapshots.adoc","hibernate-6-integrationtests/pom.xml",""
"adoc↔xml","event-versioning","pom",3,0.15789473684210525,7.840881272949815,0.020689655172413793,0.0004683109584764284,"docs/old-reference-guide/modules/events/pages/event-versioning.adoc","hibernate-6-integrationtests/pom.xml",""
"adoc↔xml","rdbms-tuning","pom",10,0.3125,5.530041436464089,0.026041666666666668,0.0015610365282547611,"docs/old-reference-guide/modules/tuning/pages/rdbms-tuning.adoc","spring-boot-3-integrationtests/pom.xml",""
"adoc↔xml","known-issues-and-workarounds","pom",3,0.10714285714285714,5.320598006644519,0.01948051948051948,0.0004683109584764284,"docs/old-reference-guide/modules/ROOT/pages/known-issues-and-workarounds.adoc","hibernate-6-integrationtests/pom.xml",""
"adoc↔xml","event-snapshots","pom",7,0.2916666666666667,5.161372007366482,0.018469656992084433,0.0010927255697783327,"docs/old-reference-guide/modules/tuning/pages/event-snapshots.adoc","spring-boot-3-integrationtests/pom.xml",""
"adoc↔xml","event-versioning","pom",5,0.2631578947368421,4.656876999127653,0.013297872340425532,0.0007805182641273806,"docs/old-reference-guide/modules/events/pages/event-versioning.adoc","spring-boot-3-integrationtests/pom.xml",""
"adoc↔xml","known-issues-and-workarounds","pom",6,0.21428571428571427,3.7920284135753755,0.015625,0.0009366219169528567,"docs/old-reference-guide/modules/ROOT/pages/known-issues-and-workarounds.adoc","spring-boot-3-integrationtests/pom.xml",""
