"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/.github/CODEOWNERS","Steven van Beelen",12,"282d802c4342e1876fcd74f927ff36a234e6d216,647cf55e645b5b96043ccb0570ee0181e5a2d315,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,85aeffd6242328818fa58161a73714e8e28bf9e2,6b319ac0a33a0d164f13f0eb8e80fae3c0efc17b,fc944ad8e31ed4ed6fce2cda2ff66c7ba1c13451,c265e62d8fa149c69c149e892dba829b7b872784,154c275cd1c2c44e502f7a1ae0c80506618d1b01,828e0b58da69383dc537cfe2a0a61bd02048e157,290dab1e14fba68fa8fe00c5d469964be8fef748,3582ab1bd253ad6187631a6fe22a3a7b1d3af8c4,6c3fa0c363cf29f9be8b7e31da9e6ab7aa616478","2026-01-09","2025-05-26","2025-05-26",73,300,300,"fc944ad8e31ed4ed6fce2cda2ff66c7ba1c13451",""
"AxonFramework-5.0.3/.github/CODEOWNERS","Mitchell Herrijgers",3,"4eac49992a87290874a6110d887ac991629fafad,3547ddaf6934ea4f4fdad766440ebfb154859a42,bb600a46f0fe6cf0f6decd1151b51ca85e0ae184","2025-06-02","2025-05-26","2025-05-26",294,300,300,"bb600a46f0fe6cf0f6decd1151b51ca85e0ae184",""
"AxonFramework-5.0.3/.github/CODEOWNERS","Mateusz Nowak",1,"bb4a7ac0ac18b7734889c1a5243016c3a7e46641","2025-05-27","2025-05-26","2025-05-26",300,300,300,"bb4a7ac0ac18b7734889c1a5243016c3a7e46641",""
"AxonFramework-5.0.3/.github/CODEOWNERS","Allard Buijze",1,"7307a362594f458fbbeab9028a7e02f26cb495ff","2025-06-11","2025-05-26","2025-05-26",285,300,300,"7307a362594f458fbbeab9028a7e02f26cb495ff",""
"AxonFramework-5.0.3/.github/CODEOWNERS","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-05-26","2025-05-26",47,300,300,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Steven van Beelen",74,"da9b783ce78ecc4248d5d9959704c3a7e54f916e,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,11429f924a47d51c428b080081b41bf0de5c9b2c,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,781944aebc51875162d26d5810c8ac05db8ace3b,d0e9f02f6864da84b57b030cb10489a916a0bc84,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,fa509a0b37d60e0d49b0a95686836dc59e5dc146,f911231de7ec9233077061a31818f74064a7f85f,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,691125558ca4e0b1358fcdad7a6943167d83a844,200e6991359f2b9df68fb81ff26b240313499bf1,b9df0da8e0cd9884c3dc60def151e3f707b14892,551312fc287f6e64ae2f7849b03e3fef368db6c8,01d972e83478ce6348a9e233e87169ddb937f9da,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,e41aaf31520e0d49476ba340bf95111a8b2e3333,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,3b27208563687e074dad2749d6134d73703f33ec,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3d13304c2c36e17e98f16947b02c8ffec7a7f432,0c559ae9196d10dd3cd824d6d893124694b13b32,5d12e5f5660414b21cedbeddc6158d6e46e47190,75598ac2076aa70dbe9e78ba5759e275d1156dc6,6cd812497b6c63629e1f368e979b5f78b15c2922,f89c41adfbfda2656db9987aaa87525f17308740,7512b6d3aa00fc927087c5bd87d9165620080821,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,6419d03614183ef1b07abff5c370370267308d81,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,b63b81991d9c075d712377103c2546cadf4d7057,bfa81f560b742324cea65b6284c6d54789fd98c2,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,79348bd813798d333b44769a3f5b981e2b2bdea1,ba55d2a27277d1b16809e058c8aabee636d612ef,22ca0f67a372e245cf861400ac34ed227d63d2e8,77b7bf5b918576893384d07e84f10ededf87fb0d,f6644279ae27410995706c00816ea3f38464a906,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,523af9947b9a163be8712f16b8e4a09db2d1dd03,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371","2026-02-23","2020-10-20","2026-02-23",28,1979,27,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-20","2026-02-23",1561,1979,27,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-20","2026-02-23",1498,1979,27,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-20","2026-02-23",1512,1979,27,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2020-10-20","2026-02-23",47,1979,27,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE.md","Simon Zambrovski",1,"95523f675bbde5b6348184ee04f80e08b48884cc","2025-08-21","2020-10-20","2026-02-23",214,1979,27,"95523f675bbde5b6348184ee04f80e08b48884cc",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Steven van Beelen",54,"ce343e6b780e846e06c93342bc2dcb7acc4a3436,d0e9f02f6864da84b57b030cb10489a916a0bc84,11429f924a47d51c428b080081b41bf0de5c9b2c,644e9fd8b60b08be52eb019da4ed892a96374d00,670246bedaa7133b22e128546d18415a848aaede,f911231de7ec9233077061a31818f74064a7f85f,dc58311534d93cd5c2ba969d30568a5209bd2344,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,691125558ca4e0b1358fcdad7a6943167d83a844,200e6991359f2b9df68fb81ff26b240313499bf1,551312fc287f6e64ae2f7849b03e3fef368db6c8,b9df0da8e0cd9884c3dc60def151e3f707b14892,01d972e83478ce6348a9e233e87169ddb937f9da,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,e41aaf31520e0d49476ba340bf95111a8b2e3333,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,3b27208563687e074dad2749d6134d73703f33ec,9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,22ca0f67a372e245cf861400ac34ed227d63d2e8,77b7bf5b918576893384d07e84f10ededf87fb0d,f6644279ae27410995706c00816ea3f38464a906,ba55d2a27277d1b16809e058c8aabee636d612ef,79348bd813798d333b44769a3f5b981e2b2bdea1,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,3d13304c2c36e17e98f16947b02c8ffec7a7f432,fa509a0b37d60e0d49b0a95686836dc59e5dc146,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,781944aebc51875162d26d5810c8ac05db8ace3b,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f","2026-02-23","2020-10-22","2026-02-23",28,1977,27,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Mitchell Herrijgers",2,"0cf3e247366c726f8ba76ace26c5ce723ec3df3a,ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e","2022-03-16","2020-10-22","2026-02-23",1468,1977,27,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2026-02-23",1561,1977,27,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-22","2026-02-23",1512,1977,27,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-22","2026-02-23",1498,1977,27,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2020-10-22","2026-02-23",47,1977,27,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/1_feature_request.md","Simon Zambrovski",1,"95523f675bbde5b6348184ee04f80e08b48884cc","2025-08-21","2020-10-22","2026-02-23",214,1977,27,"95523f675bbde5b6348184ee04f80e08b48884cc",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Steven van Beelen",54,"ce343e6b780e846e06c93342bc2dcb7acc4a3436,644e9fd8b60b08be52eb019da4ed892a96374d00,11429f924a47d51c428b080081b41bf0de5c9b2c,d0e9f02f6864da84b57b030cb10489a916a0bc84,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,f911231de7ec9233077061a31818f74064a7f85f,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,691125558ca4e0b1358fcdad7a6943167d83a844,200e6991359f2b9df68fb81ff26b240313499bf1,551312fc287f6e64ae2f7849b03e3fef368db6c8,b9df0da8e0cd9884c3dc60def151e3f707b14892,01d972e83478ce6348a9e233e87169ddb937f9da,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,e41aaf31520e0d49476ba340bf95111a8b2e3333,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,3b27208563687e074dad2749d6134d73703f33ec,9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,ba55d2a27277d1b16809e058c8aabee636d612ef,79348bd813798d333b44769a3f5b981e2b2bdea1,f6644279ae27410995706c00816ea3f38464a906,77b7bf5b918576893384d07e84f10ededf87fb0d,22ca0f67a372e245cf861400ac34ed227d63d2e8,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,3d13304c2c36e17e98f16947b02c8ffec7a7f432,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,781944aebc51875162d26d5810c8ac05db8ace3b,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,fa509a0b37d60e0d49b0a95686836dc59e5dc146","2026-02-23","2020-10-22","2026-02-23",28,1977,27,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Mitchell Herrijgers",2,"0cf3e247366c726f8ba76ace26c5ce723ec3df3a,ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e","2022-03-16","2020-10-22","2026-02-23",1468,1977,27,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2026-02-23",1561,1977,27,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-22","2026-02-23",1512,1977,27,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-22","2026-02-23",1498,1977,27,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2020-10-22","2026-02-23",47,1977,27,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Simon Zambrovski",1,"95523f675bbde5b6348184ee04f80e08b48884cc","2025-08-21","2020-10-22","2026-02-23",214,1977,27,"95523f675bbde5b6348184ee04f80e08b48884cc",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/3_bug_report.md","Steven van Beelen",32,"f911231de7ec9233077061a31818f74064a7f85f,644e9fd8b60b08be52eb019da4ed892a96374d00,11429f924a47d51c428b080081b41bf0de5c9b2c,d0e9f02f6864da84b57b030cb10489a916a0bc84,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,ba55d2a27277d1b16809e058c8aabee636d612ef,79348bd813798d333b44769a3f5b981e2b2bdea1,77b7bf5b918576893384d07e84f10ededf87fb0d,f6644279ae27410995706c00816ea3f38464a906,22ca0f67a372e245cf861400ac34ed227d63d2e8,b63b81991d9c075d712377103c2546cadf4d7057,6419d03614183ef1b07abff5c370370267308d81,691125558ca4e0b1358fcdad7a6943167d83a844,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,def1cac6cd8bac4a087b74f62c5b05a5131d3810,18320bc7cafad145724604d99737fe976020017d,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,781944aebc51875162d26d5810c8ac05db8ace3b,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,fa509a0b37d60e0d49b0a95686836dc59e5dc146,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd","2026-02-23","2020-10-22","2026-02-23",28,1977,27,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/3_bug_report.md","Mitchell Herrijgers",2,"0cf3e247366c726f8ba76ace26c5ce723ec3df3a,ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e","2022-03-16","2020-10-22","2026-02-23",1468,1977,27,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/3_bug_report.md","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2020-10-22","2026-02-23",47,1977,27,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/3_bug_report.md","Simon Zambrovski",1,"95523f675bbde5b6348184ee04f80e08b48884cc","2025-08-21","2020-10-22","2026-02-23",214,1977,27,"95523f675bbde5b6348184ee04f80e08b48884cc",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/3_bug_report.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2026-02-23",1561,1977,27,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/4_documentation_change.md","Steven van Beelen",13,"77b7bf5b918576893384d07e84f10ededf87fb0d,f6644279ae27410995706c00816ea3f38464a906,79348bd813798d333b44769a3f5b981e2b2bdea1,22ca0f67a372e245cf861400ac34ed227d63d2e8,ba55d2a27277d1b16809e058c8aabee636d612ef,3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-08-13","2025-08-13",28,221,221,"f6644279ae27410995706c00816ea3f38464a906",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/4_documentation_change.md","Simon Zambrovski",1,"95523f675bbde5b6348184ee04f80e08b48884cc","2025-08-21","2025-08-13","2025-08-13",214,221,221,"95523f675bbde5b6348184ee04f80e08b48884cc",""
"AxonFramework-5.0.3/.github/ISSUE_TEMPLATE/4_documentation_change.md","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-08-13","2025-08-13",47,221,221,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
