"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/3_bug_report.md","Steven van Beelen",19,"644e9fd8b60b08be52eb019da4ed892a96374d00,d0e9f02f6864da84b57b030cb10489a916a0bc84,11429f924a47d51c428b080081b41bf0de5c9b2c,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,f911231de7ec9233077061a31818f74064a7f85f,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,691125558ca4e0b1358fcdad7a6943167d83a844,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,6419d03614183ef1b07abff5c370370267308d81,b63b81991d9c075d712377103c2546cadf4d7057,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,781944aebc51875162d26d5810c8ac05db8ace3b,fa509a0b37d60e0d49b0a95686836dc59e5dc146","2024-07-30","2020-10-22","2022-03-16",269,1646,1136,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/3_bug_report.md","Mitchell Herrijgers",2,"0cf3e247366c726f8ba76ace26c5ce723ec3df3a,ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e","2022-03-16","2020-10-22","2022-03-16",1136,1646,1136,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/3_bug_report.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2022-03-16",1229,1646,1136,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/close-label.yml","Steven van Beelen",18,"474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,5ffba505f83afdf724a681eb2aa97e9e92273c51,fa509a0b37d60e0d49b0a95686836dc59e5dc146,781944aebc51875162d26d5810c8ac05db8ace3b,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,dc58311534d93cd5c2ba969d30568a5209bd2344,f911231de7ec9233077061a31818f74064a7f85f,d0e9f02f6864da84b57b030cb10489a916a0bc84,670246bedaa7133b22e128546d18415a848aaede,11429f924a47d51c428b080081b41bf0de5c9b2c,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,691125558ca4e0b1358fcdad7a6943167d83a844,6419d03614183ef1b07abff5c370370267308d81,b63b81991d9c075d712377103c2546cadf4d7057","2024-07-30","2020-10-20","2020-10-20",269,1648,1648,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-4.11.1/.github/close-label.yml","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-20","2020-10-20",1229,1648,1648,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/release-notes.yml","Steven van Beelen",57,"0c559ae9196d10dd3cd824d6d893124694b13b32,dc58311534d93cd5c2ba969d30568a5209bd2344,11429f924a47d51c428b080081b41bf0de5c9b2c,ae500486b6d2bba70c4473770ca7ef851176f127,f911231de7ec9233077061a31818f74064a7f85f,670246bedaa7133b22e128546d18415a848aaede,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,691125558ca4e0b1358fcdad7a6943167d83a844,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,cfb1872e09ca1d3f6721ecca03a52a02dca40e5e,91511e2dc0355ddc5786872003e7c446fee976ae,c1d3da420a8f97700707a4ea012deeb270a94214,d4cb1dfc50139cf20f92e1098bfc91d1d933107b,c5254f95732f33ba28636f83df26509257124ca2,138249543d8810d9845019dd760d7fef25890f54,e723b1791920fe057056dc3cd7eeb724ae0fc043,a00b3a41f3032b724ea28a545f7bdf27513e3650,a710e3942524e2a0956fe8848229bd76f6740021,3ecd81d4e1a2d4f9f0d456df6d3e93f90635c3fc,551312fc287f6e64ae2f7849b03e3fef368db6c8,01d972e83478ce6348a9e233e87169ddb937f9da,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,e41aaf31520e0d49476ba340bf95111a8b2e3333,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,3b27208563687e074dad2749d6134d73703f33ec,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3d13304c2c36e17e98f16947b02c8ffec7a7f432,d76a5539e28b894a55e931614840d2ad6251e260,dccb060a6444752934ac94a178fbd70778512b4a,1d515d3a896c48632b750b3a0f6203d086eb31eb,6641f77bf37a04b22fa1137670edba422bdf02d5,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,48fcf91c7a60feede26202e256981c3d58d5b89a,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,20c0dacfca968a9937a098647dbd9d7a0795715d,7e5fe1848fcc5adc4797ebebc96cb70efeb45c9a,c483a9555d71bfa5ee3091a4582cbd8e919f1de0,b42cefae0c4e6c70baf5db4fe30436102ab56eaf,950e612e92a1aa6e1a536bddeab4c61cc9b8eb1d,80c8ce2aac6e1328b25e6b8249e4a8694c175d40,928286bc860dacf3d61f5bd113f4cf148ff6f02f,c8b6ad55523b5b8af773ff4a215d0fb50278d5ed,b34a9ecaae2d67d9c65c028dc723c47fe847d9b9,6d808a730d78dd6a2d36d5cc9fd46bf0e9e4ba77,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190","2024-12-19","2020-11-06","2025-01-17",127,1631,98,"f911231de7ec9233077061a31818f74064a7f85f",""
"AxonFramework-4.11.1/.github/release-notes.yml","Lucas Campos",3,"ee9cba172932a5609ef3c79162006c242b8bcd51,10ea5d252a5876d70ba5d10bc48fbf91cdbdd465,3eb189393b308b202ee30763e1b0751503592bf4","2021-06-10","2020-11-06","2025-01-17",1415,1631,98,"ee9cba172932a5609ef3c79162006c242b8bcd51",""
"AxonFramework-4.11.1/.github/release-notes.yml","Allard Buijze",3,"67443e388afbc93838616a07186824ec4baf3670,4ef52d93646c868374b2719b1e88b36c01beac5b,633ed04a71f0e36fa10cfcce6ec8c4f61ab6f944","2023-01-02","2020-11-06","2025-01-17",844,1631,98,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/release-notes.yml","Jan Galinski",1,"4ec73c82942dc24ecfd98873d132dd152eeb466d","2025-01-17","2020-11-06","2025-01-17",98,1631,98,"4ec73c82942dc24ecfd98873d132dd152eeb466d",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Steven van Beelen",33,"7a28324f3564b87c4a378853f41ac8956beb7387,419b3cfe3a252e7af8ef3e4cb3db5431f1b81501,844a7652ef0b3a9cca66aaeaf9930ae2554e5bf1,e31a0717fab99086a04bb792159ed6f56b47c708,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,64a1ba575ae14315207c7f1633d0e871c01bc4fd,65dd196eac02b203c6243f58e7026ac417157ab7,68ba159767bde53e4ed72aa8972129b6c7da98ab,2a86bb89393b26ff5be57cb9d42c3c87fb4eb05a,be3e8e2aa12be270fa50674e85aaa22aa548236b,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,1c0352dd4ddee48ee322c0535cf90a2f0d44ef4e,b63242115eb34fa1d350d2a78c4aafe8aa160a3c,bfa81f560b742324cea65b6284c6d54789fd98c2,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,50428f6f3a337824cfb3a6d60159dcb61e30e1a9,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,50fec8d27e04516ca97a103a1fe644eec7904249,4758571aabc2eb202c03adb8e63bb1236ccddd1e,3d13304c2c36e17e98f16947b02c8ffec7a7f432,07e3d285d1c311dd35cead1b6360589df33686a8,35320a7723115aad05e89b65b87a0f457bd19d97,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3b27208563687e074dad2749d6134d73703f33ec,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,e41aaf31520e0d49476ba340bf95111a8b2e3333,3990411ce0174f8bc971f32eee3a725ed30c5afa","2025-02-12","2022-04-28","2025-02-12",72,1093,72,"f89c41adfbfda2656db9987aaa87525f17308740",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","YvonneCeelie",6,"e8ed3ae88c6e511840e4c203062baf84bb59a7af,e6d5249a38f13b8466b039f585241366a8acc7ad,cdecae4e87967832841117f8143eb0b2c81faf3e,2f2f40a185d4b4f501ef24a0654247e9bf55d0d1,4a97091037b1e25137a1bcd07060d5ff631a85b3,4e655a6cc9a6db7f39d64755b4f15b36ff42af4c","2022-05-31","2022-04-28","2025-02-12",1060,1093,72,"e8ed3ae88c6e511840e4c203062baf84bb59a7af",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Stefan Andjelkovic",3,"b0f66a1f2e9757b2072489b3d516eacadd5cc2b9,b0f2a10c4a5e1f32d0f09c0740896709a2215143,6f75dd65493fb539cf5ecf57eca4582d6de0984a","2022-09-09","2022-04-28","2025-02-12",959,1093,72,"b0f66a1f2e9757b2072489b3d516eacadd5cc2b9",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Mitchell Herrijgers",3,"cff593153a440cba67cad67a66fac495126bb5fd,1cb196a0c1cec76dff0c8f241e10aed81287d1b1,e31f6e5d45a79d41545d35322c9c7ab85dc57508","2022-09-02","2022-04-28","2025-02-12",966,1093,72,"e31f6e5d45a79d41545d35322c9c7ab85dc57508",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Milan Savic",1,"1577eee6e536719c7f0e4c4f9e21ff75af3c80ad","2022-06-02","2022-04-28","2025-02-12",1058,1093,72,"1577eee6e536719c7f0e4c4f9e21ff75af3c80ad",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Jan Galinski",1,"4ec73c82942dc24ecfd98873d132dd152eeb466d","2025-01-17","2022-04-28","2025-02-12",98,1093,72,"4ec73c82942dc24ecfd98873d132dd152eeb466d",""
"AxonFramework-4.11.1/.github/workflows/add-to-project.yml","Mateusz Nowak",1,"8a325d8bcffb060f348d0a5b0a8d4f106df251b6","2025-01-10","2022-04-28","2025-02-12",105,1093,72,"8a325d8bcffb060f348d0a5b0a8d4f106df251b6",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Steven van Beelen",32,"b42cefae0c4e6c70baf5db4fe30436102ab56eaf,6a1ffd190fe69747031c30103612bae063d07a41,7f4023a572374584bf37abebb740b3897c2b6f6d,37c10d77b55efe8108a6ba41f9bb69a0edb6738b,7a363788c4dd2059b561d99ba906fbff7647adee,9b3f329264a6af7e388b061bf218258d3e46d643,06bffbf74f077cd10beeed1583d14be20a2407ba,80c8ce2aac6e1328b25e6b8249e4a8694c175d40,a1e3813175fa7cff6e42ac432c0154b4a6255cf6,f526be04f89262baf7e130a523770b405af51b2b,950e612e92a1aa6e1a536bddeab4c61cc9b8eb1d,f851948ee70e6cc9742c7b1bde5941ed2655e28f,f3d4594acb4267f4c70235fed9cb5140697290bd,6641f77bf37a04b22fa1137670edba422bdf02d5,66d3d2ef3be2b455da889dafb2f4046efdaa8082,6822ed8bc8d8c1b116551d875a5f9611ab10c4ee,48fcf91c7a60feede26202e256981c3d58d5b89a,e648a8ca18a674a1c585855a367394474381fd16,a476999815753d56d1888cb715c479d067aa7495,d6c736af705523d12ac7a6944ac6c520e08d8725,d699727331054b4798ca60eb9654b5b4406532bc,37edcdf63bcf83fd803ece4ad7104d178c865a8d,328a416d3e32902cac069c31286646229b0902b6,7e5fe1848fcc5adc4797ebebc96cb70efeb45c9a,20c0dacfca968a9937a098647dbd9d7a0795715d,49f008bcd65c9225e205fc3945dbc7116985df1c,c483a9555d71bfa5ee3091a4582cbd8e919f1de0,e0965eaa6af36a8347386fab471d53213f746f0b,32e228d10da2652e2171e7bc9f762ea1117b2a50,7f114040fb5f36aab876f54da3f5a509075e8f9a,cef8c07f8073eca43afe660061bea82a103b4d4d,6d5b3cdee7e25ca460a4ffd9edf54ebf9f0a04c3","2024-07-30","2023-01-19","2024-07-30",269,827,269,"f851948ee70e6cc9742c7b1bde5941ed2655e28f",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","dependabot[bot]",3,"29f4d04c88ad32daff1b2da9d413fd1f1ed0594d,f727f3f86a2e7dfd0c4eadb2f11fed4ccc3f4c9f,1ce65e9eced12eaee3d64e866781ac955425edfe","2024-03-24","2023-01-19","2024-07-30",397,827,269,"f727f3f86a2e7dfd0c4eadb2f11fed4ccc3f4c9f",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Yoann CAPLAIN",1,"db4bc016601ab9759457e97d5243a7764924916f","2023-02-02","2023-01-19","2024-07-30",813,827,269,"db4bc016601ab9759457e97d5243a7764924916f",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Mitchell Herrijgers",1,"96fc3de7219a11bf4b96324deb57c729e4c2c355","2023-01-24","2023-01-19","2024-07-30",822,827,269,"96fc3de7219a11bf4b96324deb57c729e4c2c355",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Gerard Klijs",1,"97f5ad2c874171d85417fdb91d50fe66834a4e7e","2023-02-21","2023-01-19","2024-07-30",794,827,269,"97f5ad2c874171d85417fdb91d50fe66834a4e7e",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Allard Buijze",1,"11c47823cea9703ba53bbf3b380156cd47eecd09","2024-07-02","2023-01-19","2024-07-30",297,827,269,"11c47823cea9703ba53bbf3b380156cd47eecd09",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Paul Kuyer",1,"1914aa05ed544d3c9b0b67b2dc198d292f54bcde","2024-04-19","2023-01-19","2024-07-30",371,827,269,"1914aa05ed544d3c9b0b67b2dc198d292f54bcde",""
"AxonFramework-4.11.1/.github/workflows/dependabot-automation.yml","Roald Bankras",1,"626c03d76159feb55262df091e497284f942bb9a","2024-04-25","2023-01-19","2024-07-30",365,827,269,"626c03d76159feb55262df091e497284f942bb9a",""
