"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
10,1,-0.004388393157220224,3,"streaming,annotation,configuration","org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.core.annotation,org.axonframework.common.configuration",""
11,1,-0.0013294102742970348,3,"reflection,interception,event","org.axonframework.messaging.core.reflection,org.axonframework.messaging.core.interception,io.axoniq.framework.axonserver.connector.event",""
12,1,-0.0005218065585279695,3,"processing,interception,query","org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.queryhandling.interception,io.axoniq.framework.axonserver.connector.query",""
13,1,-0.0011205023941195057,6,"configuration,annotation,reflection,api,query","org.axonframework.messaging.eventhandling.configuration,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.messaging.core.configuration.reflection,io.axoniq.framework.axonserver.connector.api,io.axoniq.framework.axonserver.connector.api.query",""
14,1,-0.0029005729096375234,10,"commandhandling,replay,eventstreaming,conversion,jdbc,detection,common,opentelemetry,eventsourcing","org.axonframework.messaging.commandhandling,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventstreaming,org.axonframework.messaging.core.conversion,org.axonframework.messaging.core.unitofwork.transaction.jdbc,org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.extension.tracing.opentelemetry,org.axonframework.eventsourcing",""
15,1,-0.016566779305868216,3,"core,infra,jpa","org.axonframework.messaging.core,org.axonframework.common.infra,org.axonframework.common.jpa",""
16,1,-0.00022835984064336465,6,"annotation,util,retry,digest,actuator","org.axonframework.modelling.annotation,org.axonframework.test.util,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.core.retry,org.axonframework.common.digest,io.axoniq.framework.springboot.actuator",""
17,1,-0.001210467711273995,6,"entity,annotation,sequencing,configuration,jdbc,converter","org.axonframework.modelling.entity,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.sequencing,io.axoniq.framework.axonserver.connector.configuration,org.axonframework.common.jdbc,org.axonframework.conversion.converter",""
18,1,-0.0016262533662312298,6,"configuration,unitofwork,tx,lock,annotation","org.axonframework.modelling.configuration,org.axonframework.messaging.core.unitofwork,org.axonframework.common.tx,org.axonframework.common.lock,org.axonframework.update.configuration,org.axonframework.eventsourcing.annotation",""
19,1,-0.0011322970749099012,3,"token,annotation,caching","org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.common.annotation,org.axonframework.common.caching",""
