"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.messaging.eventhandling.tracing","tracing",0.029149317817404718,0.029149317817404718,11,135,""
"org.axonframework.messaging.core.correlation","correlation",0.027146130409248542,0.027146130409248542,15,82,""
"org.axonframework.eventsourcing.annotation","annotation",0.025929659917286643,0.025929659917286643,17,95,""
"org.axonframework.common.property","property",0.02569562259968266,0.02569562259968266,19,15,""
"org.axonframework.eventsourcing","eventsourcing",0.024186258091050305,0.024186258091050305,34,185,""
"org.axonframework.messaging.commandhandling.distributed","distributed",0.02372471672626439,0.02372471672626439,31,322,""
"org.axonframework.modelling.entity.annotation","annotation",0.023704044758353613,0.023704044758353613,47,858,""
"org.axonframework.common.jpa","jpa",0.023647969181347386,0.023647969181347386,8,3,""
"org.axonframework.common.jdbc","jdbc",0.023564572469828737,0.023564572469828737,20,9,""
"org.axonframework.messaging.queryhandling.distributed","distributed",0.023457246185090028,0.023457246185090028,38,513,""
"org.axonframework.messaging.eventhandling.sequencing","sequencing",0.022950693984702696,0.022950693984702696,18,78,""
"org.axonframework.messaging.core.configuration","configuration",0.022852404019823976,0.022852404019823976,4,2549,""
"org.axonframework.messaging.eventhandling.annotation","annotation",0.022328898228842615,0.022328898228842615,19,528,""
"org.axonframework.axonserver.connector.util","util",0.021939586013532904,0.021939586013532904,20,17,""
"org.axonframework.messaging.commandhandling.configuration","configuration",0.02179157307825849,0.02179157307825849,11,244,""
"org.axonframework.messaging.queryhandling.configuration","configuration",0.02179157307825849,0.02179157307825849,11,252,""
"org.axonframework.messaging.eventhandling.processing.streaming","streaming",0.02024930061883597,0.02024930061883597,4,16,""
"org.axonframework.messaging.eventhandling.processing.subscribing","subscribing",0.019941462151991624,0.019941462151991624,14,737,""
"org.axonframework.messaging.eventhandling.interception","interception",0.019345576043122432,0.019345576043122432,4,201,""
"org.axonframework.messaging.monitoring.configuration","configuration",0.018546652606999087,0.018546652606999087,17,377,""
"org.axonframework.common.lifecycle","lifecycle",0.01850046518803626,0.01850046518803626,8,4,""
"org.axonframework.conversion.json","json",0.017802374266375865,0.017802374266375865,7,21,""
"org.axonframework.messaging.eventhandling.gateway","gateway",0.017704817822066364,0.017704817822066364,9,97,""
"org.axonframework.modelling.entity.child","child",0.01710842736501144,0.01710842736501144,89,242,""
"org.axonframework.messaging.commandhandling.gateway","gateway",0.017002769963970297,0.017002769963970297,20,191,""
"org.axonframework.messaging.eventhandling.replay","replay",0.01604571656306674,0.01604571656306674,5,29,""
"org.axonframework.test","test",0.014503983518717371,0.014503983518717371,7,13,""
"org.axonframework.update.configuration","configuration",0.012824470781252456,0.012824470781252456,18,19,""
"org.axonframework.update.detection","detection",0.012619923267617635,0.012619923267617635,5,5,""
"org.axonframework.messaging.queryhandling.annotation","annotation",0.011313235388291128,0.011313235388291128,5,340,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory","inmemory",0.010111580241126633,0.010111580241126633,3,31,""
"org.axonframework.test.matchers","matchers",0.009808793148970393,0.009808793148970393,35,47,""
"org.axonframework.test.util","util",0.009808793148970393,0.009808793148970393,23,164,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled","pooled",0.009803741774282285,0.009803741774282285,60,2346,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0.009428530672173037,0.009428530672173037,12,410,""
"org.axonframework.modelling.configuration","configuration",0.009428530672173037,0.009428530672173037,36,585,""
"org.axonframework.common.io","io",0.009338561263176441,0.009338561263176441,2,0,""
"org.axonframework.messaging.core.timeout","timeout",0.009264010947293889,0.009264010947293889,15,182,""
"org.axonframework.conversion.avro","avro",0.009059463433659067,0.009059463433659067,22,49,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0.009059463433659067,0.009059463433659067,17,1260,""
"org.axonframework.extension.springboot","springboot",0.009059463433659067,0.009059463433659067,32,22,""
"org.axonframework.extension.springboot.actuator.axonserver","axonserver",0.009059463433659067,0.009059463433659067,2,3,""
"org.axonframework.extension.springboot.service.connection","connection",0.009059463433659067,0.009059463433659067,5,6,""
"org.axonframework.extension.springboot.util","util",0.009059463433659067,0.009059463433659067,9,7,""
"org.axonframework.extension.springboot.util.jpa","jpa",0.009059463433659067,0.009059463433659067,1,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa","jpa",0.009059463433659067,0.009059463433659067,6,85,""
"org.axonframework.update","update",0.009059463433659067,0.009059463433659067,10,93,""
"org.axonframework.messaging.commandhandling.interception","interception",0.0087429108327168,0.0087429108327168,5,436,""
"org.axonframework.messaging.monitoring.interception","interception",0.0087429108327168,0.0087429108327168,5,500,""
"org.axonframework.messaging.queryhandling.gateway","gateway",0.0087429108327168,0.0087429108327168,3,205,""
"org.axonframework.messaging.queryhandling.interception","interception",0.0087429108327168,0.0087429108327168,8,491,""
"org.axonframework.axonserver.connector.command","command",0.0071234500305033775,0.0071234500305033775,8,128,""
"org.axonframework.axonserver.connector.event","event",0.0071234500305033775,0.0071234500305033775,18,1228,""
"org.axonframework.axonserver.connector.query","query",0.0071234500305033775,0.0071234500305033775,20,226,""
"org.axonframework.eventsourcing.annotation.reflection","reflection",0.006406961530599402,0.006406961530599402,8,190,""
"org.axonframework.extension.metrics.micrometer.reservoir","reservoir",0.006157315327893824,0.006157315327893824,2,0,""
"org.axonframework.messaging.core.retry","retry",0.006079276223851223,0.006079276223851223,23,179,""
"org.axonframework.update.api","api",0.0047084852970075575,0.0047084852970075575,18,11,""
"org.axonframework.update.common","common",0.0035604598339585665,0.0035604598339585665,1,1,""
"org.axonframework.extension.springboot.actuator","actuator",0.0001273718316716712,0.0001273718316716712,2,0,""
"org.axonframework.test.server","server",1.5352678106822106e-49,1.5352678106822106e-49,3,2,""
"org.axonframework.common.caching","caching",0,0,22,43,""
"org.axonframework.common.digest","digest",0,0,0,1,""
"org.axonframework.common.lock","lock",0,0,17,21,""
"org.axonframework.conversion.converter","converter",0,0,0,7,""
"org.axonframework.eventsourcing.configuration","configuration",0,0,31,1237,""
"org.axonframework.extension.metrics.micrometer","micrometer",0,0,18,202,""
"org.axonframework.extension.springboot.autoconfig","autoconfig",0,0,45,678,""
"org.axonframework.extension.tracing.opentelemetry","opentelemetry",0,0,5,37,""
"org.axonframework.messaging.commandhandling.retry","retry",0,0,0,168,""
"org.axonframework.messaging.commandhandling.tracing","tracing",0,0,7,156,""
"org.axonframework.messaging.core.reflection","reflection",0,0,0,44,""
"org.axonframework.messaging.core.unitofwork.annotation","annotation",0,0,1,17,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.annotation","annotation",0,0,1,30,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc","jdbc",0,0,13,160,""
"org.axonframework.messaging.eventhandling.replay.annotation","annotation",0,0,6,114,""
"org.axonframework.messaging.queryhandling.tracing","tracing",0,0,6,73,""
"org.axonframework.messaging.tracing.attributes","attributes",0,0,0,28,""
"org.axonframework.test.fixture","fixture",0,0,132,954,""
