"fileExtensionPair","firstFileNameShort","secondFileNameShort","updateCommitCount","updateCommitMinConfidence","updateCommitLift","updateCommitJaccardSimilarity","updateCommitSupport","firstFileName","secondFileName","Source Cypher File: GitLog/List_pairwise_changed_files_top_selected_metric.cypher"
"md↔md","CHANGELOG","DEVELOPMENT",12,0.26666666666666666,1.47612293144208,0.0380952380952381,0.007687379884689302,"packages/react-router-dom/CHANGELOG.md","DEVELOPMENT.md",""
"md↔md","CHANGELOG","DEVELOPMENT",12,0.26666666666666666,1.4504065040650405,0.0375,0.007687379884689302,"packages/react-router/CHANGELOG.md","DEVELOPMENT.md",""
"md↔md","CHANGELOG","DEVELOPMENT",12,0.26666666666666666,1.7344444444444442,0.04395604395604396,0.007687379884689302,"packages/router/CHANGELOG.md","DEVELOPMENT.md",""
"md↔md","link","use-navigate",11,0.23404255319148937,7.611258865248227,0.13095238095238096,0.007046764894298526,"docs/components/link.md","docs/hooks/use-navigate.md",""
"md↔md","form","use-navigate",10,0.2222222222222222,7.226851851851851,0.12048192771084337,0.0064061499039077515,"docs/components/form.md","docs/hooks/use-navigate.md",""
"md↔md","CHANGELOG","DEVELOPMENT",10,0.2222222222222222,1.266017842660178,0.032362459546925564,0.0064061499039077515,"packages/react-router-dom-v5-compat/CHANGELOG.md","DEVELOPMENT.md",""
"md↔md","CHANGELOG","create-browser-router",10,0.17857142857142858,1.0173357664233578,0.03125,0.0064061499039077515,"packages/react-router-dom-v5-compat/CHANGELOG.md","docs/routers/create-browser-router.md",""
"md↔md","CHANGELOG","create-browser-router",10,0.17857142857142858,0.9884751773049646,0.03048780487804878,0.0064061499039077515,"packages/react-router-dom/CHANGELOG.md","docs/routers/create-browser-router.md",""
"md↔md","CHANGELOG","DEVELOPMENT",10,0.2222222222222222,1.266017842660178,0.032362459546925564,0.0064061499039077515,"packages/react-router-native/CHANGELOG.md","DEVELOPMENT.md",""
"json↔json","package","package",262,0.5809312638580931,1.9886704010580778,0.4062015503875969,0.16784112748238308,"packages/react-router-dom/package.json","packages/react-router/package.json",""
"json↔json","package","package",218,0.5215311004784688,1.8051220573101772,0.3348694316436252,0.13965406790518897,"packages/react-router-dom/package.json","packages/react-router-native/package.json",""
"json↔json","package","package",213,0.5095693779904307,1.7443811382523295,0.32223903177004537,0.1364509929532351,"packages/react-router-native/package.json","packages/react-router/package.json",""
"json↔json","package","package",115,0.40636042402826855,1.4064936184215682,0.18578352180936994,0.07367072389493914,"packages/react-router-dom-v5-compat/package.json","packages/react-router-dom/package.json",""
"json↔json","package","package",115,0.40636042402826855,1.517532588296955,0.1962457337883959,0.07367072389493914,"packages/react-router-dom-v5-compat/package.json","packages/react-router-native/package.json",""
"json↔json","package","package",115,0.40636042402826855,1.391071539272209,0.1842948717948718,0.07367072389493914,"packages/react-router-dom-v5-compat/package.json","packages/react-router/package.json",""
"json↔json","package","package",97,0.41630901287553645,2.296319325437146,0.2315035799522673,0.06213965406790519,"packages/react-router-dom-v5-compat/package.json","packages/router/package.json",""
"json↔json","package","package",96,0.41201716738197425,1.4260727234662127,0.16326530612244897,0.06149903907751442,"packages/react-router-dom/package.json","packages/router/package.json",""
"json↔json","package","package",96,0.41201716738197425,1.5386574121609136,0.17297297297297298,0.06149903907751442,"packages/react-router-native/package.json","packages/router/package.json",""
"json↔json","package","package",96,0.41201716738197425,1.4104359611475041,0.16188870151770657,0.06149903907751442,"packages/react-router/package.json","packages/router/package.json",""
"json↔json","package","package",21,0.6,26.016666666666666,0.42,0.013452914798206279,"examples/auth/package.json","examples/basic/package.json",""
"json↔json","package","package",21,0.6,26.76,0.42857142857142855,0.013452914798206279,"examples/auth/package.json","examples/search-params/package.json",""
"json↔json","package","package",21,0.6,26.76,0.42857142857142855,0.013452914798206279,"examples/auth/package.json","examples/ssr/package.json",""
"json↔json","package","package",21,0.6,26.016666666666666,0.42,0.013452914798206279,"examples/basic/package.json","examples/search-params/package.json",""
"json↔json","package","package",21,0.6,26.016666666666666,0.42,0.013452914798206279,"examples/basic/package.json","examples/ssr/package.json",""
"json↔json","package","package",21,0.6,26.76,0.42857142857142855,0.013452914798206279,"examples/search-params/package.json","examples/ssr/package.json",""
"json↔json","package","package",20,0.625,27.875,0.425531914893617,0.012812299807815503,"examples/auth/package.json","examples/custom-filter-link/package.json",""
"json↔json","package","package",20,0.5882352941176471,26.235294117647058,0.40816326530612246,0.012812299807815503,"examples/auth/package.json","examples/custom-link/package.json",""
"json↔json","package","package",20,0.5714285714285714,25.485714285714288,0.4,0.012812299807815503,"examples/auth/package.json","examples/modal/package.json",""
"json↔json","package","package",20,0.625,27.100694444444446,0.4166666666666667,0.012812299807815503,"examples/basic/package.json","examples/custom-filter-link/package.json",""
"json↔md","package","CHANGELOG",110,0.3900709219858156,2.1515926120843045,0.24175824175824176,0.07046764894298527,"packages/react-router-dom-v5-compat/package.json","packages/react-router-dom/CHANGELOG.md",""
"json↔md","package","CHANGELOG",110,0.38869257950530034,2.1141084202361458,0.2391304347826087,0.07046764894298527,"packages/react-router-dom-v5-compat/package.json","packages/react-router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",110,0.3832752613240418,1.3265913146936346,0.1751592356687898,0.07046764894298527,"packages/react-router-dom/package.json","packages/react-router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",110,0.3832752613240418,1.4313222079589218,0.18487394957983194,0.07046764894298527,"packages/react-router-native/package.json","packages/react-router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",109,0.3978102189781022,2.1942818085682596,0.24330357142857142,0.06982703395259449,"packages/react-router-dom-v5-compat/package.json","packages/react-router-native/CHANGELOG.md",""
"json↔md","package","CHANGELOG",109,0.3978102189781022,1.3768996714519235,0.17694805194805194,0.06982703395259449,"packages/react-router-dom/package.json","packages/react-router-native/CHANGELOG.md",""
"json↔md","package","CHANGELOG",93,0.3875,2.137411660777385,0.21627906976744185,0.05957719410634209,"packages/react-router-dom-v5-compat/package.json","packages/router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",93,0.3875,1.3412139689578715,0.15551839464882944,0.05957719410634209,"packages/react-router-dom/package.json","packages/router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",93,0.3875,1.4470992822966506,0.16460176991150444,0.05957719410634209,"packages/react-router-native/package.json","packages/router/CHANGELOG.md",""
"json↔md","package","CHANGELOG",93,0.3875,1.3265076754385967,0.15422885572139303,0.05957719410634209,"packages/react-router/package.json","packages/router/CHANGELOG.md",""
"json↔md","package","DEVELOPMENT",11,0.24444444444444444,1.3483313702394975,0.03470031545741325,0.007046764894298526,"packages/react-router-dom-v5-compat/package.json","DEVELOPMENT.md",""
"json↔md","package","DEVELOPMENT",11,0.24444444444444444,0.846070460704607,0.02268041237113402,0.007046764894298526,"packages/react-router-dom/package.json","DEVELOPMENT.md",""
"json↔md","package","DEVELOPMENT",11,0.24444444444444444,0.9128654970760234,0.024336283185840708,0.007046764894298526,"packages/react-router-native/package.json","DEVELOPMENT.md",""
"json↔md","package","DEVELOPMENT",11,0.24444444444444444,0.8367933723196881,0.022448979591836733,0.007046764894298526,"packages/react-router/package.json","DEVELOPMENT.md",""
"json↔md","package","create-browser-router",9,0.16071428571428573,0.8864840989399293,0.02727272727272727,0.005765534913516977,"packages/react-router-dom-v5-compat/package.json","docs/routers/create-browser-router.md",""
"json↔md","package","tutorial",9,0.1111111111111111,0.612877895563408,0.02535211267605634,0.005765534913516977,"packages/react-router-dom-v5-compat/package.json","docs/start/tutorial.md",""
"json↔md","package","create-browser-router",9,0.16071428571428573,0.5562638580931264,0.018072289156626505,0.005765534913516977,"packages/react-router-dom/package.json","docs/routers/create-browser-router.md",""
"json↔md","package","create-browser-router",9,0.16071428571428573,0.6001794258373205,0.01935483870967742,0.005765534913516977,"packages/react-router-native/package.json","docs/routers/create-browser-router.md",""
"json↔md","package","create-browser-router",9,0.16071428571428573,0.5501644736842105,0.017892644135188866,0.005765534913516977,"packages/react-router/package.json","docs/routers/create-browser-router.md",""
"json↔md","package","DEVELOPMENT",9,0.2,1.3399141630901288,0.03345724907063197,0.005765534913516977,"packages/router/package.json","DEVELOPMENT.md",""
"md↔ts","CHANGELOG","router",32,0.11149825783972125,0.6043360433604336,0.058931860036832415,0.020499679692504803,"packages/react-router/CHANGELOG.md","packages/router/router.ts",""
"md↔ts","CHANGELOG","router",30,0.125,0.677517361111111,0.060240963855421686,0.019218449711723255,"packages/router/CHANGELOG.md","packages/router/router.ts",""
"md↔ts","CHANGELOG","router",29,0.10583941605839416,0.5736643349553934,0.054409005628517824,0.018577834721332478,"packages/react-router-dom-v5-compat/CHANGELOG.md","packages/router/router.ts",""
"md↔ts","CHANGELOG","router",29,0.10283687943262411,0.5573901694247438,0.053604436229205174,0.018577834721332478,"packages/react-router-dom/CHANGELOG.md","packages/router/router.ts",""
"md↔ts","CHANGELOG","router",29,0.10583941605839416,0.5736643349553934,0.054409005628517824,0.018577834721332478,"packages/react-router-native/CHANGELOG.md","packages/router/router.ts",""
"md↔ts","CHANGELOG","utils",19,0.11046511627906977,0.6008224617129891,0.04318181818181818,0.012171684817424727,"packages/react-router/CHANGELOG.md","packages/router/utils.ts",""
"md↔ts","CHANGELOG","utils",18,0.10465116279069768,0.6806686046511627,0.04568527918781726,0.011531069827033953,"packages/router/CHANGELOG.md","packages/router/utils.ts",""
"md↔ts","CHANGELOG","utils",17,0.09883720930232558,0.5471095167408874,0.038901601830663615,0.010890454836643177,"packages/react-router-dom/CHANGELOG.md","packages/router/utils.ts",""
"md↔ts","CHANGELOG","utils",15,0.0872093023255814,0.4968383975555932,0.03480278422273782,0.009609224855861628,"packages/react-router-dom-v5-compat/CHANGELOG.md","packages/router/utils.ts",""
"md↔ts","CHANGELOG","utils",15,0.0872093023255814,0.4968383975555932,0.03480278422273782,0.009609224855861628,"packages/react-router-native/CHANGELOG.md","packages/router/utils.ts",""
"md↔ts","use-submit","dom",13,0.3170731707317073,9.338702254947078,0.16049382716049382,0.008327994875080076,"docs/hooks/use-submit.md","packages/react-router-dom/dom.ts",""
"md↔ts","use-fetcher","dom",9,0.28125,8.283608490566037,0.11842105263157894,0.005765534913516977,"docs/hooks/use-fetcher.md","packages/react-router-dom/dom.ts",""
"md↔ts","CHANGELOG","router-test",9,0.05084745762711865,0.2765605622157916,0.01978021978021978,0.005765534913516977,"packages/react-router/CHANGELOG.md","packages/router/__tests__/router-test.ts",""
"md↔ts","form","dom",8,0.17777777777777778,5.236058700209643,0.08888888888888889,0.005124919923126201,"docs/components/form.md","packages/react-router-dom/dom.ts",""
"md↔ts","use-submit","router-test",8,0.1951219512195122,1.7208212760093702,0.0380952380952381,0.005124919923126201,"docs/hooks/use-submit.md","packages/router/__tests__/router-test.ts",""
"md↔ts","create-browser-router","index",8,0.14285714285714285,3.231884057971015,0.06837606837606838,0.005124919923126201,"docs/routers/create-browser-router.md","packages/router/index.ts",""
"md↔ts","CHANGELOG","index",8,0.09411764705882353,0.5119081779053084,0.02197802197802198,0.005124919923126201,"packages/react-router/CHANGELOG.md","packages/react-router/index.ts",""
"md↔ts","DEVELOPMENT","router",7,0.15555555555555556,0.8431327160493826,0.02147239263803681,0.004484304932735426,"DEVELOPMENT.md","packages/router/router.ts",""
"md↔ts","form","router-test",7,0.15555555555555556,1.3718769617074702,0.03255813953488372,0.004484304932735426,"docs/components/form.md","packages/router/__tests__/router-test.ts",""
"md↔ts","use-fetcher","router-test",7,0.21875,1.92920197740113,0.034653465346534656,0.004484304932735426,"docs/hooks/use-fetcher.md","packages/router/__tests__/router-test.ts",""
