"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: scripts/../cypher/Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityStronglyConnectedComponentId",65,1,"react-router-7.17.0/tsup","tsup",""
"communityStronglyConnectedComponentId",66,1,"react-router-7.17.0/tsup","tsup",""
"communityStronglyConnectedComponentId",67,1,"react-router-7.17.0/actions","actions",""
"communityStronglyConnectedComponentId",68,1,"react-router-7.17.0/href","href",""
"communityStronglyConnectedComponentId",69,1,"react-router-7.17.0/links","links",""
"communityStronglyConnectedComponentId",70,1,"react-router-7.17.0/markup","markup",""
"communityStronglyConnectedComponentId",71,1,"react-router-7.17.0/browser","browser",""
"communityStronglyConnectedComponentId",72,1,"react-router-7.17.0/crypto","crypto",""
"communityStronglyConnectedComponentId",73,1,"react-router-7.17.0/dev","dev",""
"communityStronglyConnectedComponentId",74,1,"react-router-7.17.0/warnings","warnings",""
"communityStronglyConnectedComponentId",75,1,"react-router-7.17.0/future","future",""
"communityStronglyConnectedComponentId",76,1,"react-router-7.17.0/register","register",""
"communityStronglyConnectedComponentId",77,1,"react-router-7.17.0/route-module-annotations","route-module-annotations",""
"communityStronglyConnectedComponentId",78,1,"react-router-7.17.0/route-module","route-module",""
"communityStronglyConnectedComponentId",79,1,"react-router-7.17.0/serializes-to","serializes-to",""
"communityStronglyConnectedComponentId",80,1,"react-router-7.17.0/utils","utils",""
"communityStronglyConnectedComponentId",81,1,"react-router-7.17.0/flatten","flatten",""
"communityStronglyConnectedComponentId",82,1,"react-router-7.17.0/turbo-stream","turbo-stream",""
"communityStronglyConnectedComponentId",83,1,"react-router-7.17.0/unflatten","unflatten",""
"communityStronglyConnectedComponentId",84,1,"react-router-7.17.0/utils","utils",""
"communityStronglyConnectedComponentId",85,1,"react-router-7.17.0/binaryTypes","binaryTypes",""
"communityStronglyConnectedComponentId",86,2,"react-router-7.17.0/react-router-architect,react-router-7.17.0/server","react-router-architect,server",""
"communityStronglyConnectedComponentId",87,1,"react-router-7.17.0/arcTableSessionStorage","arcTableSessionStorage",""
"communityStronglyConnectedComponentId",88,1,"react-router-7.17.0/server","server",""
"communityStronglyConnectedComponentId",89,1,"react-router-7.17.0/stream","stream",""
"communityStronglyConnectedComponentId",90,1,"react-router-7.17.0/fileStorage","fileStorage",""
