"artifactName","dependentArtifactName","dependentPackages","dependentArtifactPackages","packageUsagePercentage","dependentFullQualifiedPackageNames","dependentPackageNames","Source Cypher File: Internal_Dependencies/How_many_packages_compared_to_all_existing_are_used_by_dependent_artifacts.cypher"
"axon-spring-boot-autoconfigure-4.10.3","axon-messaging-4.10.3",39,64,0.609375,"org.axonframework.messaging.deadletter,org.axonframework.eventhandling.tokenstore,org.axonframework.common.transaction,org.axonframework.eventhandling.deadletter.legacyjpa,org.axonframework.serialization,org.axonframework.eventhandling.tokenstore.legacyjpa,org.axonframework.common.jdbc,org.axonframework.eventhandling,org.axonframework.common.legacyjpa,org.axonframework.common.jpa,org.axonframework.tracing,org.axonframework.eventhandling.tokenstore.jdbc,org.axonframework.messaging.annotation,org.axonframework.commandhandling.distributed,org.axonframework.messaging.interceptors,org.axonframework.eventhandling.scheduling.dbscheduler,org.axonframework.deadline.jobrunr,org.axonframework.deadline,org.axonframework.queryhandling,org.axonframework.eventhandling.tokenstore.jpa,org.axonframework.eventhandling.gateway,org.axonframework.eventhandling.scheduling,org.axonframework.eventhandling.deadletter.jpa,org.axonframework.serialization.json,org.axonframework.serialization.upcasting.event,org.axonframework.lifecycle,org.axonframework.tracing.attributes,org.axonframework.common,org.axonframework.eventhandling.scheduling.jobrunr,org.axonframework.eventhandling.deadletter.jdbc,org.axonframework.serialization.xml,org.axonframework.messaging,org.axonframework.deadline.dbscheduler,org.axonframework.eventhandling.deadletter,org.axonframework.messaging.correlation,org.axonframework.eventhandling.pooled,org.axonframework.commandhandling,org.axonframework.commandhandling.gateway,org.axonframework.eventhandling.async","deadletter,tokenstore,transaction,legacyjpa,serialization,jdbc,eventhandling,jpa,tracing,annotation,distributed,interceptors,dbscheduler,jobrunr,deadline,queryhandling,gateway,scheduling,json,event,lifecycle,attributes,common,xml,messaging,correlation,pooled,commandhandling,async",""
"axon-test-4.10.3","axon-test-4.10.3",5,8,0.625,"org.axonframework.test.deadline,org.axonframework.test.matchers,org.axonframework.test,org.axonframework.test.eventscheduler,org.axonframework.test.utils","deadline,matchers,test,eventscheduler,utils",""
"axon-messaging-4.10.3","axon-messaging-4.10.3",41,64,0.640625,"org.axonframework.common,org.axonframework.queryhandling,org.axonframework.messaging,org.axonframework.serialization,org.axonframework.eventhandling,org.axonframework.messaging.unitofwork,org.axonframework.messaging.annotation,org.axonframework.common.annotation,org.axonframework.commandhandling.distributed,org.axonframework.commandhandling,org.axonframework.commandhandling.callbacks,org.axonframework.monitoring,org.axonframework.lifecycle,org.axonframework.common.digest,org.axonframework.tracing,org.axonframework.commandhandling.distributed.commandfilter,org.axonframework.common.transaction,org.axonframework.serialization.xml,org.axonframework.deadline,org.axonframework.eventhandling.tokenstore,org.axonframework.common.io,org.axonframework.common.stream,org.axonframework.common.jdbc,org.axonframework.messaging.deadletter,org.axonframework.messaging.interceptors,org.axonframework.eventhandling.scheduling,org.axonframework.serialization.upcasting.event,org.axonframework.eventhandling.async,org.axonframework.eventhandling.replay,org.axonframework.deadline.jobrunr,org.axonframework.messaging.responsetypes,org.axonframework.queryhandling.registration,org.axonframework.common.jpa,org.axonframework.common.property,org.axonframework.common.legacyjpa,org.axonframework.eventhandling.tokenstore.jpa,org.axonframework.util,org.axonframework.eventhandling.deadletter.jpa,org.axonframework.messaging.correlation,org.axonframework.serialization.upcasting,org.axonframework.common.lock","common,queryhandling,messaging,serialization,eventhandling,unitofwork,annotation,distributed,commandhandling,callbacks,monitoring,lifecycle,digest,tracing,commandfilter,transaction,xml,deadline,tokenstore,io,stream,jdbc,deadletter,interceptors,scheduling,event,async,replay,jobrunr,responsetypes,registration,jpa,property,legacyjpa,util,correlation,upcasting,lock",""
"axon-eventsourcing-4.10.3","axon-eventsourcing-4.10.3",7,9,0.7777777777777778,"org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.eventstore.jdbc,org.axonframework.eventsourcing.snapshotting,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.eventsourcing.conflictresolution,org.axonframework.eventsourcing.eventstore.jdbc.statements,org.axonframework.eventsourcing","eventstore,jdbc,snapshotting,jpa,conflictresolution,statements,eventsourcing",""
"axon-server-connector-4.10.3","axon-server-connector-4.10.3",9,11,0.8181818181818182,"org.axonframework.axonserver.connector,org.axonframework.axonserver.connector.util,org.axonframework.axonserver.connector.query.subscription,org.axonframework.axonserver.connector.command,org.axonframework.axonserver.connector.heartbeat,org.axonframework.axonserver.connector.event.util,org.axonframework.axonserver.connector.event.axon,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.processor","connector,util,subscription,command,heartbeat,axon,query,processor",""
"axon-spring-boot-autoconfigure-4.10.3","axon-spring-boot-autoconfigure-4.10.3",8,9,0.8888888888888888,"org.axonframework.actuator,org.axonframework.springboot.util.legacyjpa,org.axonframework.springboot,org.axonframework.springboot.autoconfig,org.axonframework.springboot.util,org.axonframework.springboot.util.jpa,org.axonframework.actuator.axonserver,org.axonframework.springboot.service.connection","actuator,legacyjpa,springboot,autoconfig,util,jpa,axonserver,connection",""
"axon-server-connector-4.10.3","axon-configuration-4.10.3",1,1,1,"org.axonframework.config","config",""
"axon-spring-boot-autoconfigure-4.10.3","axon-configuration-4.10.3",1,1,1,"org.axonframework.config","config",""
"axon-spring-boot-autoconfigure-4.10.3","axon-tracing-opentelemetry-4.10.3",1,1,1,"org.axonframework.tracing.opentelemetry","opentelemetry",""
"axon-configuration-4.10.3","axon-disruptor-4.10.3",1,1,1,"org.axonframework.disruptor.commandhandling","commandhandling",""
