"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: domains/internal-dependencies/queries/topological-sort/Topological_Sort_Query.cypher"
"org.axonframework.messaging.eventhandling.replay.ReplayBlockingEventHandlingComponent","ReplayBlockingEventHandlingComponent",25,0,5,0,11,""
"org.axonframework.messaging.eventhandling.replay.annotation.ResetHandler","ResetHandler",26,0,5,0,2,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayStatusChangedHandler","ReplayStatusChangedHandler",27,0,5,0,3,""
"org.axonframework.messaging.eventhandling.replay.annotation.DisallowReplay","DisallowReplay",28,0,5,0,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.EventTrackerStatusChangeListener","EventTrackerStatusChangeListener",29,0,5,0,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.SequenceOverridingEventHandlingComponent","SequenceOverridingEventHandlingComponent",30,0,5,0,11,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.RemovedTrackerStatus","RemovedTrackerStatus",31,0,5,0,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.AddedTrackerStatus","AddedTrackerStatus",32,0,5,0,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa.JpaTokenStore","JpaTokenStore",33,0,5,0,17,""
"org.axonframework.messaging.eventhandling.annotation.TimestampParameterResolverFactory","TimestampParameterResolverFactory",34,0,5,0,5,""
"org.axonframework.messaging.eventhandling.annotation.MethodEventHandlerDefinition","MethodEventHandlerDefinition",35,0,5,0,5,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.annotation.TrackingTokenParameterResolverFactory","TrackingTokenParameterResolverFactory",36,0,5,0,4,""
"org.axonframework.messaging.eventhandling.annotation.SequenceNumberParameterResolverFactory","SequenceNumberParameterResolverFactory",37,0,5,0,5,""
"org.axonframework.messaging.eventhandling.annotation.MethodSequencingPolicyEventHandlerDefinition","MethodSequencingPolicyEventHandlerDefinition",38,0,5,0,5,""
"org.axonframework.messaging.eventhandling.annotation.EventAppenderParameterResolverFactoryConfigurationEnhancer","EventAppenderParameterResolverFactoryConfigurationEnhancer",39,0,5,0,6,""
"org.axonframework.messaging.eventhandling.annotation.Event","Event",40,0,5,0,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc.PostgresTokenTableFactory","PostgresTokenTableFactory",41,0,5,0,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc.Oracle11TokenTableFactory","Oracle11TokenTableFactory",42,0,5,0,2,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc.JdbcTokenStore","JdbcTokenStore",43,0,5,0,21,""
"org.axonframework.messaging.commandhandling.annotation.CommandDispatcherParameterResolverFactoryConfigurationEnhancer","CommandDispatcherParameterResolverFactoryConfigurationEnhancer",44,0,5,0,6,""
"org.axonframework.messaging.commandhandling.annotation.MethodCommandHandlerDefinition","MethodCommandHandlerDefinition",45,0,5,0,3,""
"org.axonframework.messaging.commandhandling.MetadataRoutingStrategy","MetadataRoutingStrategy",46,0,5,0,3,""
"org.axonframework.messaging.eventhandling.DelegatingEventBus","DelegatingEventBus",47,0,5,0,6,""
"org.axonframework.messaging.eventhandling.tracing.TracingEventHandlingComponent","TracingEventHandlingComponent",48,0,5,0,9,""
"org.axonframework.messaging.eventhandling.TransactionMethodExecutionException","TransactionMethodExecutionException",49,0,5,0,1,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayContextParameterResolverFactory","ReplayContextParameterResolverFactory",50,0,5,0,4,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayAwareMessageHandlerWrapper","ReplayAwareMessageHandlerWrapper",51,0,5,0,6,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayParameterResolverFactory","ReplayParameterResolverFactory",52,0,5,0,4,""
"org.axonframework.messaging.eventhandling.replay.ResetNotSupportedException","ResetNotSupportedException",53,0,5,0,1,""
"org.axonframework.messaging.commandhandling.retry.RetryingCommandBus","RetryingCommandBus",54,0,5,0,14,""
"org.axonframework.messaging.commandhandling.UnresolvedRoutingKeyPolicy","UnresolvedRoutingKeyPolicy",55,0,5,0,3,""
"org.axonframework.messaging.tracing.MultiSpanFactory","MultiSpanFactory",56,0,5,0,5,""
"org.axonframework.messaging.queryhandling.CompletedEmitterException","CompletedEmitterException",57,0,5,0,1,""
"org.axonframework.messaging.queryhandling.annotation.MethodQueryHandlerDefinition","MethodQueryHandlerDefinition",58,0,5,0,3,""
"org.axonframework.messaging.queryhandling.annotation.QueryResponse","QueryResponse",59,0,5,0,2,""
"org.axonframework.messaging.queryhandling.annotation.Query","Query",60,0,5,0,2,""
"org.axonframework.update.UpdateCheckerConfigurationEnhancer","UpdateCheckerConfigurationEnhancer",61,0,5,0,13,""
"org.axonframework.messaging.core.annotation.MessageIdentifierParameterResolverFactory","MessageIdentifierParameterResolverFactory",62,0,5,0,5,""
"org.axonframework.messaging.core.annotation.DefaultParameterResolverFactory","DefaultParameterResolverFactory",63,0,5,0,12,""
"org.axonframework.messaging.core.MergedMessageStream","MergedMessageStream",64,0,5,0,3,""
"org.axonframework.messaging.core.annotation.AnnotatedMessageHandlingMemberDefinition","AnnotatedMessageHandlingMemberDefinition",65,0,5,0,8,""
"org.axonframework.messaging.core.annotation.SimpleResourceParameterResolverFactory","SimpleResourceParameterResolverFactory",66,0,5,0,4,""
"org.axonframework.messaging.core.annotation.SourceIdParameterResolverFactory","SourceIdParameterResolverFactory",67,0,5,0,5,""
"org.axonframework.messaging.core.annotation.HandlerTypeResolver","HandlerTypeResolver",68,0,5,0,5,""
"org.axonframework.messaging.core.annotation.AggregateTypeParameterResolverFactory","AggregateTypeParameterResolverFactory",69,0,5,0,5,""
"org.axonframework.messaging.core.annotation.MessageHandlerTimeout","MessageHandlerTimeout",70,0,5,0,1,""
"org.axonframework.messaging.core.configuration.reflection.ConfigurationParameterResolverConfigurationEnhancer","ConfigurationParameterResolverConfigurationEnhancer",71,0,5,0,4,""
"org.axonframework.messaging.tracing.NoOpSpanFactory","NoOpSpanFactory",72,0,5,0,5,""
"org.axonframework.messaging.tracing.attributes.MessageTypeSpanAttributesProvider","MessageTypeSpanAttributesProvider",73,0,5,0,2,""
"org.axonframework.messaging.tracing.attributes.MessageNameSpanAttributesProvider","MessageNameSpanAttributesProvider",74,0,5,0,3,""
"org.axonframework.messaging.tracing.attributes.AggregateIdentifierSpanAttributesProvider","AggregateIdentifierSpanAttributesProvider",75,0,5,0,2,""
"org.axonframework.messaging.tracing.attributes.MessageIdSpanAttributesProvider","MessageIdSpanAttributesProvider",76,0,5,0,2,""
"org.axonframework.messaging.tracing.attributes.MetadataSpanAttributesProvider","MetadataSpanAttributesProvider",77,0,5,0,3,""
"org.axonframework.messaging.tracing.attributes.PayloadTypeSpanAttributesProvider","PayloadTypeSpanAttributesProvider",78,0,5,0,2,""
"org.axonframework.messaging.eventhandling.configuration.EventHandlingComponentsConfigurer","EventHandlingComponentsConfigurer",79,0,5,0,4,""
"org.axonframework.messaging.eventhandling.configuration.SubscribableEventSourceDefinition","SubscribableEventSourceDefinition",80,0,5,0,2,""
"org.axonframework.messaging.core.unitofwork.annotation.ProcessingContextParameterResolverFactory","ProcessingContextParameterResolverFactory",81,0,5,0,5,""
"org.axonframework.messaging.core.ExecutionException","ExecutionException",82,0,5,0,1,""
"org.axonframework.messaging.core.timeout.UnitOfWorkTimeoutInterceptorBuilder","UnitOfWorkTimeoutInterceptorBuilder",83,0,5,0,14,""
"org.axonframework.messaging.core.timeout.HandlerTimeoutHandlerEnhancerDefinition","HandlerTimeoutHandlerEnhancerDefinition",84,0,5,0,8,""
"org.axonframework.messaging.core.sequencing.PropertySequencingPolicy","PropertySequencingPolicy",85,0,5,0,4,""
"org.axonframework.messaging.core.sequencing.FallbackSequencingPolicy","FallbackSequencingPolicy",86,0,5,0,3,""
"org.axonframework.messaging.core.sequencing.FullConcurrencyPolicy","FullConcurrencyPolicy",87,0,5,0,3,""
"org.axonframework.messaging.core.sequencing.MetadataSequencingPolicy","MetadataSequencingPolicy",88,0,5,0,5,""
"org.axonframework.messaging.core.correlation.SimpleCorrelationDataProvider","SimpleCorrelationDataProvider",89,0,5,0,3,""
"org.axonframework.messaging.core.correlation.MultiCorrelationDataProvider","MultiCorrelationDataProvider",90,0,5,0,2,""
"org.axonframework.messaging.core.retry.FilteringRetryPolicy","FilteringRetryPolicy",91,0,5,0,4,""
"org.axonframework.messaging.core.retry.MaxAttemptsPolicy","MaxAttemptsPolicy",92,0,5,0,4,""
"org.axonframework.messaging.core.retry.AxonNonTransientExceptionClassesPredicate","AxonNonTransientExceptionClassesPredicate",93,0,5,0,2,""
"org.axonframework.messaging.core.retry.ExponentialBackOffRetryPolicy","ExponentialBackOffRetryPolicy",94,0,5,0,4,""
"org.axonframework.messaging.core.IllegalPayloadAccessException","IllegalPayloadAccessException",95,0,5,0,1,""
"org.axonframework.modelling.entity.annotation.SingleEntityChildModelDefinition","SingleEntityChildModelDefinition",96,0,5,0,10,""
"org.axonframework.modelling.entity.annotation.ListEntityChildModelDefinition","ListEntityChildModelDefinition",97,0,5,0,11,""
"org.axonframework.messaging.core.interception.LoggingInterceptor","LoggingInterceptor",98,0,5,0,10,""
"org.axonframework.messaging.core.interception.BeanValidationInterceptor","BeanValidationInterceptor",99,0,5,0,9,""
"org.axonframework.messaging.core.interception.annotation.MessageHandlerInterceptorDefinition","MessageHandlerInterceptorDefinition",100,0,5,0,5,""
"org.axonframework.messaging.core.interception.annotation.ExceptionHandler","ExceptionHandler",101,0,5,0,3,""
"org.axonframework.eventsourcing.configuration.EventSourcingConfigurer","EventSourcingConfigurer",102,0,5,0,15,""
"org.axonframework.test.FixtureResourceParameterResolverFactory","FixtureResourceParameterResolverFactory",103,0,5,0,4,""
"org.axonframework.test.matchers.NonTransientFieldsFilter","NonTransientFieldsFilter",104,0,5,0,2,""
"org.axonframework.test.matchers.NonStaticFieldsFilter","NonStaticFieldsFilter",105,0,5,0,1,""
"org.axonframework.test.fixture.AxonTestPhase","AxonTestPhase",106,0,5,0,12,""
"org.axonframework.eventsourcing.eventstore.PayloadBasedTagResolver","PayloadBasedTagResolver",107,0,5,0,3,""
"org.axonframework.eventsourcing.eventstore.MetadataBasedTagResolver","MetadataBasedTagResolver",108,0,5,0,4,""
"org.axonframework.eventsourcing.eventstore.ConsistencyMarkers","ConsistencyMarkers",109,0,5,0,2,""
"org.axonframework.eventsourcing.eventstore.jpa.SQLStateResolver","SQLStateResolver",110,0,5,0,2,""
"org.axonframework.eventsourcing.eventstore.jpa.SQLErrorCodesResolver","SQLErrorCodesResolver",111,0,5,0,4,""
"org.axonframework.eventsourcing.eventstore.MultiTagResolver","MultiTagResolver",112,0,5,0,3,""
"org.axonframework.eventsourcing.annotation.EventSourcingHandler","EventSourcingHandler",113,0,5,0,1,""
"io.axoniq.framework.springboot.autoconfig.AxonServerActuatorAutoConfiguration","AxonServerActuatorAutoConfiguration",114,0,5,0,4,""
"io.axoniq.framework.springboot.autoconfig.JpaDeadLetterQueueAutoConfiguration","JpaDeadLetterQueueAutoConfiguration",115,0,5,0,4,""
"io.axoniq.framework.springboot.autoconfig.JdbcDeadLetterQueueAutoConfiguration","JdbcDeadLetterQueueAutoConfiguration",116,0,5,0,4,""
"io.axoniq.framework.springboot.autoconfig.DeadLetterQueueAutoConfiguration","DeadLetterQueueAutoConfiguration",117,0,5,0,7,""
"io.axoniq.framework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory","AxonServerTestContainerConnectionDetailsFactory",118,0,5,0,2,""
"io.axoniq.framework.springboot.service.connection.AxonServerDockerComposeConnectionDetailsFactory","AxonServerDockerComposeConnectionDetailsFactory",119,0,5,0,1,""
"org.axonframework.modelling.annotation.AnnotationBasedEntityIdResolverDefinition","AnnotationBasedEntityIdResolverDefinition",120,0,5,0,5,""
"org.axonframework.modelling.annotation.InjectEntityParameterResolverFactoryConfigurationEnhancer","InjectEntityParameterResolverFactoryConfigurationEnhancer",121,0,5,0,4,""
"org.axonframework.modelling.PayloadBasedEntityEvolver","PayloadBasedEntityEvolver",122,0,5,0,3,""
"org.axonframework.modelling.repository.InMemoryRepository","InMemoryRepository",123,0,5,0,6,""
"org.axonframework.modelling.SimpleEntityEvolvingComponent","SimpleEntityEvolvingComponent",124,0,5,0,8,""
"org.axonframework.test.extension.AxonFrameworkExtension","AxonFrameworkExtension",125,0,5,0,3,""
"io.axoniq.framework.axonserver.connector.shared.GrpcExceptionParser","GrpcExceptionParser",126,0,5,0,2,""
"org.axonframework.modelling.HierarchicalStateManagerConfigurationEnhancer","HierarchicalStateManagerConfigurationEnhancer",127,0,5,0,5,""
"org.axonframework.messaging.core.reflection.HierarchicalParameterResolverFactoryConfigurationEnhancer","HierarchicalParameterResolverFactoryConfigurationEnhancer",128,0,5,0,5,""
"io.axoniq.framework.axonserver.connector.util.Scheduler","Scheduler",129,0,5,0,1,""
"io.axoniq.framework.axonserver.connector.util.PriorityTaskSchedulers","PriorityTaskSchedulers",130,0,5,0,1,""
"org.axonframework.messaging.core.reflection.ClasspathParameterResolverConfigurationEnhancer","ClasspathParameterResolverConfigurationEnhancer",131,0,5,0,6,""
"org.axonframework.update.detection.TestEnvironmentDetector","TestEnvironmentDetector",132,1,5,1,1,""
"org.axonframework.update.UpdateChecker","UpdateChecker",133,1,5,1,11,""
"org.axonframework.update.LoggingUpdateCheckerReporter","LoggingUpdateCheckerReporter",134,1,5,1,7,""
"org.axonframework.update.UpdateCheckerReporter","UpdateCheckerReporter",135,2,5,3,2,""
"org.axonframework.update.UpdateCheckerHttpClient","UpdateCheckerHttpClient",136,2,5,2,4,""
"org.axonframework.update.detection.KotlinVersion","KotlinVersion",137,2,5,1,1,""
"org.axonframework.update.detection.AxonVersionDetector","AxonVersionDetector",138,2,5,1,2,""
"org.axonframework.update.detection.MachineId","MachineId",139,2,5,1,1,""
"org.axonframework.update.common.DelayedTask","DelayedTask",140,2,5,1,1,""
"org.axonframework.update.api.UpdateCheckRequest","UpdateCheckRequest",141,3,5,4,2,""
"org.axonframework.update.api.UpdateCheckResponse","UpdateCheckResponse",142,3,5,4,4,""
"org.axonframework.update.api.ArtifactAvailableUpgrade","ArtifactAvailableUpgrade",143,4,5,2,1,""
"org.axonframework.update.api.DetectedVulnerability","DetectedVulnerability",144,4,5,2,2,""
"org.axonframework.update.api.DetectedVulnerabilitySeverity","DetectedVulnerabilitySeverity",145,5,5,3,1,""
"org.axonframework.update.api.Artifact","Artifact",146,4,5,3,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa.JpaTokenStoreConfiguration","JpaTokenStoreConfiguration",147,1,5,1,1,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa.TokenEntry","TokenEntry",148,1,5,1,6,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa.TokenEntry$PK","TokenEntry$PK",149,2,5,2,0,""
"org.axonframework.modelling.entity.annotation.AbstractEntityChildModelDefinition","AbstractEntityChildModelDefinition",150,1,5,2,13,""
"org.axonframework.modelling.HierarchicalStateManager","HierarchicalStateManager",151,1,5,1,5,""
"io.axoniq.framework.springboot.actuator.axonserver.AxonServerStatusAggregator","AxonServerStatusAggregator",152,1,5,1,1,""
"org.axonframework.common.lock.NoOpLock","NoOpLock",153,1,5,1,1,""
"io.axoniq.framework.springboot.actuator.axonserver.AxonServerHealthIndicator","AxonServerHealthIndicator",154,1,5,1,2,""
"io.axoniq.framework.springboot.actuator.HealthStatus","HealthStatus",155,2,5,2,0,""
"org.axonframework.messaging.core.annotation.SequencingPolicy","SequencingPolicy",156,1,5,1,3,""
"org.axonframework.messaging.tracing.MultiSpanFactory$MultiSpan","MultiSpanFactory$MultiSpan",157,1,5,1,2,""
"org.axonframework.messaging.core.configuration.reflection.ConfigurationParameterResolverFactory","ConfigurationParameterResolverFactory",158,1,5,1,5,""
"org.axonframework.messaging.core.annotation.FixedValueParameterResolver","FixedValueParameterResolver",159,2,5,2,2,""
"org.axonframework.messaging.core.timeout.TimeoutWrappedMessageHandlingMember","TimeoutWrappedMessageHandlingMember",160,1,5,1,6,""
"org.axonframework.messaging.core.timeout.HandlerTimeoutConfiguration","HandlerTimeoutConfiguration",161,1,5,1,1,""
"org.axonframework.messaging.core.timeout.TaskTimeoutSettings","TaskTimeoutSettings",162,2,5,2,0,""
"org.axonframework.messaging.core.annotation.MethodInvokingMessageHandlingMember","MethodInvokingMessageHandlingMember",163,1,5,1,15,""
"org.axonframework.common.property.AbstractMethodPropertyAccessStrategy","AbstractMethodPropertyAccessStrategy",164,1,5,2,3,""
"org.axonframework.common.property.MethodAccessedProperty","MethodAccessedProperty",165,2,5,1,3,""
"org.axonframework.messaging.core.annotation.AnnotatedHandlerAttributes","AnnotatedHandlerAttributes",166,2,5,1,4,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc.GenericTokenTableFactory","GenericTokenTableFactory",167,1,5,1,2,""
"org.axonframework.messaging.core.annotation.MessageHandlerInvocationException","MessageHandlerInvocationException",168,2,5,1,1,""
"org.axonframework.messaging.core.SimpleHandlerAttributes","SimpleHandlerAttributes",169,3,5,1,1,""
"org.axonframework.messaging.core.annotation.HandlerAttributes","HandlerAttributes",170,4,5,3,0,""
"io.axoniq.framework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails","AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails",171,1,5,1,1,""
"org.axonframework.messaging.core.sequencing.ExtractionSequencingPolicy","ExtractionSequencingPolicy",172,1,5,1,7,""
"org.axonframework.messaging.core.annotation.DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver","DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver",173,1,5,1,4,""
"org.axonframework.messaging.core.annotation.MetadataValue","MetadataValue",174,1,5,1,0,""
"org.axonframework.messaging.core.annotation.DefaultParameterResolverFactory$MessageParameterResolver","DefaultParameterResolverFactory$MessageParameterResolver",175,1,5,1,3,""
"org.axonframework.messaging.core.annotation.DefaultParameterResolverFactory$MetadataParameterResolver","DefaultParameterResolverFactory$MetadataParameterResolver",176,1,5,1,4,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayContextParameterResolverFactory$ReplayContextParameterResolver","ReplayContextParameterResolverFactory$ReplayContextParameterResolver",177,1,5,1,7,""
"org.axonframework.conversion.jackson2.ByteArrayToJsonNodeConverter","ByteArrayToJsonNodeConverter",178,1,5,1,2,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayContext","ReplayContext",179,1,5,1,0,""
"org.axonframework.conversion.jackson2.ObjectNodeToJsonNodeConverter","ObjectNodeToJsonNodeConverter",180,1,5,1,1,""
"org.axonframework.conversion.jackson2.JsonNodeToObjectNodeConverter","JsonNodeToObjectNodeConverter",181,1,5,1,2,""
"org.axonframework.conversion.jackson2.JsonNodeToByteArrayConverter","JsonNodeToByteArrayConverter",182,1,5,1,2,""
"io.axoniq.framework.springboot.DeadLetterQueueProcessorProperties","DeadLetterQueueProcessorProperties",183,1,5,1,3,""
"io.axoniq.framework.springboot.DeadLetterQueueProcessorProperties$DlqProcessorSettings","DeadLetterQueueProcessorProperties$DlqProcessorSettings",184,2,5,2,1,""
"io.axoniq.framework.springboot.DeadLetterQueueProcessorProperties$Dlq","DeadLetterQueueProcessorProperties$Dlq",185,3,5,3,1,""
"io.axoniq.framework.springboot.DeadLetterQueueProcessorProperties$DlqCache","DeadLetterQueueProcessorProperties$DlqCache",186,4,5,3,0,""
"org.axonframework.messaging.eventhandling.annotation.MethodEventHandlerDefinition$MethodEventMessageHandlingMember","MethodEventHandlerDefinition$MethodEventMessageHandlingMember",187,1,5,1,8,""
"org.axonframework.messaging.commandhandling.annotation.CommandHandler","CommandHandler",188,1,5,1,2,""
"org.axonframework.messaging.queryhandling.annotation.QueryHandler","QueryHandler",189,1,5,1,2,""
"org.axonframework.eventsourcing.configuration.EventSourcingConfigurationDefaults","EventSourcingConfigurationDefaults",190,1,5,1,15,""
"org.axonframework.modelling.configuration.ModellingConfigurer","ModellingConfigurer",191,1,5,1,10,""
"org.axonframework.modelling.configuration.ModellingConfigurationDefaults","ModellingConfigurationDefaults",192,2,5,1,7,""
"org.axonframework.messaging.core.timeout.AxonTimeLimitedTask","AxonTimeLimitedTask",193,2,5,2,2,""
"org.axonframework.messaging.core.timeout.AxonTaskJanitor","AxonTaskJanitor",194,3,5,2,1,""
"org.axonframework.modelling.SimpleStateManager","SimpleStateManager",195,3,5,1,10,""
"org.axonframework.messaging.core.timeout.AxonTimeoutException","AxonTimeoutException",196,3,5,1,0,""
"org.axonframework.messaging.eventhandling.annotation.TimestampParameterResolverFactory$TimestampParameterResolver","TimestampParameterResolverFactory$TimestampParameterResolver",197,1,5,1,5,""
"org.axonframework.modelling.MissingRepositoryException","MissingRepositoryException",198,4,5,2,0,""
"org.axonframework.messaging.eventhandling.annotation.Timestamp","Timestamp",199,1,5,1,0,""
"org.axonframework.modelling.RepositoryAlreadyRegisteredException","RepositoryAlreadyRegisteredException",200,4,5,1,1,""
"org.axonframework.modelling.LoadedEntityNotOfExpectedTypeException","LoadedEntityNotOfExpectedTypeException",201,4,5,1,0,""
"org.axonframework.messaging.core.annotation.SourceIdParameterResolverFactory$SourceIdParameterResolver","SourceIdParameterResolverFactory$SourceIdParameterResolver",202,1,5,1,4,""
"org.axonframework.messaging.core.annotation.SourceId","SourceId",203,1,5,1,0,""
"org.axonframework.messaging.core.unitofwork.annotation.ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver","ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver",204,1,5,1,2,""
"org.axonframework.eventsourcing.eventstore.AnnotationBasedTagResolver","AnnotationBasedTagResolver",205,2,5,1,7,""
"org.axonframework.test.extension.ProvidedAxonTestFixtureUtils","ProvidedAxonTestFixtureUtils",206,1,5,1,6,""
"org.axonframework.eventsourcing.eventstore.SnapshotCapableEventStorageEngine","SnapshotCapableEventStorageEngine",207,2,5,1,20,""
"org.axonframework.eventsourcing.eventstore.StorageEngineBackedEventStore","StorageEngineBackedEventStore",208,2,5,1,19,""
"org.axonframework.test.extension.ProvidedAxonTestFixture","ProvidedAxonTestFixture",209,2,5,1,1,""
"org.axonframework.test.extension.AxonTestFixtureProvider","AxonTestFixtureProvider",210,3,5,3,1,""
"org.axonframework.conversion.avro.SpecificRecordBaseConverterStrategy","SpecificRecordBaseConverterStrategy",211,1,5,1,7,""
"org.axonframework.conversion.avro.ByteArrayToGenericRecordConverter","ByteArrayToGenericRecordConverter",212,1,5,1,3,""
"org.axonframework.conversion.avro.AvroConverterConfiguration","AvroConverterConfiguration",213,1,5,1,4,""
"org.axonframework.conversion.avro.DefaultSchemaIncompatibilityChecker","DefaultSchemaIncompatibilityChecker",214,2,5,1,2,""
"org.axonframework.eventsourcing.eventstore.GenericTaggedEventMessage","GenericTaggedEventMessage",215,3,5,1,4,""
"org.axonframework.eventsourcing.eventstore.DefaultEventStoreTransaction","DefaultEventStoreTransaction",216,3,5,1,19,""
"org.axonframework.conversion.avro.AvroConverterStrategy","AvroConverterStrategy",217,2,5,3,2,""
"org.axonframework.conversion.avro.SchemaIncompatibilityChecker","SchemaIncompatibilityChecker",218,3,5,3,1,""
"org.axonframework.conversion.avro.AvroConverterStrategyConfiguration","AvroConverterStrategyConfiguration",219,3,5,4,0,""
"io.axoniq.framework.axonserver.connector.util.Scheduler$ScheduledTask","Scheduler$ScheduledTask",220,1,5,1,0,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.WrappedTrackerStatus","WrappedTrackerStatus",221,1,5,2,3,""
"org.axonframework.messaging.eventhandling.annotation.EventHandler","EventHandler",222,1,5,3,2,""
"io.axoniq.framework.axonserver.connector.util.PriorityExecutorService","PriorityExecutorService",223,1,5,1,2,""
"org.axonframework.eventsourcing.eventstore.AnnotationBasedTagResolver$TagResolutionException","AnnotationBasedTagResolver$TagResolutionException",224,3,5,1,0,""
"org.axonframework.common.util.PriorityRunnable","PriorityRunnable",225,2,5,1,1,""
"org.axonframework.common.util.PriorityCallable","PriorityCallable",226,2,5,1,1,""
"org.axonframework.common.util.PriorityTask","PriorityTask",227,3,5,2,0,""
"org.axonframework.messaging.eventhandling.replay.annotation.ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember","ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember",228,1,5,1,8,""
"org.axonframework.eventsourcing.eventstore.TagResolver","TagResolver",229,3,5,7,2,""
"org.axonframework.messaging.core.retry.NonTransientExceptionClassesPredicate","NonTransientExceptionClassesPredicate",230,1,5,1,0,""
"org.axonframework.messaging.queryhandling.annotation.MethodQueryHandlerDefinition$MethodQueryHandlingMember","MethodQueryHandlerDefinition$MethodQueryHandlingMember",231,1,5,1,9,""
