"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2021-11-05","2025-07-16",1329,1522,173,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Florence",1,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-11-05","2025-07-16",1328,1522,173,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2021-11-05","2025-07-16",1136,1522,173,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Victor Dusart",1,"530d7b5ae15a388a886d34c0ce98f01f927a447d","2024-11-21","2021-11-05","2025-07-16",411,1522,173,"530d7b5ae15a388a886d34c0ce98f01f927a447d",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/config.yml","Matt Brophy",8,"7b7498e4b7e1fff895d7aab512d11b57fecbdd37,6585c8396085b75c7674e3dd1bacde3541b0f539,0eeab90895abe77707e1c007424d1aa32fa163a4,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e4a178932d43f30c857d72bdefeded8728e4f132,3c187d240973ab25ee1efe2bcdb592489f0b8af8","2025-05-08","2021-11-05","2025-05-08",243,1522,242,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/config.yml","Michael Jackson",1,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-11-05","2025-05-08",1523,1522,242,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/config.yml","Tim Dorr",1,"2375e7956873a311edf8985714e104cdbc0ecb80","2021-11-05","2021-11-05","2025-05-08",1523,1522,242,"2375e7956873a311edf8985714e104cdbc0ecb80",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/config.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-05-08",1089,1522,242,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/config.yml","omahs",1,"ff67b74a33c9f13fac28afc4923d0bf5628998ec","2025-05-05","2021-11-05","2025-05-08",246,1522,242,"ff67b74a33c9f13fac28afc4923d0bf5628998ec",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/documentation_isse.yml","Matt Brophy",6,"7b7498e4b7e1fff895d7aab512d11b57fecbdd37,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,6585c8396085b75c7674e3dd1bacde3541b0f539,953948ac3b53ac49fdd8028e10acab2587279355,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-01-11","2023-01-11",650,1090,1090,"953948ac3b53ac49fdd8028e10acab2587279355",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/documentation_isse.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2023-01-11","2023-01-11",1089,1090,1090,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.11.0/.github/dependabot.yml","Matt Brophy",3,"12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-11-23","2022-11-23",650,1139,1139,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.11.0/.github/dependabot.yml","Michaël De Boey",1,"7ce12aa60d2918543f9d0619eac1da8370e96a2b","2022-11-23","2022-11-23","2022-11-23",1140,1139,1139,"7ce12aa60d2918543f9d0619eac1da8370e96a2b",""
"react-router-7.11.0/.github/dependabot.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-11-23","2022-11-23",1126,1139,1139,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.11.0/.github/workflows/close-feature-pr.yml","Matt Brophy",19,"115459f93f51febfe0832f07f109dca691a146e4,aa8db8b42a39e9ef79c811f9bff0997eea1b1504,4aa9298ab35483b1e21e357e7574aa3f0d727725,4ec1bf3240ffbff4a854b86f2c48a7056ad002ca,14666ddd78070ffd6149f7e20371927b784eb054,5220d718fd249e4d7975496cf99f684b2b91e4f8,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,ac08d74f2974deb3ceb892d39b9f89a2cc1633ba,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,65f431d6b90d1939e44dde6059a8e3b584a4d6a7,ea9738c0a70b3717cb9e413f3f4a1cb279884038,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,5ac8580a529890b5415da27c5151f38e8b953914,9f909719e31a3e05b2cc34085f91ba110926055b,8428d8baa122b57829c29d6987a1010e1d9dfc93,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8","2025-12-02","2025-07-03","2025-12-02",35,186,34,"efd1283131bbd05cd9c7a6e868849ddb3ab6d79d",""
"react-router-7.11.0/.github/workflows/close-feature-pr.yml","dependabot[bot]",2,"a089339c58ee0758db81b0a9c680b308628dddf7,a947b0346eba3abd0ca771bc19640ef1f20e271e","2025-11-22","2025-07-03","2025-12-02",45,186,34,"a947b0346eba3abd0ca771bc19640ef1f20e271e",""
"react-router-7.11.0/.github/workflows/close-no-repro-issue.yml","Matt Brophy",10,"c41a42553bbda91c85a308f666d4007202b26d7e,4aa9298ab35483b1e21e357e7574aa3f0d727725,ab3afe73a7d82127fe3e0ef937d4003e9ce3a937,18de420995aaf8589cd1dbb1d36b02be4cc136aa,2ad63305a812c247d6924054eb2a9e0621f41db4,14666ddd78070ffd6149f7e20371927b784eb054,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8","2025-12-02","2025-07-03","2025-12-02",35,187,34,"c41a42553bbda91c85a308f666d4007202b26d7e",""
"react-router-7.11.0/.github/workflows/close-no-repro-issue.yml","dependabot[bot]",2,"a089339c58ee0758db81b0a9c680b308628dddf7,a947b0346eba3abd0ca771bc19640ef1f20e271e","2025-11-22","2025-07-03","2025-12-02",45,187,34,"a947b0346eba3abd0ca771bc19640ef1f20e271e",""
"react-router-7.11.0/.github/workflows/close-no-repro-issues.yml","Matt Brophy",19,"45a7b0e4636f45c910c074e5babb66975e8e8652,f7f81965562acb72d88d23a78d0457b3b29ca862,de0bf8345e6684a671474d992aaff5e7a4040a16,18de420995aaf8589cd1dbb1d36b02be4cc136aa,12c81e4b91de4611323bdaea72100f8f4575455f,16bbb54c8f795825b5ebd22eb9697cb0df9a28a5,3da3e68370cf88839c30a33ca3de26ad86276856,21fa504470d4c6bc922fdf2f5102b0af8f9b79e5,5cfb0d9f5a09de8c4e73a563a0d46c587d5ad206,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8","2025-12-02","2025-06-25","2025-12-02",35,194,34,"f7f81965562acb72d88d23a78d0457b3b29ca862",""
"react-router-7.11.0/.github/workflows/close-no-repro-issues.yml","dependabot[bot]",4,"a089339c58ee0758db81b0a9c680b308628dddf7,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,64f82f1581bd5e72a9312802c60bb61b9278135a,a947b0346eba3abd0ca771bc19640ef1f20e271e","2025-11-22","2025-06-25","2025-12-02",45,194,34,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Matt Brophy",21,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,9a1ac641b770caafaa0b7432d2a78adae9efb06a,442278d7cf4442492d6a2dcb161a23ae10f6a533,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3","2025-12-02","2024-03-21","2025-12-02",35,655,34,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-03-21","2025-12-02",45,655,34,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Michaël De Boey",3,"509dd49b8c421eb6d944c996b8d0eef7596e776e,33652546c44edbea2d262d5c28da3a2d99a7db36,3d4868b77627687db4590833efe28624c72063b7","2025-06-24","2024-03-21","2025-12-02",196,655,34,"509dd49b8c421eb6d944c996b8d0eef7596e776e",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Tim Dorr",2,"ca98b93312e37ef5a8bd7e54ae101b27ec17474d,259c145e767de918b04a475ea5428fede2fb4135","2025-06-06","2024-03-21","2025-12-02",214,655,34,"ca98b93312e37ef5a8bd7e54ae101b27ec17474d",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-03-21","2025-12-02",410,655,34,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2025-12-02",656,655,34,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.11.0/.github/workflows/deduplicate-lock-file.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-03-21","2025-12-02",423,655,34,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.11.0/.github/workflows/docs.yml","Matt Brophy",32,"7fcb5fee7da5b0353a2a70099fa75a3784ec3528,6d447ce99e25cc1604b8740a1a4af10bb75e89bf,ea72cc77daa03590caebbe0f754fc2a79f5f71d8,4aa9298ab35483b1e21e357e7574aa3f0d727725,500dd3d9d7807ac7ddbc021d8417ab9a6ebe10d6,b31f1e1104d03307c85b1668c94b8dfde5850ca3,a84a28a3d28d5b6557914e9b06261bff76273e49,1bc3fbaa7e28eba8ccf8e8dbb26bc06a1a3802d5,9a1ac641b770caafaa0b7432d2a78adae9efb06a,68f7f9122b8d80469e86713553b1d279bdf273f7,617f052a125249424d7e59b746128487e3141aa4,d800fd5d0c2a2cb700cd64801bec11328413b847,89f31ba44ea53da87e095d5d450f2068cba0b52f,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,135e447fae3c592506a9edf351aa56be0c636baf,172edb0b2af103994dc88ba456c0a58a1e621dbe,456cfeb01bbc45404ccef5564e8691c2a1b7b3cd,fcbf6e66fed42e97264ad5413cb206c033af7339,938b2d9a441fb0363a250e9d139bbe18bec995bd,599f8e90083214467c54e2baa7417c16dddca551,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,ea1cd40dcade1db5452e5e0fc0a3ad34e3e8b030,b95cf3ff1b8d2053aac7138b7c7afab07ada8b1c,14666ddd78070ffd6149f7e20371927b784eb054","2025-12-02","2025-07-11","2025-12-02",35,178,34,"fcbf6e66fed42e97264ad5413cb206c033af7339",""
"react-router-7.11.0/.github/workflows/docs.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2025-07-11","2025-12-02",45,178,34,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.11.0/.github/workflows/format.yml","Matt Brophy",32,"91a0850680e655ade46e77ea78bf37b8c055f6af,99fd78e69c4453b1e029fcaa83d231fb87c4a4f2,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,13a41660de3924f72dbf5b2b8c187f919a294062,2cd19443cb772f2b10c4858a40dc9343546c5b5f,4ccdc11af97186a2b624519d646e1efadd2c33d5,c951e7c070c0b52ceedc5ce081808aa490d5e3b3,06343d4374fe704d1706ada952a43c32000e3dbf,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,ec03b12c600ba899d1a35b6f63bc45bb594c1e88","2025-12-02","2021-12-09","2025-12-02",35,1488,34,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.11.0/.github/workflows/format.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-12-09","2025-12-02",45,1488,34,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.11.0/.github/workflows/format.yml","Logan McAnsh",3,"55207bc0e94c39a1dda1be6527a059ef07955480,876bdf457092d0a7c079a85049606c1fa323ffda,5f212eb8957e94af578dd2b3b040f7c14d2deff1","2022-02-22","2021-12-09","2025-12-02",1414,1488,34,"876bdf457092d0a7c079a85049606c1fa323ffda",""
"react-router-7.11.0/.github/workflows/format.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-12-09","2025-12-02",986,1488,34,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.11.0/.github/workflows/format.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2021-12-09","2025-12-02",410,1488,34,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.11.0/.github/workflows/format.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-12-09","2025-12-02",1488,1488,34,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.11.0/.github/workflows/format.yml","Chance Strickland",1,"e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-12-09","2025-12-02",1408,1488,34,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-7.11.0/.github/workflows/format.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-12-09","2025-12-02",1126,1488,34,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.11.0/.github/workflows/format.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2021-12-09","2025-12-02",656,1488,34,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.11.0/.github/workflows/format.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-12-09","2025-12-02",423,1488,34,"1b103a82e568d710015c155909742f351f45143a",""
