"sourceLabels","targetLabels","numberOfNodes","percentageOfTotalNodes","Source Cypher File: domains/overview/queries/overview/Dependency_node_labels.cypher"
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",7,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,ResolvedDuplicateType",6,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",6,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration","Type,File,Java,ByteCode,Throwable,JavaType",6,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface,Record","Type,File,Java,ByteCode,JavaType",6,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Throwable,Record","Type,File,Java,ByteCode,JavaType",5,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType","Type,File,Java,ByteCode,Void",5,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",5,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",5,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration","Type,File,Java,ByteCode,Throwable,JavaType",5,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Record,Throwable","Type,File,Java,ByteCode,JavaType",4,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,Throwable,JavaType,ExternalType,ExternalAnnotation",4,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration","Type,File,Java,ByteCode,PrimitiveType",4,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Record,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",4,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,GenericDeclaration","Type,File,Java,ByteCode,ExternalType",4,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Record","Type,File,Java,ByteCode,Throwable,JavaType,ExternalType",3,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Record,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",3,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Record,Interface","Type,File,Java,ByteCode,PrimitiveType",3,0,""
"Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration","Type,File,Java,ByteCode,JavaType",3,0,""
"File,Artifact,Jar,Archive,Zip,Java","File,Artifact,Jar,Archive,Zip,Java",2,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record,Annotation,Throwable","Type,File,Java,ByteCode,ResolvedDuplicateType",2,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Throwable,Enum","Type,File,Java,ByteCode,JavaType",2,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",2,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType,Void",2,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Record","Type,File,Java,ByteCode,ExternalType",2,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation,Interface,InternalJavaType,ConnectedInternalJavaType",2,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,Interface,GenericDeclaration","Type,File,Java,ByteCode,PrimitiveType",2,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Throwable,GenericDeclaration,Record,Interface,Enum","Type,File,Java,ByteCode,Throwable,JavaType",2,0,""
"File,Artifact,Jar,Archive,Zip,Java","File,Artifact,Jar,Archive,Zip,Java",1,0,""
"Package,File,Directory,Java","Package,File,Directory,Java",1,0,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType,Class","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Enum,Annotation",1,0,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType,Class,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration",1,0,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType,Interface,Class,Record,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType,Record","Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Enum,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Enum,InternalJavaType,ConnectedInternalJavaType,Class","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Enum,Class,Throwable",1,0,""
"Type,File,Java,ByteCode,Enum,InternalJavaType,ConnectedInternalJavaType,Interface,Class","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Throwable,Record",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Enum","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Enum,Record,Annotation","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Enum,Record,Throwable,Annotation","Type,File,Java,ByteCode,ResolvedDuplicateType",1,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Throwable","Type,File,Java,ByteCode,JavaType,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Record,GenericDeclaration,Enum",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Enum,Interface,Record,GenericDeclaration,Throwable",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,GenericDeclaration","Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,GenericDeclaration,Record","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record,GenericDeclaration","Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record,GenericDeclaration,Throwable","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Class","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Record","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Record,Class","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Annotation","Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Class","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Enum,Record,Interface",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Class,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Class,Interface","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Interface,Class",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Interface","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Interface,Class","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Annotation,Class,Throwable,Record",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Annotation","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record,Throwable",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Enum,Annotation,Throwable","Type,File,Java,ByteCode,PrimitiveType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Record","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Record,Throwable","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Throwable","Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Throwable,Record","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Record","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Record,Interface","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType,Interface",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType,Annotation,GenericDeclaration,Enum,ExternalType,ExternalAnnotation,Interface,Record",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Annotation","Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType,Interface,Annotation",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Enum","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Throwable",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Enum,GenericDeclaration,Interface","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Enum,Interface","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,GenericDeclaration,Annotation,Throwable,ExternalType,Record",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Annotation","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Annotation,Interface","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface","Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface,Record",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface,Annotation","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface,Record","Type,File,Java,ByteCode,ExternalType,Class,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Interface,Throwable","Type,File,Java,ByteCode,GenericDeclaration,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Record","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Record,Interface","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Record,GenericDeclaration,Enum",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Annotation,GenericDeclaration,Enum,Record","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Annotation,GenericDeclaration,Record,Throwable","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Enum","Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Enum,Record,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration,Annotation,Record,Throwable","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration,Record","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,GenericDeclaration,Record,Enum,Annotation","Type,File,Java,ByteCode,Annotation,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Record","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Interface,Record,GenericDeclaration","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,Interface",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,Enum","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,GenericDeclaration","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,GenericDeclaration,Interface","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,GenericDeclaration,Interface,Throwable","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Record,Interface","Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Throwable","Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Throwable,GenericDeclaration,Interface","Type,File,Java,ByteCode,GenericDeclaration,Interface,InternalJavaType,ConnectedInternalJavaType,Class,Throwable",1,0,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType,Throwable,GenericDeclaration,Interface,Enum,Record","Type,File,Java,ByteCode,Void",1,0,""
"Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration","Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",1,0,""
"Type,File,Java,Class,ByteCode,Throwable,InternalJavaType,ConnectedInternalJavaType,GenericDeclaration,Enum,Record,Interface,Annotation","Type,File,Java,ByteCode,Throwable,JavaType",1,0,""
