"dependencyName","usingPackageCount","dependencyVersionCount","packageNameExamples","dependencyVersionExamples","packageDirectory","Source Cypher File: External_Dependencies/Package_json_dependencies_occurrence.cypher"
"typescript",2,0,"@remix-run/react-router,integration","","react-router-7.13.2,react-router-7.13.2/integration",""
"vite",2,0,"@remix-run/react-router,integration","","react-router-7.13.2,react-router-7.13.2/integration",""
"@babel/core",2,0,"@remix-run/react-router,@react-router/dev","","react-router-7.13.2,react-router-7.13.2/packages/react-router-dev",""
"@playwright/test",2,0,"@remix-run/react-router,integration","","react-router-7.13.2,react-router-7.13.2/integration",""
"@mdx-js/rollup",2,0,"@remix-run/react-router,integration","","react-router-7.13.2,react-router-7.13.2/integration",""
"get-port",2,0,"integration,@react-router/serve","","react-router-7.13.2/integration,react-router-7.13.2/packages/react-router-serve",""
"pathe",2,0,"integration,@react-router/dev","","react-router-7.13.2/integration,react-router-7.13.2/packages/react-router-dev",""
"dedent",2,0,"integration,@react-router/dev","","react-router-7.13.2/integration,react-router-7.13.2/packages/react-router-dev",""
"execa",2,0,"integration,create-react-router","","react-router-7.13.2/integration,react-router-7.13.2/packages/create-react-router",""
"strip-ansi",2,0,"integration,create-react-router","","react-router-7.13.2/integration,react-router-7.13.2/packages/create-react-router",""
"arg",2,0,"@react-router/dev,create-react-router","","react-router-7.13.2/packages/react-router-dev,react-router-7.13.2/packages/create-react-router",""
"sort-by",1,0,"","","react-router-7.13.2/tutorials/address-book",""
"tiny-invariant",1,0,"","","react-router-7.13.2/tutorials/address-book",""
"match-sorter",1,0,"","","react-router-7.13.2/tutorials/address-book",""
"fast-glob",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"remark-stringify",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@types/jest",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@remix-run/changelog-github",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@changesets/cli",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@typescript-eslint/parser",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@types/react-dom",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@types/jsdom",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"remark-parse",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"dox",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-react-hooks",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"typedoc",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-jest",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"unist-util-remove",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"prompts",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-config-react-app",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-react",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-flowtype",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-jsdoc",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@babel/preset-env",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@typescript-eslint/eslint-plugin",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"jest",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"unified",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"jsonfile",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-jsx-a11y",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@manypkg/get-packages",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"babel-plugin-dev-expression",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@types/react",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@babel/preset-react",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"@types/react-test-renderer",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"babel-jest",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"eslint-plugin-import",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"remark-gfm",1,0,"@remix-run/react-router","","react-router-7.13.2",""
"strip-indent",1,0,"integration","","react-router-7.13.2/integration",""
"cheerio",1,0,"integration","","react-router-7.13.2/integration",""
"@react-router/dev",1,0,"integration","","react-router-7.13.2/integration",""
"@types/express",1,0,"integration","","react-router-7.13.2/integration",""
"postcss-import",1,0,"integration","","react-router-7.13.2/integration",""
"@types/shelljs",1,0,"integration","","react-router-7.13.2/integration",""
"@types/cross-spawn",1,0,"integration","","react-router-7.13.2/integration",""
"cross-spawn",1,0,"integration","","react-router-7.13.2/integration",""
"vite-tsconfig-paths",1,0,"integration","","react-router-7.13.2/integration",""
"@types/dedent",1,0,"integration","","react-router-7.13.2/integration",""
"@types/glob",1,0,"integration","","react-router-7.13.2/integration",""
"shelljs",1,0,"integration","","react-router-7.13.2/integration",""
"wait-on",1,0,"integration","","react-router-7.13.2/integration",""
"vite-env-only",1,0,"integration","","react-router-7.13.2/integration",""
"glob",1,0,"integration","","react-router-7.13.2/integration",""
"@types/semver",1,0,"integration","","react-router-7.13.2/integration",""
"postcss",1,0,"integration","","react-router-7.13.2/integration",""
"type-fest",1,0,"integration","","react-router-7.13.2/integration",""
"@types/wait-on",1,0,"integration","","react-router-7.13.2/integration",""
"miniflare",1,0,"integration-cloudflare-dev-proxy-template","","react-router-7.13.2/integration/helpers/cloudflare-dev-proxy-template",""
"@react-router/cloudflare",1,0,"integration-cloudflare-dev-proxy-template","","react-router-7.13.2/integration/helpers/cloudflare-dev-proxy-template",""
"remix-utils",1,0,"@playground/rsc-vite-framework","","react-router-7.13.2/playground/rsc-vite-framework",""
"babel-dead-code-elimination",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@babel/traverse",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"vite-node",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"es-module-lexer",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@remix-run/node-fetch-server",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"lodash",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"valibot",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"tinyglobby",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"react-refresh",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@babel/parser",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"p-map",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"exit-hook",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"jsesc",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@babel/plugin-syntax-jsx",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@babel/types",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"@babel/generator",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"chokidar",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"pkg-types",1,0,"@react-router/dev","","react-router-7.13.2/packages/react-router-dev",""
"minimatch",1,0,"@react-router/fs-routes","","react-router-7.13.2/packages/react-router-fs-routes",""
"set-cookie-parser",1,0,"react-router","","react-router-7.13.2/packages/react-router",""
"cookie",1,0,"react-router","","react-router-7.13.2/packages/react-router",""
"source-map-support",1,0,"@react-router/serve","","react-router-7.13.2/packages/react-router-serve",""
"@remix-run/web-fetch",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"log-update",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"proxy-agent",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"gunzip-maybe",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"sisteransi",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"tar-fs",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"sort-package-json",1,0,"create-react-router","","react-router-7.13.2/packages/create-react-router",""
"not-react-router",1,0,"","","react-router-7.13.2/packages/create-react-router/__tests__/fixtures/basic",""
"@types/aws-lambda",1,0,"@react-router/architect","","react-router-7.13.2/packages/react-router-architect",""
"@architect/functions",1,0,"@react-router/architect","","react-router-7.13.2/packages/react-router-architect",""
"jsurl",1,0,"custom-query-parse-serialization","","react-router-7.13.2/examples/custom-query-parsing",""
"@reach/dialog",1,0,"modal-route-with-outlet","","react-router-7.13.2/examples/modal-route-with-outlet",""
"history",1,0,"ssr-data-router","","react-router-7.13.2/examples/ssr-data-router",""
"@remix-run/router",1,0,"ssr-data-router","","react-router-7.13.2/examples/ssr-data-router",""
"@reach/visually-hidden",1,0,"custom-filter-link","","react-router-7.13.2/examples/custom-filter-link",""
"localforage",1,0,"notes","","react-router-7.13.2/examples/notes",""
