"""react-router\nreact-router-7.18.3"" -> ""routeModules\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""links\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=234; penwidth=1.08; ];",""
"""utils\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=13026; penwidth=5.18; ];",""
"""route-data\nreact-router-7.18.3"" -> ""data\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""route-data\nreact-router-7.18.3"" -> ""route-module\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""utils\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""data\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""react-router\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""route-data\nreact-router-7.18.3"" [label=19; penwidth=1.01; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""links\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""data\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=689; penwidth=1.22; ];",""
"""history\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=15574; penwidth=6.0; ];",""
"""entry\nreact-router-7.18.3"" -> ""routeModules\nreact-router-7.18.3"" [label=23; penwidth=1.01; ];",""
"""routeModules\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=182; penwidth=1.06; ];",""
"""routeModules\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=45; penwidth=1.01; ];",""
"""routeModules\nreact-router-7.18.3"" -> ""utils\nreact-router-7.18.3"" [label=159; penwidth=1.05; ];",""
"""routeModules\nreact-router-7.18.3"" -> ""history\nreact-router-7.18.3"" [label=23; penwidth=1.01; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""vite\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""utils\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=250; penwidth=1.08; ];",""
"""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" -> ""normalizeSlashes\nreact-router-7.18.3\n(level 2/5)"" [label=32; penwidth=1.01; ];",""
"""prompts-text\nreact-router-7.18.3\n(level 2/5)"" -> ""prompts-prompt-base\nreact-router-7.18.3\n(level 4/5)"" [label=81; penwidth=1.03; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=560; penwidth=1.18; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""loading-indicator\nreact-router-7.18.3\n(level 1/5)"" [label=5; penwidth=1.0; ];",""
"""loading-indicator\nreact-router-7.18.3\n(level 1/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=45; penwidth=1.01; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-text\nreact-router-7.18.3\n(level 2/5)"" [label=20; penwidth=1.01; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-select\nreact-router-7.18.3\n(level 3/5)"" [label=17; penwidth=1.01; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-confirm\nreact-router-7.18.3\n(level 2/5)"" [label=20; penwidth=1.01; ];",""
"""config\nreact-router-7.18.3"" -> ""routes\nreact-router-7.18.3"" [label=17; penwidth=1.01; ];",""
"""routes\nreact-router-7.18.3"" -> ""routes\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""has-rsc-plugin\nreact-router-7.18.3\n(level 3/5)"" [label=8; penwidth=1.0; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""vite\nreact-router-7.18.3"" [label=16; penwidth=1.01; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""profiler\nreact-router-7.18.3\n(level 3/5)"" [label=16; penwidth=1.01; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""has-rsc-plugin\nreact-router-7.18.3\n(level 3/5)"" [label=4; penwidth=1.0; ];",""
"""has-rsc-plugin\nreact-router-7.18.3\n(level 3/5)"" -> ""vite\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""optimize-deps-entries\nreact-router-7.18.3"" -> ""vite\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""optimize-deps-entries\nreact-router-7.18.3"" -> ""resolve-relative-route-file-path\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""routes\nreact-router-7.18.3"" -> ""routes\nreact-router-7.18.3"" [label=786; penwidth=1.25; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""history\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""route-data\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""route-module\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""react-router\nreact-router-7.18.3"" [label=26; penwidth=1.01; ];",""
"""data\nreact-router-7.18.3"" -> ""utils\nreact-router-7.18.3"" [label=689; penwidth=1.22; ];",""
"""entry\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=68; penwidth=1.02; ];",""
"""react-router-fs-routes\nreact-router-7.18.3\n(level 0/5)"" -> ""manifest\nreact-router-7.18.3\n(level 2/5)"" [label=8; penwidth=1.0; ];",""
"""prompts-multi-select\nreact-router-7.18.3\n(level 2/5)"" -> ""prompts-select\nreact-router-7.18.3\n(level 3/5)"" [label=2; penwidth=1.0; color=""red""; ];",""
"""prompts-select\nreact-router-7.18.3\n(level 3/5)"" -> ""prompts-prompt-base\nreact-router-7.18.3\n(level 4/5)"" [label=81; penwidth=1.03; color=""red""; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-multi-select\nreact-router-7.18.3\n(level 2/5)"" [label=15; penwidth=1.0; color=""red""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""config\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""format\nreact-router-7.18.3\n(level 2/5)"" [label=4; penwidth=1.0; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""useJavascript\nreact-router-7.18.3\n(level 2/5)"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""node-adapter\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""cache\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""prompts-multi-select\nreact-router-7.18.3\n(level 2/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=165; penwidth=1.05; ];",""
"""entry\nreact-router-7.18.3"" -> ""utils\nreact-router-7.18.3"" [label=68; penwidth=1.02; ];",""
"""format\nreact-router-7.18.3\n(level 2/5)"" -> ""routes\nreact-router-7.18.3"" [label=59; penwidth=1.02; ];",""
"""prompts-prompt-base\nreact-router-7.18.3\n(level 4/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=30; penwidth=1.01; color=""red""; ];",""
"""plugin\nreact-router-7.18.3"" -> ""config\nreact-router-7.18.3"" [label=15; penwidth=1.0; ];",""
"""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" -> ""manifest\nreact-router-7.18.3\n(level 2/5)"" [label=298; penwidth=1.1; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""links\nreact-router-7.18.3"" [label=26; penwidth=1.01; ];",""
"""dev\nreact-router-7.18.3\n(level 2/5)"" -> ""vite\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""routeModules\nreact-router-7.18.3"" -> ""route-data\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""prerender\nreact-router-7.18.3"" [label=56; penwidth=1.02; ];",""
"""prompts-confirm\nreact-router-7.18.3\n(level 2/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=105; penwidth=1.03; ];",""
"""react-router-fs-routes\nreact-router-7.18.3\n(level 0/5)"" -> ""normalizeSlashes\nreact-router-7.18.3\n(level 2/5)"" [label=8; penwidth=1.0; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=20; penwidth=1.01; ];",""
"""resolve-relative-route-file-path\nreact-router-7.18.3"" -> ""vite\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""utils\nreact-router-7.18.3"" -> ""history\nreact-router-7.18.3"" [label=510; penwidth=1.16; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""routes\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""has-dependency\nreact-router-7.18.3"" [label=12; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""history\nreact-router-7.18.3"" [label=3; penwidth=1.0; ];",""
"""data\nreact-router-7.18.3"" -> ""entry\nreact-router-7.18.3"" [label=45; penwidth=1.01; ];",""
"""dev\nreact-router-7.18.3\n(level 2/5)"" -> ""profiler\nreact-router-7.18.3\n(level 3/5)"" [label=12; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""optimize-deps-entries\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""route-chunks\nreact-router-7.18.3"" -> ""cache\nreact-router-7.18.3"" [label=27; penwidth=1.01; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""typegen\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""routeModules\nreact-router-7.18.3"" [label=10; penwidth=1.0; ];",""
"""prompts-select\nreact-router-7.18.3\n(level 3/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=150; penwidth=1.05; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""entry\nreact-router-7.18.3"" [label=182; penwidth=1.06; ];",""
"""prompts-multi-select\nreact-router-7.18.3\n(level 2/5)"" -> ""prompts-prompt-base\nreact-router-7.18.3\n(level 4/5)"" [label=81; penwidth=1.03; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""build\nreact-router-7.18.3\n(level 2/5)"" [label=5; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""has-dependency\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""remove-exports\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""utils\nreact-router-7.18.3"" [label=19; penwidth=1.01; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""dev\nreact-router-7.18.3\n(level 2/5)"" [label=5; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-module\nreact-router-7.18.3"" [label=20; penwidth=1.01; ];",""
"""prompts-text\nreact-router-7.18.3\n(level 2/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=105; penwidth=1.03; ];",""
"""plugin\nreact-router-7.18.3"" -> ""routes\nreact-router-7.18.3"" [label=233; penwidth=1.07; ];",""
"""defineRoutes\nreact-router-7.18.3\n(level 0/5)"" -> ""normalizeSlashes\nreact-router-7.18.3\n(level 1/5)"" [label=12; penwidth=1.0; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""plugin\nreact-router-7.18.3"" [label=28; penwidth=1.01; ];",""
"""copy-template\nreact-router-7.18.3\n(level 1/5)"" -> ""utils\nreact-router-7.18.3\n(level 5/5)"" [label=25; penwidth=1.01; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""copy-template\nreact-router-7.18.3\n(level 1/5)"" [label=10; penwidth=1.0; ];",""
"""react-router-fs-routes\nreact-router-7.18.3\n(level 0/5)"" -> ""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" [label=8; penwidth=1.0; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""react-router\nreact-router-7.18.3"" [label=237; penwidth=1.08; ];",""
"""run\nreact-router-7.18.3\n(level 0/5)"" -> ""commands\nreact-router-7.18.3\n(level 1/5)"" [label=24; penwidth=1.01; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""prompt\nreact-router-7.18.3\n(level 1/5)"" [label=25; penwidth=1.01; color=""red""; ];",""
"""defineRoutes\nreact-router-7.18.3\n(level 0/5)"" -> ""manifest\nreact-router-7.18.3\n(level 1/5)"" [label=150; penwidth=1.05; ];",""
"""plugin\nreact-router-7.18.3"" -> ""warn-on-client-source-maps\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""resolve-relative-route-file-path\nreact-router-7.18.3"" -> ""routes\nreact-router-7.18.3"" [label=5; penwidth=1.0; ];",""
"""cloudflare-dev-proxy\nreact-router-7.18.3\n(level 0/5)"" -> ""vite\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""virtual-module\nreact-router-7.18.3"" [label=20; penwidth=1.01; ];",""
"""plugin\nreact-router-7.18.3"" -> ""resolve-relative-route-file-path\nreact-router-7.18.3"" [label=20; penwidth=1.01; ];",""
"""plugin\nreact-router-7.18.3"" -> ""typegen\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""load-dotenv\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""babel\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""remove-exports\nreact-router-7.18.3"" -> ""babel\nreact-router-7.18.3"" [label=8; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""typegen\nreact-router-7.18.3"" [label=5; penwidth=1.0; ];",""
"""optimize-deps-entries\nreact-router-7.18.3"" -> ""config\nreact-router-7.18.3"" [label=40; penwidth=1.01; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""has-rsc-plugin\nreact-router-7.18.3\n(level 3/5)"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""has-rsc-plugin\nreact-router-7.18.3\n(level 3/5)"" -> ""vite\nreact-router-7.18.3"" [label=8; penwidth=1.0; color=""darkorange""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""build\nreact-router-7.18.3\n(level 2/5)"" [label=5; penwidth=1.0; color=""darkorange""; ];",""
"""run\nreact-router-7.18.3\n(level 0/5)"" -> ""commands\nreact-router-7.18.3\n(level 1/5)"" [label=24; penwidth=1.01; color=""darkorange""; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""config\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""format\nreact-router-7.18.3\n(level 2/5)"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""format\nreact-router-7.18.3\n(level 2/5)"" -> ""routes\nreact-router-7.18.3"" [label=59; penwidth=1.02; color=""darkorange""; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""plugin\nreact-router-7.18.3"" [label=28; penwidth=1.01; color=""darkorange""; ];",""
"""dev\nreact-router-7.18.3\n(level 2/5)"" -> ""profiler\nreact-router-7.18.3\n(level 3/5)"" [label=12; penwidth=1.0; color=""darkorange""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""dev\nreact-router-7.18.3\n(level 2/5)"" [label=5; penwidth=1.0; color=""darkorange""; ];",""
"""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" -> ""manifest\nreact-router-7.18.3\n(level 2/5)"" [label=298; penwidth=1.1; color=""darkorange""; ];",""
"""react-router-fs-routes\nreact-router-7.18.3\n(level 0/5)"" -> ""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" [label=8; penwidth=1.0; color=""darkorange""; ];",""
"""flatRoutes\nreact-router-7.18.3\n(level 1/5)"" -> ""normalizeSlashes\nreact-router-7.18.3\n(level 2/5)"" [label=32; penwidth=1.01; color=""darkorange""; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-confirm\nreact-router-7.18.3\n(level 2/5)"" [label=20; penwidth=1.01; color=""darkorange""; ];",""
"""prompt\nreact-router-7.18.3\n(level 1/5)"" -> ""prompts-text\nreact-router-7.18.3\n(level 2/5)"" [label=20; penwidth=1.01; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-route-config\nreact-router-7.18.3\n(level 1/5)"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""virtual-route-config\nreact-router-7.18.3\n(level 1/5)"" -> ""routes\nreact-router-7.18.3"" [label=37; penwidth=1.01; color=""darkorange""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""useJavascript\nreact-router-7.18.3\n(level 2/5)"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""commands\nreact-router-7.18.3\n(level 1/5)"" -> ""typegen\nreact-router-7.18.3"" [label=8; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" [label=8; penwidth=1.0; color=""darkorange""; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""babel\nreact-router-7.18.3"" [label=12; penwidth=1.0; color=""darkorange""; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""cache\nreact-router-7.18.3"" [label=1; penwidth=1.0; color=""darkorange""; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""remove-exports\nreact-router-7.18.3"" [label=16; penwidth=1.01; color=""darkorange""; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""route-chunks\nreact-router-7.18.3"" [label=12; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""react-router\nreact-router-7.18.3"" [label=6; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""react-router\nreact-router-7.18.3"" [label=26; penwidth=1.01; color=""darkorange""; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""entry\nreact-router-7.18.3"" [label=182; penwidth=1.06; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""routeModules\nreact-router-7.18.3"" [label=10; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""history\nreact-router-7.18.3"" [label=3; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""links\nreact-router-7.18.3"" [label=6; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""utils\nreact-router-7.18.3"" [label=6; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""data\nreact-router-7.18.3"" [label=6; penwidth=1.0; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""route-data\nreact-router-7.18.3"" [label=19; penwidth=1.01; color=""darkorange""; ];",""
"""route-module-annotations\nreact-router-7.18.3\n(level 0/5)"" -> ""route-module\nreact-router-7.18.3"" [label=6; penwidth=1.0; color=""darkorange""; ];",""
"""defineRoutes\nreact-router-7.18.3\n(level 0/5)"" -> ""manifest\nreact-router-7.18.3\n(level 1/5)"" [label=150; penwidth=1.05; color=""darkorange""; ];",""
"""defineRoutes\nreact-router-7.18.3\n(level 0/5)"" -> ""normalizeSlashes\nreact-router-7.18.3\n(level 1/5)"" [label=12; penwidth=1.0; color=""darkorange""; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""copy-template\nreact-router-7.18.3\n(level 1/5)"" [label=10; penwidth=1.0; color=""darkorange""; ];",""
"""create-react-router\nreact-router-7.18.3\n(level 0/5)"" -> ""loading-indicator\nreact-router-7.18.3\n(level 1/5)"" [label=5; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""has-dependency\nreact-router-7.18.3"" [label=12; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""load-dotenv\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""cloudflare-dev-proxy\nreact-router-7.18.3\n(level 0/5)"" -> ""node-adapter\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""optimize-deps-entries\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""resolve-relative-route-file-path\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-module\nreact-router-7.18.3"" [label=20; penwidth=1.01; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""prerender\nreact-router-7.18.3"" [label=16; penwidth=1.01; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""validate-plugin-order\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""warn-on-client-source-maps\nreact-router-7.18.3"" [label=4; penwidth=1.0; color=""darkorange""; ];",""
