"artifactName","externalPackageName","numberOfExternalTypeCaller","numberOfExternalTypeCalls","numberOfTypesInArtifact","externalTypeNames","Source Cypher File: domains/external-dependencies/queries/External_package_usage_per_artifact.cypher"
"axon-messaging-5.1.1","com.fasterxml.jackson.annotation",19,33,633,"JsonCreator,JsonProperty,JsonGetter,JsonTypeInfo,JsonTypeInfo$Id,JsonIgnore",""
"axon-messaging-5.1.1","jakarta.persistence",19,115,633,"EntityManager,EntityTransaction,EntityManagerFactory,LockModeType,Basic,Id,Column,Entity,Lob,IdClass,Query,TypedQuery",""
"axon-messaging-5.1.1","reactor.core.publisher",13,45,633,"MonoSink,FluxSink,Flux,Mono",""
"axon-messaging-5.1.1","org.reactivestreams",7,26,633,"Publisher,Subscription,Subscriber",""
"axon-messaging-5.1.1","jakarta.validation",5,16,633,"ConstraintViolation,Validator,ValidatorFactory,Validation",""
"axon-messaging-5.1.1","reactor.util.concurrent",2,4,633,"Queues",""
"axon-metrics-micrometer-5.1.1","io.micrometer.core.instrument",37,141,19,"MeterRegistry,Clock,Timer$Builder,Timer,Tag,Tags,Counter,Gauge$Builder,Gauge",""
"axon-metrics-micrometer-5.1.1","org.jspecify.annotations",3,3,19,"NullMarked",""
"axon-metrics-micrometer-5.1.1","org.springframework.boot.autoconfigure",3,3,19,"AutoConfiguration,AutoConfigureAfter,AutoConfigureBefore",""
"axon-metrics-micrometer-5.1.1","org.springframework.boot.autoconfigure.condition",3,6,19,"ConditionalOnClass,ConditionalOnMissingBean,ConditionalOnProperty",""
"axon-metrics-micrometer-5.1.1","io.micrometer.core.instrument.simple",2,4,19,"SimpleMeterRegistry",""
"axon-metrics-micrometer-5.1.1","org.springframework.boot.context.properties",2,2,19,"EnableConfigurationProperties,ConfigurationProperties",""
"axon-metrics-micrometer-5.1.1","org.axonframework.extension.springboot.autoconfig",1,1,19,"AxonAutoConfiguration",""
"axon-metrics-micrometer-5.1.1","org.springframework.context.annotation",1,3,19,"Bean",""
"axon-modelling-5.1.1","org.jspecify.annotations",7,7,99,"NullMarked",""
"axon-modelling-5.1.1","org.slf4j",4,17,99,"Logger,LoggerFactory",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc.event.dcb",36,132,79,"Event$Builder,TaggedEvent,Event,TaggedEvent$Builder,Tag$Builder,Tag,StreamEventsResponse,SequencedEvent,SourceEventsRequest,ConsistencyCondition$Builder,Criterion$Builder,ConsistencyCondition,SourceEventsRequest$Builder,TagsAndNamesCriterion,StreamEventsRequest,Criterion,StreamEventsRequest$Builder,TagsAndNamesCriterion$Builder,SourceEventsResponse,GetSequenceAtResponse,GetTailResponse,GetHeadResponse,GetLastSnapshotRequest,AddSnapshotResponse,Snapshot,Snapshot$Builder,GetLastSnapshotRequest$Builder,AddSnapshotRequest,AddSnapshotRequest$Builder,GetLastSnapshotResponse,AppendEventsResponse",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc",34,220,79,"ErrorMessage,SerializedObject,SerializedObject$Builder,ProcessingInstruction$Builder,ProcessingKey,MetaDataValue$Builder,ProcessingInstruction,MetaDataValue,MetaDataValue$DataCase,ErrorMessage$Builder",""
"axon-server-connector-5.1.1","io.grpc",26,60,79,"Metadata,ForwardingClientCall$SimpleForwardingClientCall,ClientCall,ClientCall$Listener,Status$Code,Status,Metadata$Key,StatusRuntimeException,Metadata$AsciiMarshaller,ForwardingClientCallListener$SimpleForwardingClientCallListener,ManagedChannelBuilder,ClientInterceptor,CallOptions,MethodDescriptor,Channel",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector",23,128,79,"AxonServerConnection,ResultStream,AxonServerConnectionFactory,ReplyChannel,FlowControl,Registration,AxonServerConnectionFactory$Builder",""
"axon-server-connector-5.1.1","org.slf4j",19,70,79,"LoggerFactory,Logger",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc.query",14,98,79,"QueryUpdate,QueryResponse$Builder,QueryResponse,SubscriptionQuery,QueryRequest,QueryRequest$Builder,QueryUpdate$Builder",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc.control",13,86,79,"EventProcessorInfo,EventProcessorInfo$SegmentStatus$Builder,EventProcessorInfo$SegmentStatus,EventProcessorInfo$Builder,TopologyChange,NodeInfo$Builder,NodeInfo,QuerySubscription,CommandSubscription,UpdateType",""
"axon-server-connector-5.1.1","org.jspecify.annotations",10,10,79,"NullMarked",""
"axon-server-connector-5.1.1","com.google.protobuf",9,39,79,"MessageLite,ByteString",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.event",9,40,79,"EventStream,AggregateEventStream,EventChannel,AppendEventsTransaction,DcbEventChannel$AppendEventsTransaction,DcbEventChannel,SnapshotChannel",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc.command",8,64,79,"Command$Builder,CommandResponse,CommandResponse$Builder,Command",""
"axon-server-connector-5.1.1","io.axoniq.framework.messaging.queryhandling.distributed",7,24,79,"PayloadConvertingQueryBusConnector,QueryBusConnector,QueryBusConnector$Handler,QueryBusConnector$UpdateCallback",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.query",6,19,79,"QueryDefinition,SubscriptionQueryResult,QueryChannel,QueryHandler$UpdateHandler,QueryHandler",""
"axon-server-connector-5.1.1","io.axoniq.framework.messaging.commandhandling.distributed",6,22,79,"CommandBusConnector,PayloadConvertingCommandBusConnector,CommandBusConnector$ResultCallback,CommandBusConnector$Handler",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.grpc.event",5,31,79,"EventWithToken,Event,Event$Builder,ConfirmationWithConsistencyMarker",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.control",4,5,79,"ControlChannel,ProcessorInstructionHandler",""
"axon-server-connector-5.1.1","io.grpc.stub",2,5,79,"ClientResponseObserver,ClientCallStreamObserver",""
"axon-server-connector-5.1.1","reactor.core.scheduler",2,2,79,"Scheduler,Schedulers",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.admin",1,3,79,"AdminChannel",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.command",1,3,79,"CommandChannel",""
"axon-server-connector-5.1.1","io.axoniq.axonserver.connector.impl",1,3,79,"ServerAddress",""
"axon-server-connector-5.1.1","io.grpc.netty.shaded.io.grpc.netty",1,1,79,"GrpcSslContexts",""
"axon-server-connector-5.1.1","io.grpc.netty.shaded.io.netty.handler.ssl",1,2,79,"SslContextBuilder",""
"axon-server-connector-5.1.1","org.springframework.boot.context.properties",1,1,79,"ConfigurationProperties",""
"axon-test-5.1.1","org.hamcrest",44,196,79,"TypeSafeMatcher,Description,BaseMatcher,Matcher,StringDescription,CoreMatchers",""
"axon-test-5.1.1","org.junit.jupiter.api.extension",8,28,79,"ParameterContext,ParameterResolutionException,ExtensionContext$Namespace,BeforeEachCallback,ParameterResolver,AfterEachCallback,ExtensionContext,ExtensionContext$Store",""
"axon-test-5.1.1","org.jspecify.annotations",5,5,79,"NullMarked",""
"axon-test-5.1.1","org.slf4j",2,3,79,"LoggerFactory,Logger",""
"axon-test-5.1.1","org.awaitility",1,1,79,"Awaitility",""
"axon-test-5.1.1","org.awaitility.core",1,2,79,"ConditionFactory",""
"axon-tracing-opentelemetry-5.1.1","io.opentelemetry.api.trace",9,47,6,"Tracer,SpanBuilder,SpanContext,Span,StatusCode,SpanKind",""
"axon-tracing-opentelemetry-5.1.1","io.opentelemetry.context.propagation",9,16,6,"TextMapGetter,TextMapSetter,TextMapPropagator,ContextPropagators",""
"axon-tracing-opentelemetry-5.1.1","io.opentelemetry.context",2,7,6,"Scope,Context",""
"axon-tracing-opentelemetry-5.1.1","org.slf4j",2,7,6,"LoggerFactory,Logger",""
"axon-tracing-opentelemetry-5.1.1","io.opentelemetry.api",1,2,6,"GlobalOpenTelemetry",""
"axon-tracing-opentelemetry-5.1.1","org.jspecify.annotations",1,1,6,"NullMarked",""
"axon-update-5.1.1","org.slf4j",14,45,28,"LoggerFactory,Logger",""
"axon-update-5.1.1","org.jspecify.annotations",5,5,28,"NullMarked",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.autoconfigure.condition",15,23,26,"ConditionalOnClass,ConditionalOnMissingBean,ConditionalOnBean,ConditionalOnProperty",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.actuate.health",7,24,26,"SimpleStatusAggregator,Status,Health$Builder,AbstractHealthIndicator",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.autoconfigure",7,7,26,"AutoConfiguration,AutoConfigureBefore",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.context.properties",6,6,26,"ConfigurationProperties,EnableConfigurationProperties",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.context.annotation",6,12,26,"Bean",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.jspecify.annotations",5,5,26,"NullMarked",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.eventhandling.deadletter",4,15,26,"SequencedDeadLetterQueueFactory,DeadLetterQueueConfiguration",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.testcontainers.service.connection",4,9,26,"ContainerConnectionDetailsFactory,ContainerConnectionSource,ContainerConnectionDetailsFactory$ContainerConnectionDetails",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.eventhandling.deadletter.jdbc",3,12,26,"DeadLetterSchema,JdbcSequencedDeadLetterQueue$Builder,JdbcSequencedDeadLetterQueue",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.autoconfigure.service.connection",3,3,26,"ConnectionDetails",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.deadletter",2,2,26,"SequencedDeadLetterQueue",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.eventhandling.deadletter.jpa",2,7,26,"JpaSequencedDeadLetterQueue$Builder,JpaSequencedDeadLetterQueue",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.postgresql",2,2,26,"PostgresqlEventStorageEngine,PostgresqlConfigurationEnhancer",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.testcontainer",2,6,26,"AxonServerContainer",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.slf4j",2,3,26,"Logger,LoggerFactory",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.docker.compose.core",2,5,26,"RunningService,ConnectionPorts",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.boot.docker.compose.service.connection",2,5,26,"DockerComposeConnectionSource,DockerComposeConnectionDetailsFactory",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.context",2,4,26,"ApplicationContext,ApplicationContextAware",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.axonserver.connector",1,1,26,"AxonServerConnection",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.axonserver.connector.control",1,1,26,"ControlChannel",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.commandhandling.distributed",1,4,26,"DistributedCommandBusConfiguration",""
"axoniq-spring-boot-autoconfigure-5.1.1","io.axoniq.framework.messaging.queryhandling.distributed",1,4,26,"DistributedQueryBusConfiguration",""
"axoniq-spring-boot-autoconfigure-5.1.1","jakarta.persistence",1,3,26,"EntityManagerFactory",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.axonframework.extension.springboot.util",1,1,26,"RegisterDefaultEntities",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.beans",1,1,26,"BeansException",""
"axoniq-spring-boot-autoconfigure-5.1.1","org.springframework.lang",1,1,26,"Nullable",""
