"name","shortName","louvainId","louvainIntermediateIds","leidenId","leidenIntermediateIds","leidenModularity","weaklyConnectedComponentId","labelPropagationId","kCoreDecompositionValue","maximumKCutId","incomingDependencies","outgoingDependencies","Source Cypher File: Community_Detection/Community_Detection_Summary.cypher"
"./index.ts","react-router",8,"81,81",8,"81,0,18",,6,8,8,7,364,13,""
"./tsup.config.rsc.ts","tsup",9,"65,65",9,"65,9,14",,7,9,0,5,0,4,""
"./tsup.config.ts","tsup",10,"66,66",10,"66,10,15",,8,10,0,3,0,5,""
"./lib/actions.ts","actions",8,"81,81",8,"81,0,18",,6,8,3,8,3,0,""
"./lib/context.ts","context",8,"81,81",8,"81,0,18",,6,8,8,3,25,12,""
"./lib/errors.ts","errors",8,"81,81",8,"81,0,18",,6,8,4,1,2,0,""
"./lib/href.ts","href",11,"104,104",11,"104,12,19",,6,11,2,8,2,0,""
"./lib/dom/dom.ts","dom",8,"81,81",8,"81,0,18",,6,8,4,14,6,0,""
"./lib/dom/ssr/entry.ts","entry",8,"81,81",8,"81,0,18",,6,8,8,2,11,0,""
"./lib/dom/ssr/errors.ts","errors",8,"81,81",8,"81,0,18",,6,8,3,17,1,0,""
"./lib/dom/ssr/fog-of-war.ts","fog-of-war",8,"81,81",8,"81,0,18",,6,8,8,19,3,5,""
"./lib/dom/ssr/links.ts","links",8,"81,81",8,"81,0,18",,6,8,5,18,0,9,""
"./lib/dom/ssr/markup.ts","markup",8,"81,81",8,"81,0,18",,6,8,1,8,1,0,""
"./lib/dom/ssr/routeModules.ts","routeModules",8,"81,81",8,"81,0,18",,6,8,8,1,27,6,""
"./lib/router/history.ts","history",8,"81,81",8,"81,0,18",,6,8,8,6,37,0,""
"./lib/router/instrumentation.ts","instrumentation",8,"81,81",8,"81,0,18",,6,8,8,4,14,0,""
"./lib/router/links.ts","links",8,"81,81",8,"81,0,18",,6,8,4,12,6,0,""
"./lib/router/router.ts","router",8,"81,81",8,"81,0,18",,6,8,8,0,52,1,""
"./lib/router/utils.ts","utils",8,"81,81",8,"81,0,18",,6,8,8,16,166,0,""
"./lib/rsc/server.rsc.ts","server",8,"81,81",8,"81,0,18",,6,8,8,4,38,19,""
"./lib/rsc/html-stream/browser.ts","browser",8,"81,81",8,"81,0,18",,6,8,1,15,1,0,""
"./lib/server-runtime/build.ts","build",8,"81,81",8,"81,0,18",,6,8,8,3,11,0,""
"./lib/server-runtime/cookies.ts","cookies",8,"81,81",8,"81,0,18",,6,8,5,19,19,4,""
"./lib/server-runtime/crypto.ts","crypto",8,"81,81",8,"81,0,18",,6,8,1,13,2,0,""
"./lib/server-runtime/data.ts","data",8,"81,81",8,"81,0,18",,6,8,8,2,7,0,""
"./lib/server-runtime/dev.ts","dev",8,"81,81",8,"81,0,18",,6,8,3,14,4,2,""
"./lib/server-runtime/entry.ts","entry",8,"81,81",8,"81,0,18",,6,8,4,16,1,0,""
"./lib/server-runtime/errors.ts","errors",8,"81,81",8,"81,0,18",,6,8,5,9,5,0,""
"./lib/server-runtime/headers.ts","headers",8,"81,81",8,"81,0,18",,6,8,8,9,3,1,""
"./lib/server-runtime/mode.ts","mode",8,"81,81",8,"81,0,18",,6,8,5,0,5,0,""
"./lib/server-runtime/routeMatching.ts","routeMatching",8,"81,81",8,"81,0,18",,6,8,5,2,2,0,""
"./lib/server-runtime/routes.ts","routes",8,"81,81",8,"81,0,18",,6,8,8,0,6,9,""
"./lib/server-runtime/server.ts","server",8,"81,81",8,"81,0,18",,6,8,8,1,4,0,""
"./lib/server-runtime/serverHandoff.ts","serverHandoff",8,"81,81",8,"81,0,18",,6,8,2,17,2,0,""
"./lib/server-runtime/sessions.ts","sessions",8,"81,81",8,"81,0,18",,6,8,5,12,3,10,""
"./lib/server-runtime/single-fetch.ts","single-fetch",8,"81,81",8,"81,0,18",,6,8,8,17,5,4,""
"./lib/server-runtime/warnings.ts","warnings",8,"81,81",8,"81,0,18",,6,8,2,4,2,0,""
"./lib/server-runtime/sessions/cookieStorage.ts","cookieStorage",8,"81,81",8,"81,0,18",,6,8,5,18,2,2,""
"./lib/server-runtime/sessions/memoryStorage.ts","memoryStorage",8,"81,81",8,"81,0,18",,6,8,5,5,2,1,""
"./lib/types/future.ts","future",8,"81,81",8,"81,0,18",,6,8,2,12,3,0,""
"./lib/types/register.ts","register",11,"104,104",11,"104,12,19",,6,11,2,11,1,0,""
"./lib/types/route-data.ts","route-data",8,"81,81",8,"81,0,18",,6,8,4,8,6,0,""
"./lib/types/route-module-annotations.ts","route-module-annotations",8,"81,81",8,"81,0,18",,6,8,6,19,1,0,""
"./lib/types/route-module.ts","route-module",12,"107,107",12,"109,19,6",,6,12,2,0,3,0,""
"./lib/types/serializes-to.ts","serializes-to",13,"108,108",13,"108,20,7",,6,8,1,1,1,0,""
"./lib/types/utils.ts","utils",12,"107,107",12,"109,19,6",,6,12,1,2,1,0,""
"./vendor/turbo-stream-v2/flatten.ts","flatten",14,"113,113",14,"113,13,20",,6,13,2,2,1,0,""
"./vendor/turbo-stream-v2/turbo-stream.ts","turbo-stream",14,"113,113",14,"113,13,20",,6,13,2,18,1,0,""
"./vendor/turbo-stream-v2/unflatten.ts","unflatten",14,"113,113",14,"113,13,20",,6,13,2,14,1,0,""
"./vendor/turbo-stream-v2/utils.ts","utils",14,"113,113",14,"113,13,20",,6,13,2,9,46,0,""
"./defineRoutes.ts","defineRoutes",15,"115,115",15,"115,14,12",,9,14,1,4,2,0,""
"./manifest.ts","manifest",15,"115,115",15,"115,14,12",,9,14,1,6,4,0,""
"./normalizeSlashes.ts","normalizeSlashes",15,"115,115",15,"115,14,12",,9,14,1,15,1,3,""
"./cli.ts","cli",16,"117,117",16,"117,15,13",,10,15,0,2,0,27,""
"./cli.ts","cli",17,"118,118",17,"118,16,10",,11,16,0,5,0,2,""
"./copy-template.ts","copy-template",18,"128,128",18,"120,17,11",,12,17,2,13,2,33,""
"./index.ts","create-react-router",18,"128,128",18,"120,17,11",,12,17,2,0,0,28,""
"./loading-indicator.ts","loading-indicator",18,"128,128",18,"120,17,11",,12,17,2,10,1,12,""
"./prompt.ts","prompt",18,"128,128",18,"120,17,11",,12,17,3,1,1,2,""
"./prompts-confirm.ts","prompts-confirm",18,"128,128",18,"120,17,11",,12,17,3,0,1,5,""
"./prompts-multi-select.ts","prompts-multi-select",18,"128,128",18,"120,17,11",,12,17,3,10,1,5,""
"./prompts-prompt-base.ts","prompts-prompt-base",18,"128,128",18,"120,17,11",,12,17,3,18,8,14,""
"./prompts-select.ts","prompts-select",18,"128,128",18,"120,17,11",,12,17,3,14,3,6,""
"./prompts-text.ts","prompts-text",18,"128,128",18,"120,17,11",,12,17,3,9,1,8,""
"./utils.ts","utils",18,"128,128",18,"120,17,11",,12,17,3,19,36,29,""
