"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: domains/graph-algorithms/queries/centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"io.axoniq.framework.axonserver.connector.shared","shared",0.02519972187889369,0.09270200888394362,22,31,""
"org.axonframework.eventsourcing.annotation","annotation",0.02504837573426025,0.10452727675071892,18,95,""
"org.axonframework.messaging.monitoring.configuration","configuration",0.022693061724329455,0.12865253830262197,21,439,""
"org.axonframework.modelling.entity.annotation","annotation",0.022272489255261325,0.1837180516536116,48,896,""
"org.axonframework.messaging.core.configuration","configuration",0.021775470795566385,0.13958147360441833,4,2814,""
"org.axonframework.messaging.eventhandling.annotation","annotation",0.020962923405089772,0.15714832533819384,16,642,""
"org.axonframework.messaging.commandhandling.configuration","configuration",0.02052407538513928,0.08413250931694931,11,292,""
"org.axonframework.messaging.queryhandling.configuration","configuration",0.02052407538513928,0.07825855476702588,11,292,""
"org.axonframework.messaging.eventhandling.processing.streaming","streaming",0.019480034966530647,0.015893280727826295,5,16,""
"org.axonframework.common.lifecycle","lifecycle",0.019239582108229347,0.023809826971716342,8,4,""
"org.axonframework.messaging.eventhandling.processing.subscribing","subscribing",0.018764481320189624,0.14782309388931023,15,913,""
"org.axonframework.common.jdbc","jdbc",0.018659624081198315,0.04706973022986694,17,22,""
"org.axonframework.messaging.eventhandling.interception","interception",0.01841440424198456,0.09981323510538564,4,218,""
"org.axonframework.messaging.tracing","tracing",0.018067028278561163,0.0789205814383987,136,68,""
"org.axonframework.modelling.entity.child","child",0.017161288475250638,0.11826859075677092,89,242,""
"io.axoniq.framework.axonserver.connector.util","util",0.017093097214988955,0.0007569069081874992,14,13,""
"org.axonframework.messaging.eventhandling.gateway","gateway",0.016981115202121456,0.12362306207710198,9,126,""
"org.axonframework.messaging.core.correlation","correlation",0.01649274709525592,0.05556535603471177,13,82,""
"org.axonframework.messaging.commandhandling.gateway","gateway",0.016417924682094985,0.10997190928633253,20,191,""
"org.axonframework.test","test",0.01629974516158031,0.05401032020451952,8,13,""
"org.axonframework.common.function","function",0.015608832915194921,0,6,0,""
"org.axonframework.eventsourcing.handler","handler",0.014776850621378854,0.12890060573426562,12,547,""
"org.axonframework.common.jpa","jpa",0.013885274398281891,0.04706973022986694,7,14,""
"org.axonframework.common.util","util",0.013226271184868462,0.0005232193525332371,6,3,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled","pooled",0.010858950365664014,0.17395214898104197,65,2877,""
"org.axonframework.messaging.queryhandling.annotation","annotation",0.010220329983502443,0.1300277816078881,5,407,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory","inmemory",0.009954852839282775,0.057353668029359615,3,31,""
"org.axonframework.test.matchers","matchers",0.009483281815790485,0.07395078237986033,35,47,""
"org.axonframework.test.util","util",0.009483281815790485,0.12121513273275074,23,164,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0.00937016919465597,0.0936151580497975,12,417,""
"org.axonframework.modelling.configuration","configuration",0.00937016919465597,0.05532306016338676,36,585,""
"org.axonframework.common.io","io",0.00914279017791924,0,2,0,""
"org.axonframework.conversion.jackson","jackson",0.00798790378251465,0.046998684861121166,5,21,""
"org.axonframework.messaging.commandhandling.interception","interception",0.00798790378251465,0.12032478084796024,6,499,""
"org.axonframework.messaging.monitoring.interception","interception",0.00798790378251465,0.07952222578482977,5,500,""
"org.axonframework.messaging.queryhandling.gateway","gateway",0.00798790378251465,0.07529208056649957,3,205,""
"org.axonframework.messaging.queryhandling.interception","interception",0.00798790378251465,0.08917816346572595,8,491,""
"org.axonframework.eventsourcing.annotation.reflection","reflection",0.005981838475923596,0.1328954181277779,8,198,""
"org.axonframework.messaging.core.retry","retry",0.005598799623474451,0.08828423856885391,23,179,""
"org.axonframework.extension.metrics.micrometer.reservoir","reservoir",0.005465858748873054,0,2,0,""
"io.axoniq.framework.axonserver.connector.api.command","command",0.0053051075353263795,0.03413963258250011,3,5,""
"io.axoniq.framework.axonserver.connector.api.query","query",0.0053051075353263795,0.048720088205595515,3,5,""
"org.axonframework.update.api","api",0.004336383691176615,0.02027029493293008,18,11,""
"io.axoniq.framework.axonserver.connector.command","command",0.0033609352884789293,0.13934723803000404,5,99,""
"io.axoniq.framework.axonserver.connector.event","event",0.0033609352884789293,0.16644403761873774,18,1282,""
"io.axoniq.framework.axonserver.connector.query","query",0.0033609352884789293,0.1345513236170414,17,215,""
"io.axoniq.framework.axonserver.connector.snapshot","snapshot",0.0033609352884789293,0.042052762055871835,1,12,""
"org.axonframework.update.common","common",0.0031621630445845994,0.02027029493293008,1,1,""
"org.axonframework.update.configuration","configuration",0.0031621630445845994,0.02027029493293008,15,19,""
"org.axonframework.update.detection","detection",0.0031621630445845994,0.020518455486008582,4,5,""
"org.axonframework.test.fixture","fixture",0.002584442297164748,0.16571186715487857,134,1079,""
"io.axoniq.framework.axonserver.connector.configuration","configuration",0.001619651172722263,0.05872933788735449,9,382,""
"io.axoniq.framework.springboot","springboot",0.001619651172722263,0.0020441540771848525,11,6,""
"io.axoniq.framework.springboot.actuator.axonserver","axonserver",0.001619651172722263,0.002050870659846127,2,3,""
"io.axoniq.framework.springboot.service.connection","connection",0.001619651172722263,0,5,4,""
"org.axonframework.messaging.core.unitofwork.transaction.jdbc","jdbc",0.001619651172722263,0.07405349395464184,3,24,""
"org.axonframework.messaging.core.unitofwork.transaction.jpa","jpa",0.001619651172722263,0.08339388906101704,8,101,""
"org.axonframework.extension.metrics.micrometer","micrometer",0.000596249217309006,0.09551099255243241,18,232,""
"io.axoniq.framework.springboot.actuator","actuator",0.00011736627417805561,0,2,0,""
"io.axoniq.framework.springboot.autoconfig","autoconfig",0,0.028301955502840103,5,135,""
"org.axonframework.common.caching","caching",0,0.023809826971716342,22,43,""
"org.axonframework.common.digest","digest",0,0.023809826971716342,0,1,""
"org.axonframework.common.lock","lock",0,0.023809826971716342,17,21,""
"org.axonframework.conversion.avro","avro",0,0.0708085118328375,19,49,""
"org.axonframework.conversion.converter","converter",0,0.009613619373940249,0,7,""
"org.axonframework.conversion.jackson2","jackson2",0,0.046998684861121166,4,21,""
"org.axonframework.eventsourcing.configuration","configuration",0,0.16373532527717413,31,1761,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0,0.15923886099243353,15,1319,""
"org.axonframework.eventsourcing.snapshot.inmemory","inmemory",0,0.028559736475303577,0,3,""
"org.axonframework.extension.metrics.micrometer.springboot","springboot",0,0.010418921741352295,4,11,""
"org.axonframework.extension.tracing.opentelemetry","opentelemetry",0,0.049754019713827924,5,37,""
"org.axonframework.messaging.commandhandling.retry","retry",0,0.09783401542355684,0,168,""
"org.axonframework.messaging.commandhandling.tracing","tracing",0,0.09854754142570725,7,156,""
"org.axonframework.messaging.core.reflection","reflection",0,0.02005184169967567,0,44,""
"org.axonframework.messaging.core.timeout","timeout",0,0.10765193829799594,9,182,""
"org.axonframework.messaging.core.unitofwork.annotation","annotation",0,0.05401032020451952,1,17,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.annotation","annotation",0,0.06123004285525388,1,30,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc","jdbc",0,0.09276788527006753,13,160,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa","jpa",0,0.09170004096430441,4,99,""
"org.axonframework.messaging.eventhandling.replay.annotation","annotation",0,0.10891386577832617,6,159,""
"org.axonframework.messaging.eventhandling.tracing","tracing",0,0.08727192809815348,6,135,""
"org.axonframework.messaging.queryhandling.tracing","tracing",0,0.05418747664948622,6,73,""
"org.axonframework.messaging.tracing.attributes","attributes",0,0.02594419274211158,0,28,""
"org.axonframework.test.extension","extension",0,0.045160817419145204,5,11,""
"org.axonframework.update","update",0,0.055255970722471945,7,100,""
