"name","shortName","pageRank","articleRank","betweenness","costEffectiveLazyForward","harmonicCloseness","closeness","hyperlinkInducedTopicSearchAuthority","hyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_90_Summary.cypher"
"org.axonframework.test.eventscheduler","eventscheduler",0.01266724295673959,0.019199918577048426,2,0,0.008695652173913044,0.008695652173913044,0.00787300598826591,0.00787300598826591,9,38,""
"org.axonframework.test.server","server",0.020097641013496606,0.025605878360339885,0,0,0.015942028985507246,0.013043478260869565,0.00020137456694582388,0.00020137456694582388,3,2,""
"org.axonframework.test.saga","saga",0.011942181912077729,0.01812722584468176,0,2.639999999999997,0,0,0,0,43,1419,""
"org.axonframework.test.utils","utils",0.012425555941852302,0.018842354332926206,2,0,0.008695652173913044,0.008695652173913044,0.00787300598826591,0.00787300598826591,8,70,""
"org.axonframework.test.aggregate","aggregate",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,31,2210,""
"org.axonframework.test.matchers","matchers",0.017555494263840052,0.025974039074290408,18,0,0.02608695652173913,0.02608695652173913,0.021205308897380416,0.021205308897380416,61,51,""
"org.axonframework.commandhandling","commandhandling",0.07091049291748965,0.08252091661356814,239.78333333333333,0,0.48043478260869565,0.4154877784988103,0.14796300895443704,0.14796300895443704,1945,691,""
"org.axonframework.commandhandling.distributed","distributed",0.02259704949117361,0.028926170492912535,76,0,0.08695652173913043,0.07950310559006211,0.032181206815934275,0.032181206815934275,58,738,""
"org.axonframework.commandhandling.callbacks","callbacks",0.015327190468322864,0.022488685887297497,0,0,0.3191304347826087,0.285027452144235,0.033892298512603974,0.033892298512603974,9,39,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter",0.013612398570396294,0.02016834249005463,0,0,0.05652173913043478,0.051769464105156725,0.00669452888515794,0.00669452888515794,12,34,""
"org.axonframework.commandhandling.gateway","gateway",0.012904228570957904,0.0194933906840359,6,0,0.08260869565217391,0.07134387351778655,0.04111855292887838,0.04111855292887838,101,443,""
"org.axonframework.common","common",0.7806046032329824,0.7275768852062173,0,0,0.8565217391304348,0.7911082052958482,0.49662104811527474,0.49662104811527474,1062,23,""
"org.axonframework.common.annotation","annotation",0.03182130794392746,0.038326656504255305,8,0,0.39202898550724635,0.34786157941437446,0.06518213356308054,0.06518213356308054,22,3,""
"org.axonframework.common.caching","caching",0.012840240642573792,0.019371150798769866,0,0,0.1427536231884058,0.12565217391304348,0.03892831843944034,0.03892831843944034,37,49,""
"org.axonframework.common.digest","digest",0.012229271055361155,0.018501976919729504,1.3333333333333333,0,0.07391304347826087,0.06539855072463767,0.014298527464530334,0.014298527464530334,2,1,""
"org.axonframework.common.io","io",0.027562694514929348,0.032618318735887455,0,0,0.422463768115942,0.3873913043478261,0.05422286706261759,0.05422286706261759,10,0,""
"org.axonframework.common.jdbc","jdbc",0.026467019908920083,0.039031187096620304,29.116666666666667,0,0.16956521739130434,0.1392753623188406,0.09403970210737551,0.09403970210737551,73,56,""
"org.axonframework.common.jpa","jpa",0.014917276100346247,0.022160535012272078,10.833333333333334,0,0.18840579710144928,0.16328502415458934,0.06329696146794095,0.06329696146794095,19,6,""
"org.axonframework.common.legacyjpa","legacyjpa",0.014162940954525883,0.02120721952537758,9.333333333333332,0,0.06086956521739131,0.06086956521739131,0.032635071029226595,0.032635071029226595,17,6,""
"org.axonframework.common.lock","lock",0.01461198429465229,0.021721146612680195,0,0,0.17246376811594205,0.1512833944473546,0.050796077225015064,0.050796077225015064,46,25,""
"org.axonframework.common.property","property",0.01375401487658955,0.02036979480189334,2.5,0,0.3179710144927536,0.2850370801221463,0.027471770802728616,0.027471770802728616,24,15,""
"org.axonframework.common.stream","stream",0.01926965799032774,0.026478383020747745,0,0,0.43478260869565216,0.4077803203661327,0.059346292051247335,0.059346292051247335,33,5,""
"org.axonframework.common.transaction","transaction",0.043589897543264464,0.04476886871392346,0,0,0.5681159420289855,0.49866039952996477,0.2286310046532886,0.2286310046532886,368,6,""
"org.axonframework.deadline","deadline",0.02953995068593171,0.04020876818449518,69.98333333333333,0,0.43115942028985504,0.3813380980742505,0.10913618221031465,0.10913618221031465,256,338,""
"org.axonframework.deadline.annotation","annotation",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,6,29,""
"org.axonframework.deadline.dbscheduler","dbscheduler",0.012133958021669763,0.018413691443274382,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,10,488,""
"org.axonframework.eventhandling","eventhandling",0.2329943543526803,0.27040015592090993,863.8333333333334,0,0.6492753623188406,0.5720071471113758,0.3316151611116203,0.3316151611116203,6120,1563,""
"org.axonframework.deadline.jobrunr","jobrunr",0.012354369346751186,0.01867244989163289,9.333333333333334,0,0.021739130434782608,0.019565217391304346,0.024357311495194132,0.024357311495194132,7,419,""
"org.axonframework.deadline.quartz","quartz",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,5,453,""
"org.axonframework.eventhandling.async","async",0.013425894623444519,0.01983178342357068,180.83333333333331,0,0.3782608695652174,0.3508951406649616,0.05370656053018025,0.05370656053018025,52,87,""
"org.axonframework.eventhandling.deadletter","deadletter",0.012895029838200836,0.019295954439255567,0,0,0.07391304347826087,0.06552072800808899,0.03324554694061247,0.03324554694061247,11,391,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc",0.012121172947696962,0.01839459373670154,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,37,560,""
"org.axonframework.eventhandling.deadletter.jpa","jpa",0.016695505569053363,0.025004675149300628,1,0,0.021739130434782608,0.019565217391304346,0.02289462945290905,0.02289462945290905,27,317,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa",0.013366863262992265,0.020066829174346025,0,0,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,11,330,""
"org.axonframework.eventhandling.gateway","gateway",0.012219448695443925,0.018480291992356266,0,0,0.07391304347826087,0.06552072800808899,0.03324554694061247,0.03324554694061247,15,52,""
"org.axonframework.eventhandling.interceptors","interceptors",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,0,28,""
"org.axonframework.eventhandling.pooled","pooled",0.013279942520369733,0.01978853621850249,21.166666666666664,0,0.0782608695652174,0.06708074534161491,0.036656188565491826,0.036656188565491826,62,962,""
"org.axonframework.eventhandling.replay","replay",0.012600139389287595,0.01887454772261661,74,0,0.36231884057971014,0.3436750760422258,0.009403540236842374,0.009403540236842374,12,72,""
"org.axonframework.eventhandling.scheduling","scheduling",0.016325354126256356,0.02359900862973254,1.8333333333333333,0,0.12608695652173912,0.10221827861579413,0.0789692923256705,0.0789692923256705,25,2,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler",0.012121172947696962,0.01839459373670154,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,10,214,""
"org.axonframework.eventhandling.scheduling.java","java",0.012472488442462525,0.018770344104808236,0,0,0.05217391304347826,0.04772004241781548,0.011057473352725408,0.011057473352725408,6,76,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr",0.012031677429887344,0.018260909790691646,1,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,5,209,""
"org.axonframework.eventhandling.scheduling.quartz","quartz",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,10,202,""
"org.axonframework.eventhandling.tokenstore","tokenstore",0.03852840919675796,0.052190478288302554,16,0,0.4217391304347826,0.3761848805327066,0.08583413613092168,0.08583413613092168,83,42,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory",0.012660009703203768,0.018769498523856863,15.5,0,0.08695652173913043,0.08286445012787724,0.025651538387318724,0.025651538387318724,3,25,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc",0.012095602799751358,0.01835639832355586,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,19,195,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa",0.01301069292526363,0.01958192834192996,0,0,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,4,106,""
"org.axonframework.lifecycle","lifecycle",0.020861830196949135,0.02877604240203691,160.83333333333331,0,0.4746376811594203,0.4113943028485757,0.16592921834053026,0.16592921834053026,101,10,""
"org.axonframework.messaging","messaging",0.43999726203409023,0.45385441557302575,596.7833333333333,0,0.6956521739130435,0.6232316677482154,0.40331571793095994,0.40331571793095994,10051,133,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa",0.016905001881209785,0.025111113814328203,1,0,0.0826086956521739,0.07134387351778655,0.03769373693479301,0.03769373693479301,11,119,""
"org.axonframework.messaging.annotation","annotation",0.11672827000417747,0.12786200773617476,295.6666666666667,0,0.5173913043478261,0.45142185663924794,0.1789430574023198,0.1789430574023198,1111,299,""
"org.axonframework.messaging.correlation","correlation",0.015211295630740706,0.021411512391516136,50,0,0.3644927536231884,0.3367461430575035,0.043215525851129075,0.043215525851129075,32,14,""
"org.axonframework.messaging.deadletter","deadletter",0.022537281612788233,0.03316030338864724,14,0,0.11739130434782608,0.09352657004830918,0.06623831405834399,0.06623831405834399,206,105,""
"org.axonframework.messaging.interceptors","interceptors",0.016240393490556494,0.02265755458816194,48.99999999999999,0,0.3630434782608696,0.3314009661835749,0.05467777154664694,0.05467777154664694,12,119,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,1,27,""
"org.axonframework.messaging.responsetypes","responsetypes",0.018722149908348404,0.025888704495053982,82.16666666666667,0,0.30391304347826087,0.2720294575839116,0.02948697980425642,0.02948697980425642,107,65,""
"org.axonframework.messaging.unitofwork","unitofwork",0.1303382092790668,0.1457729809721125,99.44999999999999,0,0.5753623188405798,0.5000781046602447,0.2608559769473226,0.2608559769473226,260,123,""
"org.axonframework.monitoring","monitoring",0.02440437668706908,0.0323193618934973,34.5,0,0.4275362318840579,0.38843276036400404,0.0909902871028955,0.0909902871028955,199,21,""
"org.axonframework.queryhandling","queryhandling",0.05306221387568149,0.0610547628184163,317.1666666666667,0,0.4340579710144927,0.38485273492286115,0.09564281451223286,0.09564281451223286,436,1141,""
"org.axonframework.messaging.timeout","timeout",0.03228069298603098,0.04073792068199603,0,0,0.02608695652173913,0.02318840579710145,0.01653532516634735,0.01653532516634735,14,67,""
"org.axonframework.queryhandling.annotation","annotation",0.012048852618828817,0.01825601465208691,27.5,0,0.06956521739130435,0.06403162055335969,0.01693953011112531,0.01693953011112531,4,199,""
"org.axonframework.queryhandling.registration","registration",0.012367680789749704,0.018602139027140172,63.166666666666664,0,0.28289855072463765,0.2659651066186652,0.006938644415655247,0.006938644415655247,9,13,""
"org.axonframework.serialization","serialization",0.24165917319317293,0.2565807222446248,554,0,0.5869565217391305,0.5061396574440052,0.257422845029233,0.257422845029233,1771,176,""
"org.axonframework.serialization.avro","avro",0.012031677429887344,0.018260909790691646,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,26,136,""
"org.axonframework.serialization.converters","converters",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,0,7,""
"org.axonframework.serialization.json","json",0.012082817725778554,0.018337300616983018,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,9,87,""
"org.axonframework.serialization.upcasting","upcasting",0.01492103064720901,0.021882402980653252,0,0,0.273768115942029,0.25748062524628923,0.00535266112673409,0.00535266112673409,11,5,""
"org.axonframework.serialization.upcasting.event","event",0.01847842090477112,0.025925473248039343,98,0,0.40144927536231884,0.35997001499250375,0.09337442749694361,0.09337442749694361,45,188,""
"org.axonframework.serialization.xml","xml",0.0140555115693101,0.020896732783809293,12,0,0.16811594202898553,0.14133679428942245,0.08075579558415334,0.08075579558415334,22,28,""
"org.axonframework.tracing","tracing",0.049269750416651215,0.0612335897290767,409.0666666666667,0,0.4985507246376812,0.434963768115942,0.18663331548630827,0.18663331548630827,635,122,""
"org.axonframework.tracing.attributes","attributes",0.012095602799751358,0.01835639832355586,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,6,43,""
"org.axonframework.util","util",0.022107675950790332,0.02808901382331688,158.83333333333334,0,0.3695652173913043,0.3408695652173913,0.03399756781321304,0.03399756781321304,5,6,""
"org.axonframework.config","config",0.026312108359199986,0.03209880415262794,409.83333333333337,4.149999999999999,0.10869565217391304,0.09665551839464884,0.047481755374534855,0.047481755374534855,425,9977,""
"org.axonframework.eventsourcing","eventsourcing",0.017123869569952026,0.025232476017922792,60,0,0.1289855072463768,0.10929535232383808,0.06999768690034253,0.06999768690034253,148,1009,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution",0.012317318219268944,0.018661940868257267,18,0,0.08550724637681158,0.07637506547930854,0.010077672713834689,0.010077672713834689,15,99,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.035724519326844464,0.04829906766875406,242.13333333333333,0,0.17391304347826086,0.15461293743372218,0.11495665335489212,0.11495665335489212,205,613,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,1,75,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc",0.022974771918695673,0.03346756083542764,13,0,0.021739130434782608,0.019565217391304346,0.020267430890488554,0.020267430890488554,235,1340,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements",0.015003414947508465,0.0224340279802723,0,0,0.015942028985507246,0.013043478260869565,0.006391822746851473,0.006391822746851473,30,80,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0.012967746930788037,0.019522798755042464,9.5,0,0.0826086956521739,0.07134387351778655,0.04090735661162522,0.04090735661162522,12,236,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa",0.014079203938449532,0.021036630839178158,0,0,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,26,389,""
"org.axonframework.eventsourcing.snapshotting","snapshotting",0.013118097190496005,0.01964802510370807,47.33333333333333,0,0.13478260869565215,0.11554900515843773,0.05758719771677939,0.05758719771677939,29,17,""
"org.axonframework.axonserver.connector","connector",0.08869521555383819,0.08022444144396777,423.5,0,0.11739130434782609,0.1136231884057971,0.05601730482153632,0.05601730482153632,122,721,""
"org.axonframework.axonserver.connector.processor","processor",0.012207335177270125,0.018448784974745,27.5,0,0.049275362318840575,0.044851258581235696,0.011057473352725408,0.011057473352725408,4,109,""
"org.axonframework.axonserver.connector.util","util",0.023582677621634754,0.03236807766048788,0,0,0.0855072463768116,0.07410207939508508,0.039658749993393895,0.039658749993393895,76,93,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat",0.013972352837130941,0.019461065000118787,91.5,0,0.017391304347826087,0.017391304347826087,0.0004042021855931087,0.0004042021855931087,5,34,""
"org.axonframework.axonserver.connector.heartbeat.source","source",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,0,2,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,1,5,""
"org.axonframework.axonserver.connector.query","query",0.01959022972439191,0.0255061442601301,24,0,0.07391304347826087,0.06817391304347827,0.03082514395342908,0.03082514395342908,49,1544,""
"org.axonframework.axonserver.connector.query.subscription","subscription",0.012518183934694897,0.018862031503731093,36,2.4400000000000013,0.049275362318840575,0.044851258581235696,0.006457096354445106,0.006457096354445106,8,238,""
"org.axonframework.axonserver.connector.event.util","util",0.015570901644231533,0.021519633922987627,80,0,0.07246376811594203,0.06555183946488294,0.02557660047666734,0.02557660047666734,6,3,""
"org.axonframework.axonserver.connector.event.axon","axon",0.022397653055578375,0.027657999546134154,35,0,0.06956521739130435,0.06555183946488294,0.02501802510568056,0.02501802510568056,82,1178,""
"org.axonframework.axonserver.connector.command","command",0.01973088036580527,0.025120968609393463,5.5,0,0.07391304347826087,0.06817391304347827,0.03147512146012567,0.03147512146012567,27,932,""
"org.axonframework.disruptor.commandhandling","commandhandling",0.012155523325579912,0.018384803459492057,12.5,0,0.06956521739130435,0.06403162055335969,0.01693953011112531,0.01693953011112531,55,1453,""
"org.axonframework.tracing.opentelemetry","opentelemetry",0.011980537133996135,0.018184518964400282,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,7,37,""
"org.axonframework.modelling.command","command",0.03305470400149422,0.04615099858523234,58.5,0,0.1782608695652174,0.15971606033717836,0.10379517910841118,0.10379517910841118,276,847,""
"org.axonframework.modelling.command.inspection","inspection",0.01985400193385614,0.028984469134185044,3,0,0.13768115942028986,0.11680726800778715,0.057464555035045516,0.057464555035045516,82,793,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa",0.011942181912077729,0.01812722584468176,0,0,0,0,0,0,2,164,""
"org.axonframework.modelling.saga","saga",0.05218838442810561,0.06544168673057622,43.5,0,0.14347826086956522,0.11526001705029837,0.06275753715167992,0.06275753715167992,263,432,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory",0.0123805505058069,0.018766095854020507,54.5,0,0.07826086956521737,0.06975845410628019,0.024812536099391224,0.024812536099391224,5,15,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc",0.012146743095642567,0.018432789149847226,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,20,118,""
"org.axonframework.modelling.saga.metamodel","metamodel",0.018513868850326735,0.026253610264930675,2,0,0.09347826086956522,0.07943595769682726,0.010025029214206536,0.010025029214206536,15,67,""
"org.axonframework.modelling.saga.repository","repository",0.014748747898323072,0.021186552953559565,92,0,0.12173913043478261,0.09787234042553192,0.05777094113349933,0.05777094113349933,81,231,""
"org.axonframework.modelling.saga.repository.jpa","jpa",0.016854517386901493,0.024756743063073648,3,0,0.09130434782608696,0.07729468599033816,0.040835786550242566,0.040835786550242566,14,86,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa",0.01301069292526363,0.01958192834192996,0,0,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,5,81,""
