"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.eventhandling.tokenstore.jpa","jpa",0.03769373693479304,0.03769373693479304,11,119,""
"org.axonframework.eventhandling.pooled","pooled",0.03665618856549184,0.03665618856549184,62,962,""
"org.axonframework.util","util",0.03399756781321306,0.03399756781321306,5,6,""
"org.axonframework.commandhandling.callbacks","callbacks",0.03389229851260398,0.03389229851260398,9,39,""
"org.axonframework.eventhandling.deadletter","deadletter",0.03324554694061248,0.03324554694061248,11,391,""
"org.axonframework.eventhandling.gateway","gateway",0.03324554694061248,0.03324554694061248,15,52,""
"org.axonframework.common.legacyjpa","legacyjpa",0.03263507102922661,0.03263507102922661,17,6,""
"org.axonframework.commandhandling.distributed","distributed",0.03218120681593428,0.03218120681593428,58,738,""
"org.axonframework.axonserver.connector.command","command",0.031475121460125675,0.031475121460125675,27,932,""
"org.axonframework.axonserver.connector.query","query",0.03082514395342909,0.03082514395342909,49,1544,""
"org.axonframework.test","test",0.02960842527498545,0.02960842527498545,16,13,""
"org.axonframework.messaging.responsetypes","responsetypes",0.02948697980425643,0.02948697980425643,107,65,""
"org.axonframework.common.property","property",0.027471770802728626,0.027471770802728626,24,15,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory",0.025651538387318738,0.025651538387318738,3,25,""
"org.axonframework.axonserver.connector.event.util","util",0.02557660047666735,0.02557660047666735,6,3,""
"org.axonframework.axonserver.connector.event.axon","axon",0.025018025105680568,0.025018025105680568,82,1178,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory",0.024812536099391234,0.024812536099391234,5,15,""
"org.axonframework.deadline.jobrunr","jobrunr",0.02435731149519414,0.02435731149519414,7,419,""
"org.axonframework.springboot","springboot",0.022965178130583807,0.022965178130583807,67,28,""
"org.axonframework.eventhandling.deadletter.jpa","jpa",0.022894629452909057,0.022894629452909057,27,317,""
"org.axonframework.springboot.util","util",0.02128773225274887,0.02128773225274887,20,61,""
"org.axonframework.test.matchers","matchers",0.02120530889738042,0.02120530889738042,61,51,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc",0.020267430890488554,0.020267430890488554,235,1340,""
"org.axonframework.disruptor.commandhandling","commandhandling",0.016939530111125322,0.016939530111125322,55,1453,""
"org.axonframework.queryhandling.annotation","annotation",0.016939530111125322,0.016939530111125322,4,199,""
"org.axonframework.messaging.timeout","timeout",0.016535325166347353,0.016535325166347353,14,67,""
"org.axonframework.test.deadline","deadline",0.01647442613791304,0.01647442613791304,10,138,""
"org.axonframework.actuator.axonserver","axonserver",0.016306016829487156,0.016306016829487156,2,3,""
"org.axonframework.deadline.dbscheduler","dbscheduler",0.016306016829487156,0.016306016829487156,10,488,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc",0.016306016829487156,0.016306016829487156,37,560,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler",0.016306016829487156,0.016306016829487156,10,214,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr",0.016306016829487156,0.016306016829487156,5,209,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc",0.016306016829487156,0.016306016829487156,19,195,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc",0.016306016829487156,0.016306016829487156,20,118,""
"org.axonframework.serialization.avro","avro",0.016306016829487156,0.016306016829487156,26,136,""
"org.axonframework.serialization.json","json",0.016306016829487156,0.016306016829487156,9,87,""
"org.axonframework.springboot.service.connection","connection",0.016306016829487156,0.016306016829487156,7,8,""
"org.axonframework.springboot.util.jpa","jpa",0.016306016829487156,0.016306016829487156,1,1,""
"org.axonframework.tracing.attributes","attributes",0.016306016829487156,0.016306016829487156,6,43,""
"org.axonframework.tracing.opentelemetry","opentelemetry",0.016306016829487156,0.016306016829487156,7,37,""
"org.axonframework.common.digest","digest",0.01429852746453034,0.01429852746453034,2,1,""
"org.axonframework.axonserver.connector.processor","processor",0.011057473352725413,0.011057473352725413,4,109,""
"org.axonframework.eventhandling.scheduling.java","java",0.011057473352725413,0.011057473352725413,6,76,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution",0.01007767271383469,0.01007767271383469,15,99,""
"org.axonframework.modelling.saga.metamodel","metamodel",0.010025029214206541,0.010025029214206541,15,67,""
"org.axonframework.eventhandling.replay","replay",0.00940354023684238,0.00940354023684238,12,72,""
"org.axonframework.test.eventscheduler","eventscheduler",0.007873005988265912,0.007873005988265912,9,38,""
"org.axonframework.test.utils","utils",0.007873005988265912,0.007873005988265912,8,70,""
"org.axonframework.queryhandling.registration","registration",0.00693864441565525,0.00693864441565525,9,13,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter",0.006694528885157942,0.006694528885157942,12,34,""
"org.axonframework.axonserver.connector.query.subscription","subscription",0.006457096354445108,0.006457096354445108,8,238,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements",0.006391822746851476,0.006391822746851476,30,80,""
"org.axonframework.serialization.upcasting","upcasting",0.005352661126734093,0.005352661126734093,11,5,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa",0.004981715423261714,0.004981715423261714,11,330,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa",0.004981715423261714,0.004981715423261714,4,106,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa",0.004981715423261714,0.004981715423261714,26,389,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa",0.004981715423261714,0.004981715423261714,5,81,""
"org.axonframework.springboot.autoconfig","autoconfig",0.004981715423261714,0.004981715423261714,67,6403,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa",0.004981715423261714,0.004981715423261714,1,1,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat",0.0004042021855931089,0.0004042021855931089,5,34,""
"org.axonframework.actuator","actuator",0.000201374566945824,0.000201374566945824,2,0,""
"org.axonframework.test.server","server",0.000201374566945824,0.000201374566945824,3,2,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker",0,0,1,5,""
"org.axonframework.axonserver.connector.heartbeat.source","source",0,0,0,2,""
"org.axonframework.deadline.annotation","annotation",0,0,6,29,""
"org.axonframework.deadline.quartz","quartz",0,0,5,453,""
"org.axonframework.eventhandling.interceptors","interceptors",0,0,0,28,""
"org.axonframework.eventhandling.scheduling.quartz","quartz",0,0,10,202,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0,0,1,75,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation",0,0,1,27,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa",0,0,2,164,""
"org.axonframework.serialization.converters","converters",0,0,0,7,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa",0,0,1,297,""
"org.axonframework.test.aggregate","aggregate",0,0,31,2210,""
"org.axonframework.test.saga","saga",0,0,43,1419,""
