"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
35,1,-5.532027488440594e-06,1,"prompts-multi-select","./prompts-multi-select.ts",""
36,1,-8.095123470988121e-08,1,"prompts-prompt-base","./prompts-prompt-base.ts",""
37,1,-4.799598705948857e-06,1,"prompts-select","./prompts-select.ts",""
38,1,-3.111765462247834e-06,1,"prompts-text","./prompts-text.ts",""
39,0,0,1,"utils","./utils.ts",""
40,0.3466666666666667,0.0004642089190199351,2,"config","./config.ts,./config/config.ts",""
41,0,0,1,"manifest","./manifest.ts",""
42,0,0.007454889869815836,2,"routes","./routes.ts,./config/routes.ts",""
43,1,-3.9180397599582505e-07,1,"commands","./cli/commands.ts",""
44,0,0,1,"detectPackageManager","./cli/detectPackageManager.ts",""
45,1,-5.1808790214323976e-08,1,"run","./cli/run.ts",""
46,0,0,1,"useJavascript","./cli/useJavascript.ts",""
47,1,-3.131013866945517e-07,1,"format","./config/format.ts",""
48,0,0,1,"is-react-router-repo","./config/is-react-router-repo.ts",""
49,1,-2.2486454086078113e-09,1,"context","./typegen/context.ts",""
50,1,-1.1689358292106848e-06,1,"generate","./typegen/generate.ts",""
51,1,-2.622820004600151e-07,1,"typegen","./typegen/index.ts",""
52,0,0,1,"params","./typegen/params.ts",""
53,1,-5.1808790214323976e-08,1,"route","./typegen/route.ts",""
54,0,0,1,"babel","./vite/babel.ts",""
55,1,-2.4321348739502087e-07,1,"build","./vite/build.ts",""
56,0,0,1,"cache","./vite/cache.ts",""
57,1,-1.2952197553580994e-08,1,"cloudflare-dev-proxy","./vite/cloudflare-dev-proxy.ts",""
58,0,0,1,"combine-urls","./vite/combine-urls.ts",""
59,1,-3.597832653772498e-08,1,"dev","./vite/dev.ts",""
60,0,0,1,"has-dependency","./vite/has-dependency.ts",""
61,1,-5.756532246035997e-09,1,"has-rsc-plugin","./vite/has-rsc-plugin.ts",""
62,0,0,1,"load-dotenv","./vite/load-dotenv.ts",""
63,0,0,1,"node-adapter","./vite/node-adapter.ts",""
64,1,-2.072351608572959e-07,1,"optimize-deps-entries","./vite/optimize-deps-entries.ts",""
65,0.963963963963964,0.00018771943719343774,2,"plugin,styles","./vite/plugin.ts,./vite/styles.ts",""
66,0,0,1,"profiler","./vite/profiler.ts",""
67,1,-5.756532246035997e-09,1,"remove-exports","./vite/remove-exports.ts",""
68,1,-1.4391330615089993e-09,1,"resolve-file-url","./vite/resolve-file-url.ts",""
69,1,-7.285611123889309e-09,1,"resolve-relative-route-file-path","./vite/resolve-relative-route-file-path.ts",""
70,1,-1.3680758665969925e-07,1,"route-chunks","./vite/route-chunks.ts",""
71,1,-1.4391330615089993e-09,1,"ssr-externals","./vite/ssr-externals.ts",""
72,0,0,1,"virtual-module","./vite/virtual-module.ts",""
73,1,-1.2952197553580994e-08,1,"vite-node","./vite/vite-node.ts",""
74,1,-1.4391330615089993e-09,1,"vite","./vite/vite.ts",""
75,1,-1.4391330615089993e-09,1,"with-props","./vite/with-props.ts",""
76,0,0,1,"prerender","./vite/plugins/prerender.ts",""
77,0,0,1,"validate-plugin-order","./vite/plugins/validate-plugin-order.ts",""
78,0,0,1,"warn-on-client-source-maps","./vite/plugins/warn-on-client-source-maps.ts",""
79,1,-1.4279797802823047e-06,1,"plugin","./vite/rsc/plugin.ts",""
80,1,-4.92543290301455e-07,1,"virtual-route-config","./vite/rsc/virtual-route-config.ts",""
81,1,-1.5119891727478923e-07,1,"virtual-route-modules","./vite/rsc/virtual-route-modules.ts",""
82,0,0,1,"binaryTypes","./binaryTypes.ts",""
83,0.36363636363636365,6.637695430434688e-05,2,"react-router-architect,server","./index.ts,./server.ts",""
84,0,0,1,"arcTableSessionStorage","./sessions/arcTableSessionStorage.ts",""
85,0.1,8.534679680881142e-05,2,"react-router-cloudflare,worker","./index.ts,./worker.ts",""
86,0,0,1,"workersKVStorage","./sessions/workersKVStorage.ts",""
87,0,0,1,"server","./server.ts",""
88,0,0,1,"stream","./stream.ts",""
89,0,0,1,"fileStorage","./sessions/fileStorage.ts",""
