"fullQualifiedTypeName","declaredMethodCount","distinctCalledMethodCount","usageRatio","callerCount","exampleCalledMethods","Source Cypher File: domains/internal-dependencies/queries/internal-dependencies/Candidates_for_Interface_Segregation.cypher"
"org.axonframework.messaging.eventhandling.EventHandlingComponent",6,3,0.5,1,"sequenceIdentifierFor,supportedEvents,supports",""
"org.axonframework.messaging.queryhandling.QueryBus",6,1,0.17,1,"query",""
"org.axonframework.messaging.queryhandling.QueryBus",6,1,0.17,1,"subscriptionQuery",""
"org.axonframework.messaging.queryhandling.QueryBus",6,1,0.17,1,"subscribeToUpdates",""
"org.axonframework.common.configuration.ComponentRegistry",5,2,0.4,1,"registerEnhancer,registerComponent",""
"org.axonframework.common.configuration.ComponentRegistry",5,1,0.2,1,"registerComponent",""
"org.axonframework.common.configuration.Configuration",5,2,0.4,1,"getComponent",""
"org.axonframework.conversion.Converter",4,1,0.25,1,"convert",""
"org.axonframework.eventsourcing.eventstore.AppendCondition",4,1,0.25,1,"consistencyMarker",""
"org.axonframework.messaging.commandhandling.CommandHandlingComponent",4,1,0.25,1,"supportedCommands",""
"org.axonframework.messaging.core.conversion.MessageConverter",4,1,0.25,1,"convertPayload",""
