"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/.github/ISSUE_TEMPLATE/config.yml","Tim Dorr",1,"2375e7956873a311edf8985714e104cdbc0ecb80","2021-11-05","2021-11-05","2025-05-08",1760,1759,479,"2375e7956873a311edf8985714e104cdbc0ecb80",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/config.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-05-08",1326,1759,479,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/config.yml","omahs",1,"ff67b74a33c9f13fac28afc4923d0bf5628998ec","2025-05-05","2021-11-05","2025-05-08",483,1759,479,"ff67b74a33c9f13fac28afc4923d0bf5628998ec",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/documentation_isse.yml","Matt Brophy",6,"6585c8396085b75c7674e3dd1bacde3541b0f539,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,953948ac3b53ac49fdd8028e10acab2587279355,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-01-11","2023-01-11",887,1327,1327,"953948ac3b53ac49fdd8028e10acab2587279355",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/documentation_isse.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2023-01-11","2023-01-11",1326,1327,1327,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.18.3/.github/dependabot.yml","Matt Brophy",3,"12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-11-23","2022-11-23",887,1376,1376,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.3/.github/dependabot.yml","Michaël De Boey",1,"7ce12aa60d2918543f9d0619eac1da8370e96a2b","2022-11-23","2022-11-23","2022-11-23",1377,1376,1376,"7ce12aa60d2918543f9d0619eac1da8370e96a2b",""
"react-router-7.18.3/.github/dependabot.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-11-23","2022-11-23",1363,1376,1376,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Matt Brophy",24,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,442278d7cf4442492d6a2dcb161a23ae10f6a533,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,362115a80cd1f86b1c6d7efa62c14b0560215826,b7e98360ee943a2febc7f128159af614480a5797,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3","2026-06-04","2024-03-21","2026-06-04",88,892,87,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-03-21","2026-06-04",282,892,87,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Michaël De Boey",3,"33652546c44edbea2d262d5c28da3a2d99a7db36,509dd49b8c421eb6d944c996b8d0eef7596e776e,3d4868b77627687db4590833efe28624c72063b7","2025-06-24","2024-03-21","2026-06-04",433,892,87,"509dd49b8c421eb6d944c996b8d0eef7596e776e",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-03-21","2026-06-04",647,892,87,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Tim Dorr",2,"259c145e767de918b04a475ea5428fede2fb4135,ca98b93312e37ef5a8bd7e54ae101b27ec17474d","2025-06-06","2024-03-21","2026-06-04",451,892,87,"ca98b93312e37ef5a8bd7e54ae101b27ec17474d",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2026-06-04",893,892,87,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.18.3/.github/workflows/deduplicate-lock-file.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-03-21","2026-06-04",660,892,87,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.3/.github/workflows/docs.yml","Matt Brophy",35,"b95cf3ff1b8d2053aac7138b7c7afab07ada8b1c,4aa9298ab35483b1e21e357e7574aa3f0d727725,7fcb5fee7da5b0353a2a70099fa75a3784ec3528,6d447ce99e25cc1604b8740a1a4af10bb75e89bf,1bc3fbaa7e28eba8ccf8e8dbb26bc06a1a3802d5,b31f1e1104d03307c85b1668c94b8dfde5850ca3,ea72cc77daa03590caebbe0f754fc2a79f5f71d8,500dd3d9d7807ac7ddbc021d8417ab9a6ebe10d6,a84a28a3d28d5b6557914e9b06261bff76273e49,89f31ba44ea53da87e095d5d450f2068cba0b52f,68f7f9122b8d80469e86713553b1d279bdf273f7,d800fd5d0c2a2cb700cd64801bec11328413b847,617f052a125249424d7e59b746128487e3141aa4,9a1ac641b770caafaa0b7432d2a78adae9efb06a,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,599f8e90083214467c54e2baa7417c16dddca551,172edb0b2af103994dc88ba456c0a58a1e621dbe,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,135e447fae3c592506a9edf351aa56be0c636baf,fcbf6e66fed42e97264ad5413cb206c033af7339,938b2d9a441fb0363a250e9d139bbe18bec995bd,456cfeb01bbc45404ccef5564e8691c2a1b7b3cd,ea1cd40dcade1db5452e5e0fc0a3ad34e3e8b030,14666ddd78070ffd6149f7e20371927b784eb054","2026-06-04","2025-07-11","2026-06-04",88,415,87,"fcbf6e66fed42e97264ad5413cb206c033af7339",""
"react-router-7.18.3/.github/workflows/docs.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2025-07-11","2026-06-04",282,415,87,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.3/.github/workflows/format.yml","Matt Brophy",36,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,99fd78e69c4453b1e029fcaa83d231fb87c4a4f2,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,13a41660de3924f72dbf5b2b8c187f919a294062,2cd19443cb772f2b10c4858a40dc9343546c5b5f,4ccdc11af97186a2b624519d646e1efadd2c33d5,c951e7c070c0b52ceedc5ce081808aa490d5e3b3,06343d4374fe704d1706ada952a43c32000e3dbf,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,b267a1cf1fe688809f3a57ef35f4467866fdada0,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,6d283a90607fb321e97d26c7646697764b50e93c,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832","2026-06-16","2021-12-09","2026-06-16",76,1725,75,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.3/.github/workflows/format.yml","dependabot[bot]",4,"64f82f1581bd5e72a9312802c60bb61b9278135a,a947b0346eba3abd0ca771bc19640ef1f20e271e,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-12-09","2026-06-16",282,1725,75,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.3/.github/workflows/format.yml","Logan McAnsh",3,"55207bc0e94c39a1dda1be6527a059ef07955480,5f212eb8957e94af578dd2b3b040f7c14d2deff1,876bdf457092d0a7c079a85049606c1fa323ffda","2022-02-22","2021-12-09","2026-06-16",1651,1725,75,"876bdf457092d0a7c079a85049606c1fa323ffda",""
"react-router-7.18.3/.github/workflows/format.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-12-09","2026-06-16",1223,1725,75,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.18.3/.github/workflows/format.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2021-12-09","2026-06-16",647,1725,75,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.3/.github/workflows/format.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-12-09","2026-06-16",1725,1725,75,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.18.3/.github/workflows/format.yml","Chance Strickland",1,"e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-12-09","2026-06-16",1645,1725,75,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-7.18.3/.github/workflows/format.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-12-09","2026-06-16",1363,1725,75,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.3/.github/workflows/format.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2021-12-09","2026-06-16",893,1725,75,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.18.3/.github/workflows/format.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-12-09","2026-06-16",660,1725,75,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.3/.github/workflows/integration-full.yml","Matt Brophy",29,"d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,65ee49cfd34783123139408c510ad40482ca0bc1,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,f026ff78e374b93695e24effd3bcb292277a3c66,ce4043417a3b57ced1633da4df780e29be5926f4,4a4a1273be0143fd08e04a611cc88f134af3a8f4,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,c32c4e26df2bed9265eb2c0a19558e13e949f84c,eb4a99144749c53ef684deda8f7f0219001e00cb,db40d71289f9ae48254185322d649bef237a8377,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,813497a10eefbf0fdd3049baddeace6139268744,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d","2026-06-04","2024-04-09","2026-06-04",88,874,87,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.3/.github/workflows/integration-full.yml","Mark Dalgleish",3,"368b991909304b1ae29b8febe4027f6adc31a76f,6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2024-04-09","2026-06-04",161,874,87,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.18.3/.github/workflows/integration-full.yml","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-09","2026-06-04",431,874,87,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.18.3/.github/workflows/integration-full.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-06-04",647,874,87,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.3/.github/workflows/integration-pr-ubuntu.yml","Matt Brophy",13,"2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,1497c6ba52e55158e4f12b54617b1255935c75d5,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd","2026-04-14","2024-04-09","2026-04-14",139,874,138,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.3/.github/workflows/integration-pr-ubuntu.yml","Mark Dalgleish",2,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-15","2024-04-09","2026-04-14",868,874,138,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.18.3/.github/workflows/integration-pr-ubuntu.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-04-14",647,874,138,"70374283584e0b30ebcc60a84d1026c87ff31649",""
